"labels","text"
3,"No se puede hablar con el móvil Me gustan, se oyen de maravilla PERO!!!!!  1º Las instrucciones NO vienen en español, viene un código se barras que cuando lo Descargas sale en francés 2º al hablar con el móvil, tú oyes estupendamente pero el interlocutor no te oye a ti y como no entiendo las instrucciones no se que hacer, quizás lo devuelva porque tener una cosa que no entiendes no tiene sentido"
3,"Regular No está mal pero la calidad es regular"
1,"No son los originales No son como los que vienen con el teléfono No son los originales El cable de los originales no es redondo sino plano,  los mandos del volumen son diferentes y tienen más pinta se ser de atrezzo que de verdad"
1,"Decepción total!,,, Fatal no va bien lo tendré que devolver URGENTE Es un engaño de reloj NO""O RECOMENDAROA PARA NADA Y A NADIE"
1,"Venían usadas Gracias a los comentarios de la gente que venían usadas me fijé bien en las mías, efectivamente sucias y hasta en la suela había restos de haberlas usado, por supuesto las he descambiarlo y se las compraré a otro. Me imagino que irán probando hasta que se las cuelen a alguien"
4,"Muy bien Difícil de pegar. Hay que encontrar el método específico."
4,"Está bien por el precio y realiza su función Tiene un precio adecuado y está bien, cumple su función. Sin embargo no funciona como las máquinas de los bares (obviamente, ya que su precio es mucho más elevado). Me parece que es buena idea para quien le gusten los zumos, puesto que es original. Para hacer el zumo hay que presionar con la mano sobre la tapa. Es más bonito que el exprimidor clásico pero me parece más engorroso para limpiar, por lo que yo sigo usando el que ya tenía jajaja"
4,"Buena calidad de sonido y cómodo de transportar Buena cable, el tipo gomoso que tiene me ha gustado mucho, acostumbrado a los antiguos cables fue una novedad para mí.  Los anclajes que tiene y la sensación de resistencia me ha gustado mucho.  La calidad de sonido la esperada y tienen un buen precio.  Muy recomendable."
4,"Muy bien Bien"
5,"Muy buen precio Muy buen producto , sobre todo el precio del producto es muy bueno comparativamente con otros sitios. Lo comentó porque le había echado el ojo en un supermercado y el precio era muy superior. Recomendable totalmente"
5,"Muy bonita puesta Muy bonita , práctica y fácil de limpiar,por poner una pega , deberían de poner en qué lado va la toma del gas pues yo la tenía  en el derecho y en esta está en el izquierdo,los materiales se ven de buena calidad y el cristal muy grueso izquierdo"
5,"Zapatillas cuña 37 Son perfectas, son súper cómodas, no se nota nada que llevan la cuña y son muy bonitas. La talla perfecta, como la que utilizo siempre. Las volveré a comprar en blancas, me han encantado, súper contenta con la compra."
5,"Recomendable 100% Lo uso muchisimo, es genial con unas gotitas huele fenomenal toda la casa estamos muy contentos con esta compra"
5,"Buena calidad Buen álbum y buena calidad. Es muy facil personalizar la foto de la portada y tiene bastantes páginas para rellenar."
5,"Cuadros Ideales, una marca consolidada. Con muy buenos acabados. Suela cómoda. Solo cuando está el suelo mojado resbalan."
5,"Manejable y facil <div id=""video-block-R2D2G2IUZUYN04"" class=""a-section a-spacing-small a-spacing-top-mini video-block""><div tabindex=""0"" class=""airy airy-svg vmin-supported airy-skin-beacon"" style=""background-color: rgb(0, 0, 0); position: relative; width: 100%; height: 100%; font-size: 0px; overflow: hidden; outline: none;""><div class=""airy-renderer-container"" style=""position: relative; height: 100%; width: 100%;""><video id=""29"" preload=""auto"" src=""https://images-eu.ssl-images-amazon.com/images/I/A1vb5bNsnmS.mp4"" style=""position: absolute; left: 0px; top: 0px; overflow: hidden; height: 1px; width: 1px;""></video></div><div id=""airy-slate-preload"" style=""background-color: rgb(0, 0, 0); background-image: url(&quot;https://images-eu.ssl-images-amazon.com/images/I/81kR6fqePfS.png&quot;); background-size: contain; background-position: center center; background-repeat: no-repeat; position: absolute; top: 0px; left: 0px; visibility: visible; width: 100%; height: 100%;""></div><iframe scrolling=""no"" frameborder=""0"" src=""about:blank"" style=""display: none;""></iframe><div tabindex=""-1"" class=""airy-controls-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-screen-size-toggle airy-fullscreen""></div><div tabindex=""-1"" class=""airy-container-bottom""><div tabindex=""-1"" class=""airy-track-bar-spacer-left"" style=""width: 11px;""></div><div tabindex=""-1"" class=""airy-play-toggle airy-play"" style=""width: 12px; margin-right: 12px;""></div><div tabindex=""-1"" class=""airy-audio-elements"" style=""float: right; width: 34px;""><div tabindex=""-1"" class=""airy-audio-toggle airy-on""></div><div tabindex=""-1"" class=""airy-audio-container"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-audio-track-bar"" style=""height: 80%;""><div tabindex=""-1"" class=""airy-audio-scrubber-bar"" style=""height: 85%;""></div><div tabindex=""-1"" class=""airy-audio-scrubber"" style=""height: 12px; bottom: 85%;""></div></div></div></div><div tabindex=""-1"" class=""airy-duration-label"" style=""float: right; width: 26px; margin-right: 4px; text-align: center;"">0:00</div><div tabindex=""-1"" class=""airy-track-bar-spacer-right"" style=""float: right; width: 11px;""></div><div tabindex=""-1"" class=""airy-track-bar-container"" style=""margin-left: 35px; margin-right: 75px;""><div tabindex=""-1"" class=""airy-track-bar airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-track-bar-elements""><div tabindex=""-1"" class=""airy-progress-bar""></div><div tabindex=""-1"" class=""airy-scrubber-bar""></div><div tabindex=""-1"" class=""airy-scrubber""><div tabindex=""-1"" class=""airy-scrubber-icon""></div><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-adjusted-aui-tooltip-inner""><div tabindex=""-1"" class=""airy-current-time-label"">0:00</div></div><div tabindex=""-1"" class=""airy-adjusted-aui-arrow-border""><div tabindex=""-1"" class=""airy-adjusted-aui-arrow""></div></div></div></div></div></div></div></div></div></div><div tabindex=""-1"" class=""airy-age-gate airy-stage airy-vertical-centering-table airy-dialog"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-age-gate-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-age-gate-elements-wrapper""><div tabindex=""-1"" class=""airy-age-gate-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-age-gate-prompt"">This video is not intended for all audiences. What date were you born?</div><div tabindex=""-1"" class=""airy-age-gate-inputs airy-dialog-inner-elements""><select tabindex=""-1"" class=""airy-age-gate-month""><option value=""1"">January</option><option value=""2"">February</option><option value=""3"">March</option><option value=""4"">April</option><option value=""5"">May</option><option value=""6"">June</option><option value=""7"">July</option><option value=""8"">August</option><option value=""9"">September</option><option value=""10"">October</option><option value=""11"">November</option><option value=""12"">December</option></select><select tabindex=""-1"" class=""airy-age-gate-day""><option value=""1"">1</option><option value=""2"">2</option><option value=""3"">3</option><option value=""4"">4</option><option value=""5"">5</option><option value=""6"">6</option><option value=""7"">7</option><option value=""8"">8</option><option value=""9"">9</option><option value=""10"">10</option><option value=""11"">11</option><option value=""12"">12</option><option value=""13"">13</option><option value=""14"">14</option><option value=""15"">15</option><option value=""16"">16</option><option value=""17"">17</option><option value=""18"">18</option><option value=""19"">19</option><option value=""20"">20</option><option value=""21"">21</option><option value=""22"">22</option><option value=""23"">23</option><option value=""24"">24</option><option value=""25"">25</option><option value=""26"">26</option><option value=""27"">27</option><option value=""28"">28</option><option value=""29"">29</option><option value=""30"">30</option><option value=""31"">31</option></select><select tabindex=""-1"" class=""airy-age-gate-year""><option value=""2019"">2019</option><option value=""2018"">2018</option><option value=""2017"">2017</option><option value=""2016"">2016</option><option value=""2015"">2015</option><option value=""2014"">2014</option><option value=""2013"">2013</option><option value=""2012"">2012</option><option value=""2011"">2011</option><option value=""2010"">2010</option><option value=""2009"">2009</option><option value=""2008"">2008</option><option value=""2007"">2007</option><option value=""2006"">2006</option><option value=""2005"">2005</option><option value=""2004"">2004</option><option value=""2003"">2003</option><option value=""2002"">2002</option><option value=""2001"">2001</option><option value=""2000"">2000</option><option value=""1999"">1999</option><option value=""1998"">1998</option><option value=""1997"">1997</option><option value=""1996"">1996</option><option value=""1995"">1995</option><option value=""1994"">1994</option><option value=""1993"">1993</option><option value=""1992"">1992</option><option value=""1991"">1991</option><option value=""1990"">1990</option><option value=""1989"">1989</option><option value=""1988"">1988</option><option value=""1987"">1987</option><option value=""1986"">1986</option><option value=""1985"">1985</option><option value=""1984"">1984</option><option value=""1983"">1983</option><option value=""1982"">1982</option><option value=""1981"">1981</option><option value=""1980"">1980</option><option value=""1979"">1979</option><option value=""1978"">1978</option><option value=""1977"">1977</option><option value=""1976"">1976</option><option value=""1975"">1975</option><option value=""1974"">1974</option><option value=""1973"">1973</option><option value=""1972"">1972</option><option value=""1971"">1971</option><option value=""1970"">1970</option><option value=""1969"">1969</option><option value=""1968"">1968</option><option value=""1967"">1967</option><option value=""1966"">1966</option><option value=""1965"">1965</option><option value=""1964"">1964</option><option value=""1963"">1963</option><option value=""1962"">1962</option><option value=""1961"">1961</option><option value=""1960"">1960</option><option value=""1959"">1959</option><option value=""1958"">1958</option><option value=""1957"">1957</option><option value=""1956"">1956</option><option value=""1955"">1955</option><option value=""1954"">1954</option><option value=""1953"">1953</option><option value=""1952"">1952</option><option value=""1951"">1951</option><option value=""1950"">1950</option><option value=""1949"">1949</option><option value=""1948"">1948</option><option value=""1947"">1947</option><option value=""1946"">1946</option><option value=""1945"">1945</option><option value=""1944"">1944</option><option value=""1943"">1943</option><option value=""1942"">1942</option><option value=""1941"">1941</option><option value=""1940"">1940</option><option value=""1939"">1939</option><option value=""1938"">1938</option><option value=""1937"">1937</option><option value=""1936"">1936</option><option value=""1935"">1935</option><option value=""1934"">1934</option><option value=""1933"">1933</option><option value=""1932"">1932</option><option value=""1931"">1931</option><option value=""1930"">1930</option><option value=""1929"">1929</option><option value=""1928"">1928</option><option value=""1927"">1927</option><option value=""1926"">1926</option><option value=""1925"">1925</option><option value=""1924"">1924</option><option value=""1923"">1923</option><option value=""1922"">1922</option><option value=""1921"">1921</option><option value=""1920"">1920</option><option value=""1919"">1919</option><option value=""1918"">1918</option><option value=""1917"">1917</option><option value=""1916"">1916</option><option value=""1915"">1915</option><option value=""1914"">1914</option><option value=""1913"">1913</option><option value=""1912"">1912</option><option value=""1911"">1911</option><option value=""1910"">1910</option><option value=""1909"">1909</option><option value=""1908"">1908</option><option value=""1907"">1907</option><option value=""1906"">1906</option><option value=""1905"">1905</option><option value=""1904"">1904</option><option value=""1903"">1903</option><option value=""1902"">1902</option><option value=""1901"">1901</option><option value=""1900"">1900</option></select><div tabindex=""-1"" class=""airy-age-gate-submit airy-submit airy-button airy-submit-disabled"">Submit</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-install-flash-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-install-flash-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-install-flash-elements-wrapper""><div tabindex=""-1"" class=""airy-install-flash-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-install-flash-prompt"">Adobe Flash Player is required to watch this video.</div><div tabindex=""-1"" class=""airy-install-flash-button-wrapper airy-dialog-inner-elements""><div tabindex=""-1"" class=""airy-install-flash-button airy-button"">Install Flash Player</div></div></div></div></div></div><div tabindex=""-1"" class=""airy-video-unsupported-dialog airy-stage airy-vertical-centering-table airy-dialog airy-denied"" style=""opacity: 0; visibility: hidden;""><div tabindex=""-1"" class=""airy-video-unsupported-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-video-unsupported-elements-wrapper""><div tabindex=""-1"" class=""airy-video-unsupported-elements airy-dialog-elements""><div tabindex=""-1"" class=""airy-video-unsupported-prompt""></div></div></div></div></div><div tabindex=""-1"" class=""airy-loading-spinner-stage airy-stage""><div tabindex=""-1"" class=""airy-loading-spinner-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-loading-spinner-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-loading-spinner-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-loading-spinner airy-hint"" style=""visibility: hidden;""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-screen-size-toggle airy-screen-size-toggle airy-fullscreen"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-prompt-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-ad-prompt-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-ad-prompt-label""></div></div></div></div><div tabindex=""-1"" class=""airy-ads-controls-container"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-ads-audio-toggle airy-audio-toggle airy-on"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-time-remaining-label-container""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table airy-vertical-centering-table""><div tabindex=""-1"" class=""airy-time-remaining-vertical-centering-table-cell airy-vertical-centering-table-cell""><div tabindex=""-1"" class=""airy-vertical-centering-wrapper airy-time-remaining-label-wrapper""><div tabindex=""-1"" class=""airy-time-remaining-label"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-skip"" style=""visibility: hidden;""></div><div tabindex=""-1"" class=""airy-ad-end"" style=""visibility: hidden;""></div></div></div></div></div><div tabindex=""-1"" class=""airy-learn-more"" style=""visibility: hidden;""></div></div><div tabindex=""-1"" class=""airy-play-toggle-hint-stage airy-stage airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-play-toggle-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-play-toggle-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-play-toggle-hint airy-hint airy-play-hint"" style=""opacity: 1; visibility: visible;""></div></div></div></div><div tabindex=""-1"" class=""airy-replay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-replay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-replay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-replay-hint-dummy airy-scalable-dummy""></div><div tabindex=""-1"" class=""airy-replay-hint airy-hint""></div></div></div></div><div tabindex=""-1"" class=""airy-autoplay-hint-stage airy-stage"" style=""visibility: hidden;""><div tabindex=""-1"" class=""airy-autoplay-hint-vertical-centering-table-cell airy-vertical-centering-table-cell airy-cursor""><div tabindex=""-1"" class=""airy-autoplay-hint-container airy-scalable-hint-container""><div tabindex=""-1"" class=""airy-autoplay-hint-dummy airy-scalable-dummy""></div></div></div></div></div></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/A1vb5bNsnmS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/81kR6fqePfS.png"" class=""video-slate-img-url"">&nbsp;Esta batidora está genial, es pequeña y manejable, muy fácil de usar y tiene múltiples funciones, cómo para hacer zumos, picar carne, queso , café etc . Además muy fácil de desmontar y limpiar. Realmente práctica para el día a día."
5,"Queda ideal La use para una boda y se veía genial, muy fina"
5,"buen ariculo buen ariculo"
5,"Como lo esperaba. Es perfecta para ayudarte a sudar, la talla es la que esperaba y la verdad que es bastante cómoda. Buen producto es lo que esperaba."
5,"Son muy ligeras. Pesan muy poco. Son muy comodas Ideales para piscina"
5,"Fantástico microfono Era para una niña de 6 años y la verdad que está genial. Buen sonido"
5,"Tobillera Muy bonita,"
5,"Efectiva Sin queja de nada. Hasta el momento perfecta en todo. Una gran compra"
5,"Perfecto Muy bonito"
5,"Bonito Algo muy original y emotivo para hacer un buen regalo a un ser querido. Me encanta, se queda súper chulo. Puedes poner un montón de fotos, decorarlo y una sorpresita en el medio. Luego cierras la caja y se queda todo dentro muy bien guardado.  Lo recomiendo"
5,"Realza, la cara con Plata de Ley. Muy Cómodo para Abuelitas."
5,"Excelente Excelente producto, tal cual descrito en la descripcion. Moderno pero con estilo vintage y muy bien de precio. 100% recomendable."
5,"Muy bien Cumple muy bien su función he guardo toda la información q he querido."
2,"No estan plastificadas Las cintas llegaron a tiempo, no obstante a pesar de ser adhesivas como indica, la superficie es decir donde se inscribe la tinta es mate y no plastificada como en las originales por lo que la letra se difumina un poco. No repetire"
3,"Bastante bueno La mochila es mucho más bonita y útil de lo que pensaba. Tiene buenas cremalleras, muchos bolsillos, es muy cómoda... Lo malo es que la compré para meter mi portátil pensando por las pulgadas que cabía y resulta que el bolsillo del mismo sí tiene cabida pero no cuadra su posición con el tamaño de la cremallera y... noooo hayyy maneeeeeeeraaaa . A pesar de eso, la seguiré usando metiendo mi portátil fuera de su funda dedicada a ello"
3,"Calidad- precio ok Necesita muchas gotas para oler"
3,"No son cómodas La zapatilla es muy bonita, su apariencia es buena. La parte interior es bastante floja no se le ve calidad. No la encuentro cómoda, quizás sea mi culpa ya que pedí el número que habitualmente calzo en deportivas y me queda amplio. Lo intenté solucionar con una buena plantilla, pero aun así, me resulta incómodo. Si volviese a comprarlo pediría una talla menos."
1,"Sintéticas Se ven muy de plastico"
4,"Para llevar lo justo y necesario Este pendrive de la marca Kingston, destaca por su precio y tamaño reducido. Útil para llevar en un llavero, por ejemplo. A pesar de que tiene 32 GB, es cierto que tras un uso intensivo, disminuye notablemente la velocidad de escritura. A eso, hay que sumarle que también se calienta.  Ventajas: precio y tamaño reducido. Desventajas: velocidad y que tras un rato, se calienta.  Conclusión: es recomendable comprarlo, si nos hace falta un pendrive nuevo para llevarlo a mano."
4,"Recomendado Producto auténtico.  Las características coinciden con las reseñas del vendedor. Relación calidad-precio recomendado. La talla va en relación con el número  que se usa habitualmente, quedan como se esperaba."
4,"Necesaria Desde mi punti de vista es una Pieza necesaria y vital para el uso de la nueva surface pro 4."
4,"Mucha calidad en el sonido, contento con la compra Muy bueno, mucha calidad de sonido, recoge muy bien el sonido incluso de los acompañantes. Merece la pena adquirir este micro."
4,"Justo lo que esperaba Necesitaba unos cables para los pedales de la  guitarra, y esto era justo lo que buscaba"
5,"Es lo que esperaba Estoy contento con las zapatillas"
5,"Geniales Muy chulas y cómodas"
5,"Muy bonito, regalo adecuado Realmente precioso He regalado 2 a dos veinte añeros y han quedado super contentos"
5,"Creo que tienen un buen precio Después de unos días con mis nuevos cascos, tengo que decir que me han sorprendido gratamente. Se escuchan muy bien, tienen unos bajos formidables y se sincronizan muy fácil. No me ha gustado mucho la estética, pero he de decir que son muy cómodos. Los utilizo para salir a correr normalmente"
5,"Preciosos Son ideales y súper bonitos"
5,"Coqueto Coqueto"
5,"Perfecto para PS4 Disco perfecto para la PS4, os dejo unas fotos para que veáis el modelo que están sirviendo ahora y que sirve para la PS4, disco pedido el 4 de octubre&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Seagate-Expansion-Portable-2TB-Disco-duro-externo-portátil-2-5-34-STEA2000400-USB-3-0-para-PC-XBOX-One-y-XBOX-360/dp/B00TKFEE5S/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">Seagate Expansion Portable 2TB - Disco duro externo portátil 2,5"" (STEA2000400) USB 3.0 para PC XBOX One y XBOX 360</a>"
5,"Magnific Magnific"
5,"Calidad/precio inmejorable. Un clásico entre clásicos. Cómodo, sumergible y duro como ninguno. Si buscas un reloj todoterreno y que, además, sea bastante discreto...esta es tu elección. Técnicamente, está por encima del Casio F-91W."
5,"Contenta Perfecta, bien calentita... Lo único que es algo ancha y queda como grande"
5,"Comodisimas Muy cómodas"
5,"Adecuada Ya me la he llevado a varios festivales y estoy encantada."
5,"Batidora Aunque parezca de verdad, no lo es. Mis nietos están encantados con este aparato que completa una serie de electrodomésticos de juguete."
5,"Contentisimo Tengo un comercio y necesitaba renovar este articulo, pues el que tenia pedia la jubilacion. Genial, estoy muy contento con su utilidad, aunque para probar la falsedad de billetes tuve que dibujar uno en un papel. Los detecta en cualquier posicion, lo unico que NO me gusta es que algunas veces lo rechaza si lo detecta algo inclinado o con una punta doblada. Seria genial si planchase las arugas del billete... Muy recomendable."
5,"Es efectivo. Barre bien,normal,con mucha capacidad. El vendedor,son muy amables y me enviaron un palo nuevo,más un regalo,de ellos. Va muy bien. Gracias"
5,"100 x 100 Recomendable Son justo lo describen,un sonido genial,con su fundita para guardar,el tamaño es el de cualquiera de este tipo,el enganche a la oreja es goma y nada molesto,lo he gastado corriendo 2 horas y ni se mueve ni molesta,yo voy con gorra y gafas y sin problema y el cable por detras no molesta,lo dicho 100x100 recomendable,por ese precio un CHOLLO 👍🏼"
5,"Mejor compra jamás hecha 10/10.  Podría dejar la valoración así, sin añadir más contenido, pues es perfecta. Sin duda la mejor compra que haya podido realizar. Fácil de usar, de limpiar y pequeña, cabe en cualquier rincón, no como cualquier otro armatoste. Si no la tuviera, la compraría sin dudar."
5,"Excelente calidad precio valor. El producto es de muy buena calidad y la talla se ajusta a la perfección. Agradesco al personal de Amazon quienes me ofrecieron ayuda durante la elección de la talla."
2,"Envío lentísimo. Problemas en el formateo, no reconoce bien el tamaño. Envío lentísimo con una semana más de lo previsto porque al parecer viene de Alemania y conlleva problemas de aduanas. Posteriormente compré otra raspberry con otra tarjeta más de estas y de nuevo el problema, otra semana de retraso. Cuidado lo que compréis junto a esto porque puede conllevar retrasos. Problemas en el reconocimiento del tamaño al formatear, tengo que poner el tamaño de la partición a mano. No sé si será un problema del lector y la capacidad o de la tarjeta. Recomiendo de 16 gb a no ser que sea imprescindible."
3,"Muy cómodas Espero que duren de momento super cómodas"
