"labels","text"
5,"Great Coffee!  Great Price! Each cup tastes fresh and this blend is hearty and on the strong side.  Not weak, but robust with flavor!  Good Morning!  Green Mountain coffees have been consistent in quality of the K-cup and coffee flavor.  Some brands actually have defective cups that leak grounds...what a mess and waste of money!  I buy a large amount at a time, and the first cup is a fresh as the last one.  I compared the price with the grocery store K-cups and found that using Prime with free shipping, these are about $.50/cup vs $.75 to $1.25/cup in stores or on other sites.  I believe you can find a similar price at the big outlet stores, but if you don't want to make that car trip and hassle the parking and crowds, Amazon.com Prime is the way to go.  Great coffee, Great price!"
5,"Good sound, battery life is awesome. First pair lasted less than 48 hours. But, they were easily and quickly replaced. For what these cost, you can't beat them. They sound good, stay on the ear and when I use them for hands free calling in my truck no one complains about the sound of the call. PLUS the battery life is great. 12+ hours on a charge for constant music/video streaming. Also haven't had a problem staying connected to my phone or tablet. I'm almost 4 months in with this pair, will gladly purchase another pair when these wear out."
5,"Five Stars Looks great and arrived quick!!! Just as described!"
5,"Cheap, Effective, Helpful I got the file folders expecting to have to tag them myself, but they come with labels/tags that easily go on. they fit standard Letter length drawers, not Legal size. Colors are Green, Red, Blue, Yellow, and Orange"
5,"Five Stars perfect"
5,"Five Stars My grandson loves it!"
5,"Almost Perfect Backpack...Still Tempted To Purchased A Second One I was randomly perusing through Amazon’s product’s on line and ran across this backpack. After reading up on the backpack features and reviews, I figured why not? This backpack is large enough and have many pockets and storage areas. I like having a backpack to carry random necessities for work, everyday out and about things, or for long travel/trips. This one looks good and it’s very well put together. I’m accustomed to seeing loose threads on products such as this but I’ve yet to find one anywhere!! As far as being water resistant...I ran water from the kitchen sink over the backpack and the water beaded up and didn’t soak in the material but the backpack is brand new and I cannot say for a fact how it would hold up for a sustained period of time in rain or water! Important note! The backpack is water resistant not water proof! I’m even thinking about treating it with scotch guard. In my opinion, this backpack would be perfect if it had an added compartment for ccw and possibly another compartment for a protective ballistic plate. I’m very tempted to purchase another one despite missing these two components!"
5,"Seem to do the job for which they were intended These work better than period pads.  I like the long length.  Seems to cover well.  It would be nice if the adhesive was a little bit stronger.  Seems like it used to be, but lately not.  Of course, it has been a very hot summer and that could have something to do with it.  Time will tell, but I will keep using these as I hate the other ""A"" brand."
5,"Very nice Sub $30 headphones I still can't believe we can get truly wireless headphones for $30 or less.  Crazy. What I like: 1.  I really like the slight curve of the ""stalk"" of the headphones.  It helps them stay more secure and they hug the contours of my face better, so they don't stick out as much as others I've seen (and the few I've tried). 2.  The MFB works well with a good click. 3.  You can use them independently without having both out...or share one with a friend. 4.  Good balanced sound...not too bassy and not all treble. 5.  Compact charging case...easily fit in a pocket. 6.. Was surprised at the packaging...very well packed and it actually looks nice!  Would make a good gift-giving experience. I tested the battery life on a laptop, running in the background...because I would probably never play any headphones for more than a couple of hours straight.  They actually lasted a little over 4 hours...as advertised. I was playing them at a little over half volume."
5,"Gorgeous necklace, great quality What a beautiful necklace! My mom absolutely loved it. It’s so much better quality than I was expecting and the display is amazing. I know the seller takes great care in this product. Thank you!"
5,"Love it! Love it!"
2,"Would not keep a constant connection. Sound quality is great with the included foam covers.  They are comfortable around the ears with the bendable wire and do not fall out during running.  BUT...they would not keep a connection during my run!  They kept cutting in and out!  Odd because they seemed to work fine when I tested them upon their arrival only a couple days before.  They were fully charged so I'm not sure what the problem is.  Unfortunately I will have to send them back because this is not acceptable."
3,"Modest Microwave for a Modest Price Fairly average product and you get what you pay for with this. It’s not the worst but it’s far from a perfect product. The setup is a little odd in that you absolutely have to have the Alexa app to get it through the setup process and there are lost connections often while trying to get it all to connect. Once it’s setup, the microwave is fairly straightforward in operation. It’s a bit small but works for most things, it’s not the most powerful but definitely gets the job done. The upside of it being a little underpowered is that it isn’t as loud as many other standard units which is a welcome feature. The buttons don’t operate as smooth as other units but again you get what you pay for with this unit and for a relatively inexpensive microwave with a small counter footprint that is used for heating up small amounts of food or leftovers, this seems like a decent pick among others in this price range."
3,"What I liked: The bag looks bad ass What I liked: The bag looks bad ass. Has a lot of space and fits great on your back. Very comfortable to wear. The zipper opening  to the laptop compartment is pretty awesome for the quick access to your tablet or laptop.  What i didn't like: The main compartment cover. This was the deal breaker. While it makes the bag look awesome it also kills its accessibility and functionality. The cover makes it pretty hard to access the front bottom compartment with out unlatching the hooks to the cover which is a pain.  Also the main compartment is a pain to access. The cover does not completely flip to the back side of the backpack to allow easy access to the main compartment. You have to unhook the cover and hold it up with one hand while you dig in the bag with the other. So to  grab something quick you have to put the pack on something so you use both hands to get what ever you want out.  It might be just with the new models but this bag did not have the bottom vent holes and the waist strap has all plastic buckles vs the metal buckles on some other models.  Another thing i noticed was the shoulder straps had very little if any padding. I never found this to be an issue because it fit very well on my back but it may be if you plan on carrying a lot of weight over an extended period of time."
1,"Leaks a ton I love the old style of dr brown, but this new wide neck style leaks so bad."
4,"Thin face and short strap for a man's wrist. This watch looks neat and clean and is very easy to read.  I like the thin face because I almost never bang it on stuff like my chunkier watches of yesteryear.  The crystal on those was always scratched!  The strap however is very short for a man's wrist and barely is long enough for me to wear."
4,"they are not compatable with the spectra s2 breastpump saw in the questions and answers that they are compatible with the spectra s2 breastpump but they are not."
4,"Brilliant robot! Great robot for the price point of $400. Watch reviews of these robots on the YouTube channel VacuumWars. Greatly enjoy the mapping and optional setting for a quieter run."
5,"Best Velcro Watch Ever! Love this watch! The strap is way more adjustable than the usual buckles, it has no unnecessary features, can withstand swims and showers, lights up with the press of a button (won't even disturb a dark theater), easy to program and read, and also brightly colored! I got the red one for myself and I plan to get the blue one for my little brother since it is super adaptable to fit most wrists. It may not be the fanciest, but I would never wear any other watch. The velcro does eventually wear out, but I've extended the lifespan by dragging a scissor blade across the stiffer part and that seems to work. Battery never has run out and it's been a few years. Thing has taken quite a beating too (drops, bumps, throws courtesy of a ten year old brother, etc.) and all that ever did to it was a tiny scrape on the plastic, when it put a noticeable hole in the wall. The watch is bulletproof durable (but seriously don't actually shoot at it) 100% a great buy and will buy again as long as it sells, especially at the low price for the quality you get. Also, my pictures are of my watch at a year and a half old, so it is not brand new but has been worn every day for about 500 days. Give or take a few. And it still works like new!"
5,"Great Comfortable"
5,"Good for my use!! Perfect for my use!! I use them to blot out addresses to pass on magazines, mark moving boxes and they are thick enough to be noticeable from a few feet away. They do smell a bit, but all markers do unless you get the color markers that smell like fruit!!"
5,"Reliable, dependable, high price/value ratio What can I say? Every time I order Amazon Basics (batteries for example, computer cables, etc), they knock it out of the park. Now, it might be easy to say filing folders are a simple item, blah blah blah. But it's just as easy and tempting to go cheapo on an item like this with labels that don't tear or write well, plastic hangers that detach, and folders that can't handle more than a feather's worth of paper before giving in. I've dealt with that but these aren't going to win a beauty pageant, but they'll change your motor oil for you."
5,"Great Find! Absolutely love these. Not very heavy. I’ve been wearing them everyday since I got them!"
5,"High quality piece of kit. Love everything about this watch but one.  The dial illumination needs to be stronger and stay on longer.  Still 5 stars though.  I wish I would have gotten the one with white numbers, but that was a personal mistake, not a product problem."
5,"Works great. I''m the husband.  I'm not giving details.  It works great.  Nuff said."
5,"Good coffee Nice flavor"
5,"good quality amazing storage space very nice back pack. I received it earlier than the actual delivery date and when I came in, to my surprise it looked way bigger in person than on the photos. I just got it so I don’t know how durable it is but the quality of the backpack is really nice.  I just got it so I don’t know how durable it is but the quality of the backpack is really nice. I recommend this.💯"
5,"Perfect Sports Bra! IT FIT ME!!! Hallelujah!! I attend both Yoga and Pilates classes and had been looking for a well fitting workout sports bra. It took a few tries and purchases to finally find this bra. I can wear it as a top or as a bra. It fits perfectly and I'm so glad my search is over. It's a great piece when my classes wear me out. I will be purchasing another one. Great find! Thank you!"
5,"Great little light! This is a great little light to have if you are an avid reader. I enjoy reading before I go to bed, but hated having to turn the light on for the entire room, reason being that my cat would see the light on and think it was play time. The 3 settings are great, for me to read comfortably, I only need to use the lowest setting and I'm fine. Being able to flex the arm to where you need it is great also, as other book lights I've tried in the past had a stationary arm that want helpful when I was either at the beginning or toward the latter part of the book. I would recommend this to others."
5,"I would buy this again I absolutely love this bag! I’m definitely an over-packer and this back can fit all my items and some. Although I do love this bag and would definitely buy it again or give as gift, there are cons I’ve noticed. The zippers sometimes get caught for no reason. There are so many darn pockets and zippers it’s easy to forget where you put something it. When the bag is filled it can get heavy due to its ability to hold so much. Still highly recommend."
5,"Five Stars I've wanted one of these forever and finally bought myself one after leaving a long-time job. Childhood dreams achieved!"
2,"Two Stars they're scented, I don't think I realized that when I ordered them."
3,"tangled earring. one earring was tangled when i received it. i can’t wear it because of that. other than that the product is beautiful"
1,"Too long and thin They were not what I expected. I wanted the pants to exercise at the gym, but the material is too thin. They are only good to be in your house. Also, they are so long that they would fit a six-foot person; I'm 5'4''. I usually buy exercise pants at sports stores and never have to take in the hem. To be able to wear these, I will have to take in about six inches. If I had bought them at a store, I would definitely return them, but I do not want to go through the trouble of having to go to the post office and pay for the return."
1,"Falling apart. The backpack is already falling apart. It looks great, but the shoulder strap is already coming undone from the main bag itself. Would have given 5 stars, but didn’t expect it needed to be replaced so soon."
1,"Horrible and Dangerous Product This is by far the worst pair of headphones I have ever owned. I try to watch a movie on my laptop- and all of the sudden the headophones crank the volume ALL the way up- damaging my ears badly. I think, maybe the volume control is just stuck- but no- this is just how this product is. I can't watch a movie on my laptop, I can't listen to music on my iphone- because this product does not work. I seriously cannot even believe that amazon is selling these on their website. These are dangerous and horrible products- judging from what everyone else has had to say- it seems as if these issues are the norm. Very dissapointed. Order something else."
4,"It has issues that Casio should fix but I'm irrationally in-like with it. I have mixed feelings about this. On the one hand, there are several unpleasant aspects of this watch that aren't apparent until you wear it but, on the other hand, I find myself reaching for this over other of my (even much more expensive) favorite(s). I guess it has become my current favorite, in fact.  Here's my list of what you should be aware of, if you're considering this watch  Issue #1. The solar battery: Unlike Citizen and Seiko solar watches, Casio evidently hasn't quite got their technology refined. I have a solar charger https://smile.amazon.com/Casio-Citizen-Charger-CoolFire-Professional/dp/B00ZOWJI7A/ref=sr_1_1?ie=UTF8&amp;qid=1500065871&amp;sr=8-1&amp;keywords=watch+solar+charger that works *beautifully*, normally producing a full charge (that never waivers for *years*) in less than 8 hours for the (several of each) Seiko &amp; Citizen solar watches that I have. I noticed, though, that it took about twice that for my Casio Oceanus (my prior favorite) to charge. Before this, I attributed that to the Oceanus' atomic time feature  BUT my experience with *this* watch makes me question whether it's the Casio solar technology itself.  This watch has taken 36 hours to charge (well over 4 times usual), reach &amp; stay at high charge for more than a day and *still* it keeps falling back into mid-level every couple of days (Mid-level means that some features stop working until it's charged) That's an annoyance for me, with the charger, but it *could* be a much bigger issue if you don't have a charger and you don't work outside in the sun. I *suspect* (but haven't tested the hypothesis) that it's due to the auto-light which relates to issue  #2  Issue #2. The lume. This watch is only lumed on the hands and it lasts -- even after charging with a high-powered flashlight -- for little more than 4-5 hours. There are 3 problems with this: A) Since there's no lume on the dial to orient the position of the hands at night, it's difficult to read the time even *when* it's visible and B) If you sleep for more than 5 hours in the dark, it's difficult to tell the time at all and C) that means you are going to rely upon the built-in LED light and THAT's the origin of issue #1:  The watch has an auto-light which is activated by turning your wrist BUT, if you activate it at night, it'll (apparently) *frequently* be activated while sleeping, running down the battery and forcing you to *often* charge it. I have to turn the auto-light off to save the battery and *that* forces me to wake up enough at night to push the damned light button to view the time. That's an issue.  Issue #3. Casio insists on incorporating the watch case into the band. That's true for this, for my Oceanus and for *all* of their watches. The good news, I suppose, is that it makes the watch fit the wrist a bit better but what it also means is that you cannot replace the strap/bracelet with anything else. That's obviously limiting but it's also an annoyance with *this* watch because the strap is not the most comfortable because it is thick, stiff and plastic resin. It's not exactly *un*comfortable, but it's still an unnecessary issue that they should fix.  Issue #4. Communicating the time: Anytime a watch offers complications on the dial, it necessarily makes it more difficult to read the time. Casio's solution is to make a negative display alternative for this watch (light on dark) for the subdials but the effect (from youtube reviews) is to make those subdials essentially unreadable. That's why I chose this version BUT, what I *didn't* notice, is that the right-side subdial is ringed in shiny silver, distracting further from the hands and making it *unnecessarily* difficult to read. Had they not done this -- and made this ring black as with the other two subdials -- this wouldn't be an issue.  Still, I like this watch. A lot. Don't *exactly* love it -- it certainly isn't a classic style and it won't be confused with a Casio Oceanus or other high-end watches -- but I keep coming back to putting it on my wrist and leaving my others (including a dreadfully-poor time-keeping Rolex, the Oceanus, and several much more expensive watches) in the drawer. Size is part of it, I think, as is the fact that it doesn't look like every other watch out there. The accuracy of this watch doesn't hurt, either; no other watch I have is more accurate including the Oceanus with its atomic time. Then, too, it is comfortable, all things considered, to wear: Despite its size (which is a feature for me) it's not heavy at all and the less-than-nice strap isn't *that* much of a problem.  Even though rationally (given its issues) I *shouldn't* favor it, the fact is I do. In a way I guess, its issues (as well as its look and its accuracy) make it kind of endearing and I'd buy it again."
4,"I like it. Automatic (self-winding) watches will make a big ... I like it. Automatic (self-winding) watches will make a big comeback because batteries are so expensive. As for this one, it seems to have a nice smooth movement and appears to be a quality timepiece. From the look and feel of it I'd be surprised if I didn't get years of good dependable service."
5,"Excellent wristwatch This is an outstanding timepiece that meets all of my expectations for a solid, dependable, stylish watch.  The Japanese movement has been flawless and it is keeping perfect time.  It is a very attractive watch that draws attention from people who notice it and ask if it's a Rolex.  For the money, this is an exceptional value."
5,"Best shoes ever Love love love these shoes. I have Achilles tendinitis and this is the first shoe I have worn that does not cause pain."
5,"Perfect Great watch"
5,"Great Product Great bra. Comfy."
5,"Superb! I researched several and loved the copper. Went elsewhere to buy as it was a little cheaper, but let me day... this is the sweetest microwave!!!! Extremely quiet. Stunning looks and power. Inside was small than my last, but in truth, I use to heat up coffee.. how big does it really have to be. Am in process of redoing kitchen and now I don’t have to figure out where to “hide” microwave. This is going to be on show!!!"
5,"What does the apocalypse and a $9 Amazon gift card have in common? Gorilla tape.  Cannibal test, mutant approved.  What's in the picture?  Gorilla tape, holding the completely broken passenger-side mirror of my Kia Optima firmly in place after my ex-wife introduced it to the wall of our apartment garage... So what's the big deal?  Well, the mirror weighs about 3-4 lbs and would otherwise hang freely from it's wiring. The Gorilla tape in the photo has held that mirror firmly in place for three years. That's three years in Dallas, Texas: Brutally hot humid summers, drowning in sunlight.  Traveling thousands of miles at tollway speeds against 65-75 mph headwinds. And yet, the tape still holds.  So well, in fact, that that I can still use the electric motor to position the mirror. The mirror has even gone three state safety inspections without comment."
5,"Very cute necklace I ‘m Absolutely in love with this necklace. You can wear three or just one . It’s very cute , and dainty . Sparkly and very stylish. You can make it shorter or longer. I would highly recommend it :) . It’s very nice as a gift as well"
5,"Five Stars My daughter loves these shorts... She wears them quite frequently!"
5,"Really big, stylish and useful everyday bag It fits everything that a I need for my daily needs, it is really big so maybe you should consider that if you're looking for a medium size backpack.  The quality is good and it feels secure, I'm really happy with my backpack"
5,"Air King Pro hood wall cap 6"" Perfect for what I've been needing.Strong,lightweight,and eazy too install."
5,"Best Bottle/Cup Brush When you deal with lots of bottles and straw cups you end up using the brush a lot of times. I love that you have different options that fit different bottles or straw cups."
5,"One and only bottle for breastfeeding!!! These are literally the ONLY bottles my breastfed baby will take.  We've tried comotomo, medela, avent, tommy tipee, nuk, boob, and more.  They were all met with disgust and screams. Not this one! Now if only lansinoh would make a pacifier, maybe she'd take that one, and save my pocketbook from trying every single one only to be met with rejection!"
5,"Soft and toasty So nice and soft and warm, and aren’t tight on my calves. Will be buying more!"
5,"Comfortable backpack Very satisfied with this back pack. I use it daily fits perfect for my 15"" laptop and all other accessories. Its very comfortable to carry."
2,"Not really for running. Seems a bit heavy. I used it for running and when sweating it fall out of my ear. Really annoying"
3,"Beware of misleading description We have only had this microwave 2 weeks but so far so good. We purchased this as much for its styling as its utility. We previously had an 1100 watt microwave. So this microwave takes a lot longer to make popcorn, heat up leftovers or melt butter. But for as little as we used our previous microwave being underpowered is not a problem. The description of its color is misleading, that’s why I knocked it down to 3 stars. The top and sides are cream colored. The door and control panel that everyone sees are white. I thought I was purchasing a cream colored microwave not a two ton d cream and white microwave. It will do for now until we can find a fully cream colored microwave."
3,"Horrible Straps/Hooks Nice bra. Good moderate compression. Purchased after a Post-Surgical Breast Lift. Ordered a large because I am a 36 C. There is one issue with this bra. The straps don’t stay connected. The loops the hooks go into are way to wide. This is more like a Breastfeeding Bra. Although the hooks are in the front, when putting the bra on (putting arms through the holes) the straps keep coming unhooked. So frustrating! I had to pinch the hooks closed with my teeth to prevent them from coming undone."
1,"Don't risk spilling your milk! I would recommend buying the regular caps that go onto the bottle.  These just slip in where the nipple would go and don't lock securely.  This means that it's easy to knock it out and lose/spill your milk."
4,"This is ok! This hoodie isn't bad! I liked the overall feel of the hoodie. It hit my hips like it is supposed to. Not too baggy, not too tight, the color is as advertised. Overall a good buy!"
4,"Filters are great, with one little tiny exception. I have purchased Chemex coffee filters in several styles (square, round, natural and bleached) and they are very dependable at brewing a fine cup of coffee. The only problem that I have found is that the Chemex pour over coffee carafe is not dufus-proof. I have dropped and broken two 10 cup carafes and I am not buying another one; not at $40 each with tax. So, now I have about 3/4 of a box of bleached round filters with nothing to pour through them. Maybe I can filter some peanut butter or something practical like that.  Otherwise, what a great product."
4,"Buy a size up Most buyers recommended sizing up.  I wear a 42 or 44 H in another brand underwire, non sports bra. I bought this in a 46 I. I don't need a non bounce bra or even a sports bra as walking is my main exercise. I needed a wire free bra because I heard some metal detectors don't like the wire and figured a sports bra would have more support. This fits fine but doesn't have the side support or lift as my regular wired bra. I'm also not a fan of the ""uniboob"" look, but it's no too noticeable. It's comfortable enough for a 10 hour day so I think a couple hours plane ride will be fine."
5,"Overall, Love Them! Pros: I really like the silky feeling of these shorts. Stays put through basic squats, lunges and deadlift motions. Unique color. Easy washing instructions. OCR workout durable. Cons: Not as compressing as I would prefer.  Overall I LOVE these shorts and would recommend them to people nedding the short workout shorts!"
5,"GO Dobie! One of these little guys is always by my sink.  Not too scratchy for nonstick, and really gets the job done."
5,"Great for travel The quality and durability of this bag is great. May favorite thing is that it's not giant, which forces me to pack less and therefore be able to easily slide it under an airplane seat. It keeps everything inside safe and in place too."
5,"A PERFECT ADDITION!!!!! I can't BELIEVE how awesome this blender is!!  I had a KitchenAid blender before and one of the parts broke on it.  I wasn't thinking that I could just replace the part (which was possible and was even offered on Amazon) so I ended up buying this blender and I'm so glad I did!  My most favorite feature is the blended drinks mode: The blades will start to blend for a few seconds and then stop and turn the other way to get the ice ""unstuck"", blend for a few seconds and stop, then spin the other way again.  It does that four or so times, just to make sure there are no chunks of ice left and you never have to stop the blender yourself to unclog the ice cubes from the bottom."
5,"Works as expected Good quality"
5,"Five Stars Bought for my dad and he loved it!!!!"
5,"Well-made; great price! Well-made, beautiful earrings! The price is great! The clasp is also quality and the size is perfect for everyday wear. Love these! Will probably buy all the colors."
5,"Love these leggings I love these leggings!!! I picked up a pair a while back from Marshals and was so surprised by how soft they were and was pleasantly surprised when I found them on amazon. I ordered them in the magenta color as well. I got a size small (5’4, 145lbs with hips and a booty). The ones I got from marshals are a medium and While they fit, I find myself pulling them up at the gym a lot so when I ordered them on here I sized down. They are a tiny bit tight but not uncomfortable. So so soft and comfortable and great colors!! I will be ordering more colors."
5,"My Favortie Watch I have probably purchased a dozen or so Seiko watches over the last 30 years and have been satisfied with them all and this one is no exception.  After several years of trying to find a good utilitarian watch, I  bought the SNK809 Seiko 5 watch and liked the ""atuomatic"" feature and the canvas strap...Extremely reliable but a little on the small side.  I was looking for something a little bigger, but not one of those that are currently in fashion with a face that even Stevie Wonder could read.  After buying the SNZG15, I have finally found the features I am looking for in a utilitarian military style watch. Reasonably priced, reliable, easy to read and comfortable."
5,"Great for Running I was chafing between my toes on long runs and these socks have stopped that from happening all together. They are quite durable and actually very comfortable to run in. The high heel prevents shoe rubbing on the achilles and once you get used to it, they aren't that hard to put on. Have gone on a few dozen run / wash cycles with them and have been very satisfied."
5,"Perfect HS backpack Son loves this backpack. Roomy without being bulky. Enough pockets to keep things organized. Great looks to be unique. So far it's durable for 5he daily academic haul.  We'll see how it performs on a 10-day, 4 country student excursion. Will post more details then."
5,"Seiko solar-what? Its Seiko?"
5,"Cute and functional Feels well made and I like the glass bottle. I definitely need to be careful not to drop this!! The blending function is powerful for a little thing, which I was surprised. I also liked the free ice tray that comes with this device. The ice cubes look smaller than I thought it would be, but it’s better for blending purposes. I can’t wait to make smoothies everyday since I’m constantly on the go."
2,"Weird sizing and fit! These run very big.. I usually wear a small-medium, never an xs, and the smalls we're big on me. In Nike leggings I wear small in all other Nike shorts I wear medium due to my butt and thighs. I got these because the reviews that claim they don't ride up, but the definitely did on me, and I only walked across the room! They were tight at the hem of the legs, yet loose in the crotch and upper thighs.. not sure how that works?? For reference I'm proportioned pretty evenly, while my thighs and butt are bigger and less toned than I want them to be, I don't exactly have thunder thighs or a ghetto booty. I wear a size 4 in American Eagle and Express.. a 6 in Abercrombie.. 26-27 in brands that size that way. Also these are way shorter than the 3"" Nike Pro Training shorts.. they are the best fit that I've found. I hope this helps! I only ordered these because I found ones with ""free returns"", I would have regretted it otherwise! Two stars because the material seems like it would hold up and the swoosh is embroidered instead of the usual print."
3,"Poor Noise Cancellation UPDATE to raise review to 3 stars.  I have tried the QC30 again based on a pair my co-worker purchased. The NC was much improved and I did a little research to see why this might have had happened. This is what I found from the Bose website about their new firmware update at the beginning of October:  ""With firmware version 1.3.6 comes a change in the Noise Cancelling performance of QC30.  The Noise Cancellation has been improved in the lower frequencies to make it more consistent with QC20’s performance.""  Based on this and my experience with my co-worker's set I purchased again and have taken them on several flights. They do now perform similar to the QC20i.  If this were my first time buying the QC30s I'd give it 4 or 5 stars. Since I feel they released the product prematurely and also didn't prepare their support staff for the release, I'm only going to raise my score to 3 stars.  ORIGINAL REVIEW  I have owned the QC25, 2 sets of the QC20i (I lost one set) and now the QC35. All have great noise cancellation and sound. I love the wireless convenience of the QC35. I was looking forward to the QC30 as a replacement for the QC20i. I found out from Bose support it’s not intended to be a replacement.  I fly between 60 to 90 times per year and rely on the noise cancellation. With all previous models, announcements, conversations around me and screaming babies weren’t a problem. That’s not the case with the QC30. On my 4 hour flight this week I could hear everything. The only way to drown out the kid 3 rows behind me was to turn the music up to full. I typically don’t play music but only leave NC on and work or read. That’s not possible with the QC30. I switched between the QC35 and QC30 and there is absolutely no comparison in NC. Switching between the QC20i and QC35 shows little or no difference in NC.  I called Bose support and they told me the QC30 was never intended to be a replacement for the QC20. They said the NC wouldn’t be as strong and wasn’t intended to be. That is why one is designated QuietControl and not QuietComfort. Which I thought was a totally bogus answer. That the QC30 was intended for people with the need for variable noise cancellation levels. I said I didn’t believe their marketing was clear on this.  I couldn’t be more disappointed. If you are expecting the NC level of the QC20i or QC25 or QC35, don’t expect it from the QC30."
1,"Failed on lightweight indoor application I hate giving one-star reviews but I was very disappointed in this mounting tape. I was having a hard time installing the valances that were included with some indoor vinyl blinds using the product's included clips. So I thought this exterior mounting tape would do the trick since my use is far from extreme. Each valance was lightweight and around 24"" inches long and 3"" wide - no clue on the weight but a matter of ounces, not pounds. The valances stayed up for several weeks but then one by one they came down. I followed the directions and both surfaces were clean and smooth so no idea why this mounting tape could not hold these light weight valances, which were never touched once they were installed. And they were never exposed to any harsh weather. So if this did not work under my very lame conditions I cannot see how it would work as advertised outdoors."
1,"Coming apart We purchased this backpack for travel. We’ve used it on 2 trips and the seam is coming apart. The backpack is in pristine condition and barely used but we are going to have to trash it. Based on the poor quality, I would not recommend this backpack."
1,"Save your money, buy another product. The whisk attachment works fine but the blender attachment is such a bad fit that it seems like it's the wrong one completely. Keeping it attached to the handle requires I hold it on so hard that my arm gets tired, which is saying a lot because I'm pretty strong. The rotation is so weak that it can even make bubbles in soapy water. Either mine is defective or it's just a piece of crap. I bought it to make mayo in a jar, but then ended up having to put it in a regular blender because after 10 minutes of blending with this device I still had streaks of loose oil that weren't even mixed in. I could have made better mayo blending with a fork."
4,"Comfy, Could be More Loose After reading the reviews, I ordered two sizes up from my normal size. I am curvy, with my hips being wider than my waist. I was hoping for loose, drapey, pants. These are pretty snug around my hips and butt. But they're extremely comfortable and I will be keeping them."
4,"HP print cartrages alwas work great. I have always purchased an HP printer and HP cartage's."
4,"Only okay I'm not sure how I feel about this tape; sometimes it seems to hold very well and sometimes not. Still have a few rolls to go before reordering, so I'll see if it's the way I use it first. Good value though!"
5,"College Freshman loves this bag... My daughter loves it...freshman in college...seems to be holding up pretty well...you can also wash the bag which is good because of the color."
5,"A very strong yet flexible Adhesive Quick-Repair Tape. This product simply out-performs plain old duct tape hands down. The fabric and, the adhesive seems much stronger than ordinary duct tape. I did notice that it doesn't particularly 'stick' well in ice cold conditions, but for warmer temps it out shines in every way,. I'll always keep a roll of Gorilla Tape on hand for those ""outdoor emergencies"". I used some Gorilla Tape on my plastic garbage can lids last spring, figuring I'd have to replace it within a couple of weeks due to the wet weather. Here it is the end of November with very cold (10F) temps, and it still holds strong, keeping out rainwater and containing the aroma (we have wild bears running about, and they have left it alone, knock on wood)."
5,"Nice Very nice and comfortable"
