"labels","original","text","preprocessed"
5,"Buen producto Probado y muy buena relación calidad precio, producto recomendado. Calidad de sonido buena y cumple con las especificaciones, bien, medida según especificaciones","o.k O.k very functional","ok ok very functional"
5,"Precioso El collar es tal y como aparece en la foto, es muy bonito, de plata, y la medida es ideal se quedan los dos corazones bien posicionado en el cuello. Totalmente recomendable.","A good gift I bought this set of essential oils to give to my mother because it comes packaged in a beautiful and useful box. Nine essential oils are very varied, my mother used a diffuser and the truth is that last a long time because three or four drops is enough. His favorite is the cinnamon smell it leaves the home. It is a good gift choice, highly recommended.","a good gift i bought this set of essential oils to give to my mother because it comes packaged in a beautiful and useful box nine essential oils are very varied my mother used a diffuser and the truth is that last a long time because three or four drops is enough his favorite is the cinnamon smell it leaves the home it is a good gift choice highly recommended"
5,"Excelente compra. Geniales, yo creo que son originales. Sientan bien y son comodas. Mis primeras new balance. Contento con la compra y el precio en oferta.","The expected product came slippers expected color, it is the converse true and it shows in the quality and in the shaping that matches that can prove at any store, but are at best price.","the expected product came slippers expected color it is the converse true and it shows in the quality and in the shaping that matches that can prove at any store but are at best price"
5,"Recomendado Súper cómodas","Super nice woman shoe and practices are very comfortable and adapts well to the shape of the foot. They are really as I expected them to be.","super nice woman shoe and practices are very comfortable and adapts well to the shape of the foot they are really as i expected them to be"
5,"Buen producto! Este bolso se lo he regalado a mi padre que necesitaba cambiar el suyo, esta encantado dice que es muy bonito y que la calidad esta estupendamente bien, he esperado tiempo para valorar el producto y la verdad que con el paso del tiempo no se deteriora mucho, y eso que mi padre le da mucho uso, casi a diario. En cuanto al precio me parece justo.","Like the photo I love the sweatshirt, color and shape as in the photo. The sleeves are not very long ... rather are fair.","like the photo i love the sweatshirt color and shape as in the photo the sleeves are not very long rather are fair"
5,"Como me esperaba. Me ha gustado.","I like to finish and resistance, especially the finish. And resistance.","i like to finish and resistance especially the finish and resistance"
5,"Durará más años que yo. Y eso me inquieta ;D Te lo pones y si quieres ya no te lo quitas nunca más. Se pone solo a hora con precisión milimétrica cada noche, es resistente a todo y se carga con la luz solar solamente de llevarlo puesto. Tenia un smartwatch y desde que tengo éste lo he guardado en la mesita de noche y solo me lo pongo para correr. Encima es precioso y atemporal.","As such appears as shown in the description. Works correctly. It seems strong.","as such appears as shown in the description works correctly it seems strong"
5,"Calentador de agua fantástico La mejor compra que he realizado!","Very good Excellent purchase","very good excellent purchase"
5,"Pendientes preciosos Me han encantado","Excellent blender After a week of use almost daily, I must say I am delighted with the product I emphasize: - Ease of use and automatic mode - Power (good ice pica) - Cleanability","excellent blender after a week of use almost daily i must say i am delighted with the product i emphasize ease of use and automatic mode power good ice pica cleanability"
5,"Bonitos Muy bonitos y no se ponen feos, le han encantado.","Very good very good and very fast heating. I use it to heat water to make coffee in the truck. Recommended for sure.","very good very good and very fast heating i use it to heat water to make coffee in the truck recommended for sure"
5,"Genial Todo perfecto","Operation proper functioning properly, it is worth.","operation proper functioning properly it is worth"
5,"Muy bien Los compré para un regalo y le encantó. Para el precio que tiene la calidad no parece  mala. Asique una buena compra.","Very comfortable they are very cool. In my case they were for a girl to school and so far very well as expected.","very comfortable they are very cool in my case they were for a girl to school and so far very well as expected"
2,"Que no me los pondre los regalare Parecen de buena calidad pero aprietan mucho en la parte del empeine...","I did not meet my expectations had high expectations that were not met. It seems to lack strength. I've used it to make fruit smoothies and not finely ground, almost whole pieces left. Touch unplug and shake with a spoon and start again. A tremendous loss of time. And it is very runidosa.","i did not meet my expectations had high expectations that were not met it seems to lack strength ive used it to make fruit smoothies and not finely ground almost whole pieces left touch unplug and shake with a spoon and start again a tremendous loss of time and it is very runidosa"
3,"Un buen micro para los pocos exigentes Es un bueno micro, pero al probarlo veo que no es lo que busco, quizás un modelo superior para mi gusto estaría mejor.  Si quieres grabar vídeos domésticos está perfecto, pero en mi caso para Youtube no cumple las espectativas.","The problem always While I think that the sound quality is acceptable for this method still does not correct the unbridgeable error of crosstalk: the signal seeps through the circuit causing unwanted feedback and making it unsuitable for high gain if we use with headphones (to be normal). After stumbling twice with the same stone, I'm sorry but I shot the USB interfaces.","the problem always while i think that the sound quality is acceptable for this method still does not correct the unbridgeable error of crosstalk the signal seeps through the circuit causing unwanted feedback and making it unsuitable for high gain if we use with headphones to be normal after stumbling twice with the same stone im sorry but i shot the usb interfaces"
1,"Son bonitas Son lijeras pero no las puedo usar cuando andas hacen mucho ruido y molestan","He has not convinced me! He has not convinced me !!","he has not convinced me he has not convinced me"
4,"Buena calidad de producto. Muy buena sujeción y calidad. La he usado para pegar una pizarra magnética de una tamaño algo superior a un A4 y ha aguantado sin problema. Muy recomendable.","Soft smell the dining room where I got the dog may not work because the dog smell more than vaporfresh🤣😭 but elsewhere the house itself.","soft smell the dining room where i got the dog may not work because the dog smell more than but elsewhere the house itself"
4,"genial buena relación calidad precio","Very good feeling like I expected for the price sweatshirt thin and poor, but very good quality","very good feeling like i expected for the price sweatshirt thin and poor but very good quality"
4,"Bonito Colgante de plata con cadena fina de largo medio. Sencillo y muy combinable. De momento no se ha ennegrecido ni han aparecido otros defectos. ¡Magnífico precio con la super-rebaja!","Happy with purchase Very nice, three bright colors, however it is very small, I would have liked a slightly larger but otherwise I am pleased with the purchase, is a gift, I hope you like it","happy with purchase very nice three bright colors however it is very small i would have liked a slightly larger but otherwise i am pleased with the purchase is a gift i hope you like it"
4,"Recomendable Un reloj recomendable, de tamaño y correa muy similares al conocido f 91 de toda la vida. Un poco más gordito lo que viene siendo el reloj pero de dimensiones casi iguales. Me gusta porque muestra el día y el mes, su precio es excelente para lo que ofrece un reloj de la calidad Casio, las correas aprox. a los dos años se rompen y no merece la pena comprar una por el precio por lo que decidí probar con este modelo.","As expected money's worth average, if you want hardback have to spend more money","as expected moneys worth average if you want hardback have to spend more money"
5,"Fenomenal Fenomenales","Good buy is very beautiful and elegant. As seen in NA picture. The chain is also finite. It also comes in a case. Perfect gift","good buy is very beautiful and elegant as seen in na picture the chain is also finite it also comes in a case perfect gift"
5,"Rosaio Muy bueno mejor de lo que esperaba y muy bonito el precio exelente mucho más bonito cuando lo tienes delante que en la foto","Recomendables are great! Support is good for low-impact sport, by giving read reviews and asked for a size much less than I am and remain great, so I recommend ordering 2 sizes smaller than you usually use","recomendables are great support is good for lowimpact sport by giving read reviews and asked for a size much less than i am and remain great so i recommend ordering 2 sizes smaller than you usually use"
5,"Muy bonito Este despertador es precioso,tiene muchos tonos de color y además lleva radio y también sonido para relajarte y dormirte ,la alarma tiene muchos sonidos y se enciende La Luz cuando suena","Necklace necklace was a gift and the person who has received has been delighted. Chain is finite and size of the medallion is fine. Good product.","necklace necklace was a gift and the person who has received has been delighted chain is finite and size of the medallion is fine good product"
5,"Tamaño Tamaño, espacio","Ok As I expected","ok as i expected"
5,"Buen sonido Fácil de conectar, buen sonido. Son perfectos para el día a día quizás no sean los mejores pero calidad precio son muy buenos los recomiendo.","Perfect Preciosa, led her daily and with finite q is enduring snags, q colinias and throw him","perfect preciosa led her daily and with finite q is enduring snags q colinias and throw him"
5,"Botas hi-tec Comodas, calientes y muy ligeras. Mejor de lo que esperaba aún teniendo otras anteriores de la misma marca","Warm blanket is a practical and easy folding electric blanket or put in difficult positions. You have several options for heating power. Regarding the size is medium to lumbar area that serves my case perfectly. Happy moment.","warm blanket is a practical and easy folding electric blanket or put in difficult positions you have several options for heating power regarding the size is medium to lumbar area that serves my case perfectly happy moment"
5,"Practico Llego rápido tiene buen precio es lo que esperaba. Lo recomiendo","Excellent excellent as all bottles of the brand. In addition the colors are very nice and cordes with photo","excellent excellent as all bottles of the brand in addition the colors are very nice and cordes with photo"
5,"Util Un poco lento, pero calienta bien","Very nice necklace I bought for these upcoming Christmas holidays and beautiful. Snowflake can be a bit small, but the necklace is very elegant.","very nice necklace i bought for these upcoming christmas holidays and beautiful snowflake can be a bit small but the necklace is very elegant"
5,"Entrega muy rapida Es lo que esperaba","George is very good indeed just that size is a bit long but I was not looking good measures mistake of mine, phenomenal product","george is very good indeed just that size is a bit long but i was not looking good measures mistake of mine phenomenal product"
5,"Bien Bien","Staples High Quality No rust. Took several boxes bought and certainly no problem with staplers. It is not clogged and the result is firm.","staples high quality no rust took several boxes bought and certainly no problem with staplers it is not clogged and the result is firm"
5,"preciosa y muy practica Es preciosa, muy elegante, sencilla, pequeña y muy rápida. Perfecta para calentar agua, hasta un litro, yo la utilizo hasta para hervir el agua para cocinar. Muy recomendable","Facilitate the exercise of that area seems very useful and easy to use","facilitate the exercise of that area seems very useful and easy to use"
5,"Muy buen biberon Se lo compre a mi bebe y fue el que mas utilizó, lo compré porque me habian regalado el calentador de phillips que va con estos biberones. Lo unico que me parece que son un poco caros","The cap classic metallic plastic but I chose these plugs that they should play with chrome rims and I am satisfied with the choice. They fit perfectly and resemble classical plastic plugs but chrome metal. They have a set price and arrived in just 11 days.","the cap classic metallic plastic but i chose these plugs that they should play with chrome rims and i am satisfied with the choice they fit perfectly and resemble classical plastic plugs but chrome metal they have a set price and arrived in just 11 days"
5,"Muy comodo Estoy super-encandado, suelo salir a correr y lo que más valoro es la comodidad del producto y sobre todo los bolsillos laterales y el trasero.","I like are very nice and comfortable ... Carve well","i like are very nice and comfortable carve well"
5,"Top deportivo Una pasada. En todos los sentidos. Calidad precio todo. Son súper cómodos suaves. Me encantan.","Pants comfortable and well made for very good price. It was what I expected, correct size (S chose one for 1.57 and 50 kilos) and good quality. I've washed several times, shrugged slightly as first course but it is. Very comfortable and the fabric is pleasant to the touch.","pants comfortable and well made for very good price it was what i expected correct size s chose one for 157 and 50 kilos and good quality ive washed several times shrugged slightly as first course but it is very comfortable and the fabric is pleasant to the touch"
5,"Buenos zapatillas de seguridad De las mas comodas que he tenido ,muy ligeras y resisten muy bien","Well Tube to return it because it was coming from but still a friend of mine has it and is doing a great luxury all great micro and the return smoothly and fast","well tube to return it because it was coming from but still a friend of mine has it and is doing a great luxury all great micro and the return smoothly and fast"
5,"Muy bueno Muy buena","A happy Casio watch, so do not comment resistance, color is not as vivid as in the picture but is very nice, and fast delivery been a successful purchase and very satisfechi","a happy casio watch so do not comment resistance color is not as vivid as in the picture but is very nice and fast delivery been a successful purchase and very satisfechi"
5,"Lo amo Todo él es precioso...sus rectas, sus curvas, el tamaño contenido, el marco que envuelve esa pantalla que parece un misterio...lo sedoso de su tacto... ooohhh siiiii!!!!, lo amo!","The only recommended and reliable but I see, is that the guarantee does not come sealed .. it was a gift and I really loved it!","the only recommended and reliable but i see is that the guarantee does not come sealed it was a gift and i really loved it"
5,"Buen disco facil de instalar, y de momento, excelente rendimiento. Buen producto. Lo recibí rápido y lo instalé más rápido. Hasta ahora funciona muy bien.","Highly recommended sneakers very cool, as in the photo. Are the original, very fast came in the box and very well priced and perfect q all","highly recommended sneakers very cool as in the photo are the original very fast came in the box and very well priced and perfect q all"
5,"Garantía de calidad Bosch Excelente picadora con una relación calidad-precio muy buena. La he utilizado para picar galletas y alguna fruta, y estoy muy contenta con el resultado. También he utilizado el disco batidor para montar nata y se monta en segundos con muy buena consistencia. La marca Bosch es de excelente calidad.","comfortable and with good sound The truth is that me surprised their quality as well as having a great sound well insulated from the outside and so poedes enjoy more of the music are also very comfortable that besides stretching earmuffs can be moved adapting much better to your head","comfortable and with good sound the truth is that me surprised their quality as well as having a great sound well insulated from the outside and so poedes enjoy more of the music are also very comfortable that besides stretching earmuffs can be moved adapting much better to your head"
2,"Izquierda Recibido Derecha anunciado en web Producto que difiere bastante del original Fabricado en China lo pone en el exterior del paquete Cuero barato y mate sin tratar Trabajado burdamente. Gracias","Mal, let down badly refitted to price the battery is flawed or something barely day Early pense days q was for use inefficient But now barely a day when it rises or giaras wrist screen does not turn I have rotate several times or to strongly turn Esteticamente August 1","mal let down badly refitted to price the battery is flawed or something barely day early pense days q was for use inefficient but now barely a day when it rises or giaras wrist screen does not turn i have rotate several times or to strongly turn esteticamente august 1"
3,"Menta o anisado?... Huele bien, pero no es la menta que yo quiero. Más bien es un olor anisado, dulzón, puede que estuviera yo confundida con el concepto...","good Pequeno","good pequeno"
1,"Aun no ha llegado No se que tal viene","Blender is comfortable and powerful, but his arm fell to the ground and immediately broke the insert to the mixer, I lasted a week.","blender is comfortable and powerful but his arm fell to the ground and immediately broke the insert to the mixer i lasted a week"
4,"reloj mitico de casio todo un clasico de los años 80 los botones estan mu duros..para ver los numeros se necesita LUPA el diseño muy bueno y comodo creia que la iluminacion seria en azul y es blanca como los casio antiguos buen percio diseño caldad----ES UN CASIO","Comodo The shoe is comfortable and height corresponds. After a few days of using the tissue seems as if desfilacha a little.","comodo the shoe is comfortable and height corresponds after a few days of using the tissue seems as if desfilacha a little"
4,"Buena bonita y barata Es muy cómoda de usar ya que es bastante ligera. Se desmonta y se limpia fácil. No es la más potente pero para purés y picar algo de verdura que es lo que solemos usar va perfectamente.","Good quality and price is what I expected","good quality and price is what i expected"
4,"Genial de precio He comparado precios en diferentes tiendas y aquí en Amazon me salía mucho mejor de precio. La uso para la cámara de fotos y va perfecta. Recomiendo mucho la marca Kigston.  El paquete incluye: 1 x tarjeta micro de memoria 1 x adaptador","Ok Tot correcte","ok tot correcte"
4,"Muy bien Me ha gustado mucho este cortavientos,el color es bonito, tal como se ve en la imagen. Lleva bolsillos, un gorro guardado en el cuello, forro...en definitiva, buen producto.","Very happy","very happy"
4,"succion es bueno","By recomendabiles very Prieco are two best phines of the market! Excellent! I recommend! No Isolan noise, perhaps the only falha !!","by recomendabiles very prieco are two best phines of the market excellent i recommend no isolan noise perhaps the only falha"
5,"BOLSO BANDOLERA HOMBRE El bolso le encantó a mi chico xq le vino muy bien con todos los bolsillos q lleva y el precio muy bueno .","Beautiful machine !!! Precious watch with white dial that full details. A bit complex to program the perpetual calendar. But an excellent machine to carry on any occasion.","beautiful machine precious watch with white dial that full details a bit complex to program the perpetual calendar but an excellent machine to carry on any occasion"
5,"Buena relación calidad precio Hace lo que muestra la descripción del producto si más. Es rápido, barato y como siempre envío excelente, no obstante creo que por el precio y con los tiempos que corren es mejor optar por memorias de 32 g en adelante","ANDIE was looking for a handsfree compatible with my smartphone. I opted for this to be a brand more or less known, because I can not well say anything other than a success in the making. Lights and binds to the cell in a second, listening to perfection calls and music the cell, small and fits well to the ear, the battery lasts much about 6 hours, and does not fall as with others. Delivery is very fast and then it is put into operation because it is very quick to understand operation. In my case my work with my cell phone is a Samsung galaxy s7. A good buy without question.","andie was looking for a handsfree compatible with my smartphone i opted for this to be a brand more or less known because i can not well say anything other than a success in the making lights and binds to the cell in a second listening to perfection calls and music the cell small and fits well to the ear the battery lasts much about 6 hours and does not fall as with others delivery is very fast and then it is put into operation because it is very quick to understand operation in my case my work with my cell phone is a samsung galaxy s7 a good buy without question"
5,"Muy confortables. Cómodas y útiles para el ejercicio. Muy confortables.","Clock good article according to my wishes, thank you!","clock good article according to my wishes thank you"
5,"La capacidad y calidad Me ha gustado en general","comfortable shoes super comfortable slippers and very nice and weigh nothing seems to be wearing the very good buy shoes set","comfortable shoes super comfortable slippers and very nice and weigh nothing seems to be wearing the very good buy shoes set"
5,"Buena batidora Todo ok. 700 watios a buen precio","Very good Perfect micro smartphone if you want to put, for example, a voice live. If it links the spring you can a normal using micro and luxury.","very good perfect micro smartphone if you want to put for example a voice live if it links the spring you can a normal using micro and luxury"
5,"Perfectos Calidad-Precio, probablemente, lo mejor del mercado. Cómodos, de una calidad excepcional y muy buen acabado. A pesar de ser un armatoste, porque no son para salir a la calle con ellos, se nota que tienen un acabado muy bueno y que son de buenos materiales. Perfectos si te gusta escuchar música en casa como deberías de oirla a un precio fantástico.","MCarmen buy them for gifts and have quedado.genial, are nicer than in the picture, comfortable and original, grabbed 45.5 size for a foot size 44 and are superbly","mcarmen buy them for gifts and have quedadogenial are nicer than in the picture comfortable and original grabbed 455 size for a foot size 44 and are superbly"
5,"Calidad precio perfecto Hacen su funcion perfectamente Buena calidad","yolizoe All right, all perfect and time to receive very fast. The clock works very well and the presentation box with very good camouflage.","yolizoe all right all perfect and time to receive very fast the clock works very well and the presentation box with very good camouflage"
5,"Recomendable Recomendable! Estoy muy contento con este producto, Muy cómoda para verano, queda muy bien, aunque se destiñe un poco después de varios lavados, aún así me comprado varios colores.","Product and attention to the customer I bought these headphones last Amazon Prime Day and I was using for about two months, very happy with them very well put up with the sport and chewing (the got really tested). I fell a few times not to place the good of all, but smooth and perfect. The sound quality is good thanks to a cancellation of noise made involuntarily. I've tested the microphone and it sounds pretty good, for that price well worth it. Have touch controls many functions: Stop and play music, go back and music / video, voice assistant, answer calls, end calls and not if I leave something else. (You can not go up and down volume). The base box gives for several hours and not have to worry much battery. The right headset can function independently, but the left dependent on the right. And in design they are nice and do not take up much space, fit in a pocket to spare. The cargo box is inmantada, although probably more than once have to give the finger to get caught while the load. I had a problem with them, within two months of estarlos using the left soundpeat stopped ringing (sound only), and eventually I was the same with the right. For read luck in one of the roles of the box is 21 months warranty and contact the service to the customer, who understood my probablema and offered refund or sending other headphones. Although he has had a problem with the headphones remain quite satisfied with the product, (although they stop working), and especially with the treatment received by the company, which was quite sympathetic. Cheers","product and attention to the customer i bought these headphones last amazon prime day and i was using for about two months very happy with them very well put up with the sport and chewing the got really tested i fell a few times not to place the good of all but smooth and perfect the sound quality is good thanks to a cancellation of noise made involuntarily ive tested the microphone and it sounds pretty good for that price well worth it have touch controls many functions stop and play music go back and music video voice assistant answer calls end calls and not if i leave something else you can not go up and down volume the base box gives for several hours and not have to worry much battery the right headset can function independently but the left dependent on the right and in design they are nice and do not take up much space fit in a pocket to spare the cargo box is inmantada although probably more than once have to give the finger to get caught while the load i had a problem with them within two months of estarlos using the left soundpeat stopped ringing sound only and eventually i was the same with the right for read luck in one of the roles of the box is 21 months warranty and contact the service to the customer who understood my probablema and offered refund or sending other headphones although he has had a problem with the headphones remain quite satisfied with the product although they stop working and especially with the treatment received by the company which was quite sympathetic cheers"
5,"Diseño, discretos y cómodos Auriculares inalámbricos con un diseño muy atractivos y bastante discretos. Se adaptan perfectos a la oreja y viene con varios adaptadores para diferentes tamaños de conducto auditivo. No te aíslan totalmente del ruido pero si que se nota. La calidad del sonido es bastante buena y lo más importante es que no se caen a la hora de hacer deporte.  Calidad precio espectacular. No llevan botón como tal, son táctiles y sincronizan fácilmente. El único pero es que las instrucciones no están en castellano pero si en ingles, ademas hay un montón de vídeos para ver cómo funcionan. Compra recomendada.","Very useful to save space works really well, you create a folder on your Mobil and save you all your files and photos directly on USB ele","very useful to save space works really well you create a folder on your mobil and save you all your files and photos directly on usb ele"
5,"muy bonita Son muy chulas.. y buenas .. Pero yo recomendaría para un número 42 de pié un 43/44 número de Brasil.. Porque queda muy justas y cuando se sale un poquito el pié..llegan hacer daño..","So comfortable and good quality great purchase.","so comfortable and good quality great purchase"
5,"Relajante La he estado usando un mes y va de fábula. Me resulta muy relajante y me quita las agujetas después de entrenar. Un acierto.","Value can not say much about headphones. They do their role, and I think a very good buy Value","value can not say much about headphones they do their role and i think a very good buy value"
5,"La misma función que otros más caros! Me dejaron uno parecido pero más caro y enseguida pensé que me compraría el mío propio,este es más barato y hace la misma función. Va muy bien,sus rodillos parecen las manos de un masajista,una maravilla cuando cambia de sentido y tiene la opción de ponerlo con calor me va bien y he pedido otro para regalar","QUALITY AND RELIABILITY Recommended for lavadora.Yo I put a pill every time I wear linen and clothes too grateful. In the tank of the toilet also it makes his feature if you put a pill when you have to leave and not you will use in a few hours.","quality and reliability recommended for lavadorayo i put a pill every time i wear linen and clothes too grateful in the tank of the toilet also it makes his feature if you put a pill when you have to leave and not you will use in a few hours"
5,"Muy bien Lo que se espera","Used very practical and good and great resultsfo ago RT = redultafo","used very practical and good and great resultsfo ago rt redultafo"
5,"Masajea muy bien los pies Muy Buen producto , después de un largo día de trabajo, llego a mi muy cansado, enciendo el masajeador de pies y es como estar en las nubes, estoy muy contento con esta compra la verdad, recomiendo 100%.","Nice and warm nice and warm. If you are looking for a different model to the typical shoe is your shoe. Horma are rather narrow.","nice and warm nice and warm if you are looking for a different model to the typical shoe is your shoe horma are rather narrow"
5,"Calidad precio imbatible Para el precio, comparados con otros auriculares mas caros, nada q envidiarles.... El secreto aparte d que tienen buen sonido es, q insonorizan bien.","Good product good product","good product good product"
5,"Excelentes Me han durado todo un año. Me las he puesto casi todos los días. La lavé en la lavadora y la cargué. Se me corrió el color por la banda blanca","A precious gift I love the album, the theme of Up and above everything included to customize. A gift of 10 for any family / partner / friend. Highly recommended, very good quality. BEAUTIFUL.","a precious gift i love the album the theme of up and above everything included to customize a gift of 10 for any family partner friend highly recommended very good quality beautiful"
5,"Ideales para caminar mucho. Elegid siempre un numero menos y acertareis. Muy muy cómodas y faciles de limpiar. Me recorri toda Roma con ellas y los pies... mejor que nunca. Las recomiendo. El envio rapidisimo.","Just what I expected Good product","just what i expected good product"
5,"Las más fiables Primero decir que soy fotógrafo profesional y mis principales trabajos son bodas en las que gasto muchos gigas en fotos.  Compré la tarjeta de 128 GB CF para no tener que cambiar entre tarjetas, por lo que más bien fue por comodidad. Trabajo con un SD de 128 y ahora ésta de 128 en grabación simultánea, por lo que estoy grabando las fotos en dos tarjetas a la vez (por temas de seguridad).  Uso la MKIII por lo que como muchos sabréis, al usar SD baja el nivel de velocidad directamente del protocolo para CF por lo que la velocidad no era un factor fundamental. Yo siempre he usado Extreme Pro aunque tienen muchos años y son UDMA 6, mientras que éste modelo al ser UDMA 7 y aún sin ser de la gama PRO, da una mayor velocidad que la anterior.  Siempre uso Sandisk pues en casi 10 años de profesión nunca he tenido problemas de que la tarjeta se estropee (cruzo los dedos).  Hoy voy a darle caña a esta nueva CF y a ver como se comporta trabajando con miles de fotos en pocas horas.  La compré en una oferta Flash por 75€, no la he visto más barata por ahora.","Compardos for durability always been good, I record at 16x and check 'and perfect. Some have much use and usually last enough. I opted for these by scratch resistant surface.","compardos for durability always been good i record at 16x and check and perfect some have much use and usually last enough i opted for these by scratch resistant surface"
2,"Un acierto Perfectas. Tenía otras en otro color, y estas me han salido mucho más baratas y están muy bien.","Bate wrong. But it's nice and easy to use. Lovely. Simple to use. The propeller can not be removed to wash it separately. Not bat well especially green leaves mind","bate wrong but its nice and easy to use lovely simple to use the propeller can not be removed to wash it separately not bat well especially green leaves mind"
