"labels","original","text","preprocessed"
5,"Muy util Da una nueva vida a los ordenadores más antiguos, uno de los mejores gastos que he hecho.  Muy fácil de instalar aunque hay que tener cuidado con los clonadores de discos, que pueden copiar el sistema operativo pero se dejan la partición de recuperación del sistema.","All right practices. As seen in the photo","all right practices as seen in the photo"
5,"Muy buena relación calidad - precio. Perfecta. Calienta bastante. La recomiendo","Comfortable and perfect fit. I know I bought my father because he needed a job for headphones and secured adapted well to the ear. Aislan very well, and if you put loud music do not hear outside noise. Thanks to the pads having better hold to the ear and not fall.","comfortable and perfect fit i know i bought my father because he needed a job for headphones and secured adapted well to the ear aislan very well and if you put loud music do not hear outside noise thanks to the pads having better hold to the ear and not fall"
5,"Botas Las botas son muy bonitas las he devuelto porque me estaban muy justas","Moment Moment perfecte tot perfecte, complet tot ell, haveure com més endavant is the preu, if not month, could be ajustat month. Gràcies i Salutacions","moment moment perfecte tot perfecte complet tot ell haveure com més endavant is the preu if not month could be ajustat month gràcies i salutacions"
5,"Cadena de calidad y de tamaño excelente buena compra a buen precio Una cadena de excelente calidad y tamaño correcto como indican en las características funciona perfectamente sin duda una buena compra","Service quality product equal to your ad. Sent succesfully. Value ratio ok. perfectly fulfills Thanks","service quality product equal to your ad sent succesfully value ratio ok perfectly fulfills thanks"
5,"Justo lo que queria Un SSD M.2 encaja perfectamente en la ranura de mi portátil y me ha servido para aumentar la capacidad del SSD original que solo era de 25GB (insuficiente para instalar el sistema operativo) con este que me permite tener un arranque de sistema mucho mas rápido.","Perfect very good quality","perfect very good quality"
5,"Cómodos y buena sujeción. Se los compré a mi padre porque para su trabajo necesitaba unos auriculares que se adaptaran y sujetaran bien a la oreja. Aislan muy bien, y si pones música muy alta no escuchas nada de ruido exterior. Gracias a las almohadillas que tienen se sujetan mejor a la oreja y no se caen.","Very good product very good product","very good product very good product"
5,"Mas funciones para mi d7100 Miraba con cariño las funciones Wifi de equipos mas actuales, pero con esta opcion de toshiba desaparecieron por completo. Es posible pasar RAW (sin miniatura) y jpg.","I love the veronica is the perfect size, keep buying in the future this brand of clothes, very satisfied with my lost and is as shown in the photo,","i love the veronica is the perfect size keep buying in the future this brand of clothes very satisfied with my lost and is as shown in the photo"
5,"Buen reloj. Relación calidad - precio muy buena. Se ve buen reloj, funciona bien. Me gusta. Recomendado","I have 2 great, the first teams without problem. The second month does not load, I have indicated to send me new. I'm waiting, I tell you. I have sent everything perfect","i have 2 great the first teams without problem the second month does not load i have indicated to send me new im waiting i tell you i have sent everything perfect"
5,"calidad aceptable, precio bien ok","/ Quality unbeatable price. A classic among classics. Comfortable, waterproof and tough as any. If you are looking for an SUV clock and that also is very discreet ... this is your choice. Technically, it is above the Casio F-91W.","quality unbeatable price a classic among classics comfortable waterproof and tough as any if you are looking for an suv clock and that also is very discreet this is your choice technically it is above the casio f91w"
5,"No lo uso Parecia que lo iba a usar bastante y lo que haces es dar golpes con un palo a las estanterias. Es mejor subir a la silla y hacerlo bien.","It works great as a 3D mouse, moving through the air, move the cursor, if you press the button Lupa, then it darkens the entire screen least one circle. Command is spectacular, no doubt aimed at people q make presentations for a living since the price is prohibitive for anything else. The other two buttons are to move slides forward and back to. another function I like, is help in managing time is not so as I would like, but can be programmed to alert x minutes before the end of the time q I have put in our presentation and when the time is up. I would have liked to program x minutes per slide to see if I am extending much an issue or not ... As a bonus, the charger is USB Type C, and load very fast, as specified by Logitech, one minute is enough to load 3hrs presentation.","it works great as a 3d mouse moving through the air move the cursor if you press the button lupa then it darkens the entire screen least one circle command is spectacular no doubt aimed at people q make presentations for a living since the price is prohibitive for anything else the other two buttons are to move slides forward and back to another function i like is help in managing time is not so as i would like but can be programmed to alert x minutes before the end of the time q i have put in our presentation and when the time is up i would have liked to program x minutes per slide to see if i am extending much an issue or not as a bonus the charger is usb type c and load very fast as specified by logitech one minute is enough to load 3hrs presentation"
5,"No se puede hablar con el móvil Me gustan, se oyen de maravilla PERO!!!!!  1º Las instrucciones NO vienen en español, viene un código se barras que cuando lo Descargas sale en francés 2º al hablar con el móvil, tú oyes estupendamente pero el interlocutor no te oye a ti y como no entiendo las instrucciones no se que hacer, quizás lo devuelva porque tener una cosa que no entiendes no tiene sentido","Surprised me very pleasantly surprised! Leaves skin soft and thin skin. I use it once a week and also to the face! I still have fresh skin ... the truth is not as expected good results","surprised me very pleasantly surprised leaves skin soft and thin skin i use it once a week and also to the face i still have fresh skin the truth is not as expected good results"
5,"Regular No está mal pero la calidad es regular","Encantada I have delighted and surprised, I've tried others and did not smell anything besides these leave a scent is floral and love.","encantada i have delighted and surprised ive tried others and did not smell anything besides these leave a scent is floral and love"
5,"No son los originales No son como los que vienen con el teléfono No son los originales El cable de los originales no es redondo sino plano,  los mandos del volumen son diferentes y tienen más pinta se ser de atrezzo que de verdad","Blenders Although it seems really, it's not. My grandchildren are delighted with this apparatus that completes a series of appliances toy.","blenders although it seems really its not my grandchildren are delighted with this apparatus that completes a series of appliances toy"
5,"Decepción total!,,, Fatal no va bien lo tendré que devolver URGENTE Es un engaño de reloj NO""O RECOMENDAROA PARA NADA Y A NADIE","It meets very well function q I keep all the information I wanted.","it meets very well function q i keep all the information i wanted"
2,"Venían usadas Gracias a los comentarios de la gente que venían usadas me fijé bien en las mías, efectivamente sucias y hasta en la suela había restos de haberlas usado, por supuesto las he descambiarlo y se las compraré a otro. Me imagino que irán probando hasta que se las cuelen a alguien","Low quality product of very poor quality. They came to the vacuum wrapped in a plastic bag, such as a t .... For the same price, there are brands of clothes that give you a minimum of quality. The sole is very soft.","low quality product of very poor quality they came to the vacuum wrapped in a plastic bag such as a t for the same price there are brands of clothes that give you a minimum of quality the sole is very soft"
3,"Muy bien Difícil de pegar. Hay que encontrar el método específico.","Defrauded is nice, but the size is small only 1 time I got it out of the box","defrauded is nice but the size is small only 1 time i got it out of the box"
1,"Está bien por el precio y realiza su función Tiene un precio adecuado y está bien, cumple su función. Sin embargo no funciona como las máquinas de los bares (obviamente, ya que su precio es mucho más elevado). Me parece que es buena idea para quien le gusten los zumos, puesto que es original. Para hacer el zumo hay que presionar con la mano sobre la tapa. Es más bonito que el exprimidor clásico pero me parece más engorroso para limpiar, por lo que yo sigo usando el que ya tenía jajaja","The size zipper opens well and has good grip but one unzips and can not put.","the size zipper opens well and has good grip but one unzips and can not put"
4,"Buena calidad de sonido y cómodo de transportar Buena cable, el tipo gomoso que tiene me ha gustado mucho, acostumbrado a los antiguos cables fue una novedad para mí.  Los anclajes que tiene y la sensación de resistencia me ha gustado mucho.  La calidad de sonido la esperada y tienen un buen precio.  Muy recomendable.","Ok value Tact of the shirt is not all nice and very different from 40-50 euros Nike shirts anyway by price, you can not ask for more. Fulfills its function. Probably use 1 year, should throw them away","ok value tact of the shirt is not all nice and very different from 4050 euros nike shirts anyway by price you can not ask for more fulfills its function probably use 1 year should throw them away"
4,"Muy bien Bien","I good to come on schedule. I like Amy. And tested him five minutes ... It costs a little shirtless. ,, click ,, think future use daily","i good to come on schedule i like amy and tested him five minutes it costs a little shirtless click think future use daily"
4,"Muy buen precio Muy buen producto , sobre todo el precio del producto es muy bueno comparativamente con otros sitios. Lo comentó porque le había echado el ojo en un supermercado y el precio era muy superior. Recomendable totalmente","At the beginning quality they fit me much, two days perfectly","at the beginning quality they fit me much two days perfectly"
4,"Muy bonita puesta Muy bonita , práctica y fácil de limpiar,por poner una pega , deberían de poner en qué lado va la toma del gas pues yo la tenía  en el derecho y en esta está en el izquierdo,los materiales se ven de buena calidad y el cristal muy grueso izquierdo","Recommended authentic product. The characteristics match the reviews of the seller. Value recommended. The size is relative to the number that is commonly used, it is as expected.","recommended authentic product the characteristics match the reviews of the seller value recommended the size is relative to the number that is commonly used it is as expected"
5,"Zapatillas cuña 37 Son perfectas, son súper cómodas, no se nota nada que llevan la cuña y son muy bonitas. La talla perfecta, como la que utilizo siempre. Las volveré a comprar en blancas, me han encantado, súper contenta con la compra.","I loved him very happy for folios and that's great, I'm very happy. In addition it folds completely, does not weigh occupies (or fold, or at the table to study). But it is plastic, the carrier having the inclination to think not support a heavy book. To underline not me seemed comfortable, but without leaning too could do. The size of the lectern is an A4 sheet horizontally.","i loved him very happy for folios and thats great im very happy in addition it folds completely does not weigh occupies or fold or at the table to study but it is plastic the carrier having the inclination to think not support a heavy book to underline not me seemed comfortable but without leaning too could do the size of the lectern is an a4 sheet horizontally"
5,"Recomendable 100% Lo uso muchisimo, es genial con unas gotitas huele fenomenal toda la casa estamos muy contentos con esta compra","Would buy again clarity and fidelity in sound is what you'd expect at this price helmets. The noise insulation is completely savior in a noisy office, where no music often use to isolate outside noise and able to work in a concentrated way. Must denote that the insulation without music playing is not perfect, you can hear someone say two meters, but low volume of around 75%. Helmets are spectacular isolating the constant noise (train, plane, or so fan noise), and you can enjoy more music that is only an instrument or is more ""silence"" without spoiling the song. I think for people demanding audio, seeking to use 5 hours without it uncomfortable and appreciate more silence, these helmets are the best option.","would buy again clarity and fidelity in sound is what youd expect at this price helmets the noise insulation is completely savior in a noisy office where no music often use to isolate outside noise and able to work in a concentrated way must denote that the insulation without music playing is not perfect you can hear someone say two meters but low volume of around 75 helmets are spectacular isolating the constant noise train plane or so fan noise and you can enjoy more music that is only an instrument or is more silence without spoiling the song i think for people demanding audio seeking to use 5 hours without it uncomfortable and appreciate more silence these helmets are the best option"
5,"Buena calidad Buen álbum y buena calidad. Es muy facil personalizar la foto de la portada y tiene bastantes páginas para rellenar.","Original Preciosa","original preciosa"
5,"Cuadros Ideales, una marca consolidada. Con muy buenos acabados. Suela cómoda. Solo cuando está el suelo mojado resbalan.","Nice has come in good condition i is what it says the description of the product","nice has come in good condition i is what it says the description of the product"
