"labels","original","text","preprocessed"
5,"👍 👍très confortable","Perfect They are perfect. I used to write on labels for the jars of home baby. I was not sure it works but all is well. It takes a little time for it to dry before putting fingers above not clear. After they fade very easily with a little water (so perfect when I rinse the potty writing hand along 😉)","perfect they are perfect i used to write on labels for the jars of home baby i was not sure it works but all is well it takes a little time for it to dry before putting fingers above not clear after they fade very easily with a little water so perfect when i rinse the potty writing hand along"
5,"Rien a dire parfait Rien a dire a part parfaite elle sont trop belle et la pointure est nikel j’ai pris la même pointure que les autres baskets elles sont arrivée asser rapidement dans un état impeccable chaussure aucun défaut et boîte arriver entière et parfaite chausse qui arrive pas partout car j’ai déjà reçu des boite déchirée pour des commande faites en ligne ici rien à dire je recommande sans aucun soucis","Great product Helmet buy for my girlfriend, very good headphones sound quality no complaints, good hold on her head, she used to play sports indoors, I recommend this product to any person wanting a wireless headset.","great product helmet buy for my girlfriend very good headphones sound quality no complaints good hold on her head she used to play sports indoors i recommend this product to any person wanting a wireless headset"
5,"De bonne qualité Chemisier agréable à porter, fin et léger. Idéal pour la mi-saison ou même l’été.  Belle couleur, ne s’abime pas au lavage. Pour le prix, je suis satisfaite !","Softly ... Quality lotus ... resistant and soft. Yes, I have a comment for toilet paper, but the butt of my children, it is priceless, plus it was cheaper online than the supermarket! In short, I recommend =)","softly quality lotus resistant and soft yes i have a comment for toilet paper but the butt of my children it is priceless plus it was cheaper online than the supermarket in short i recommend"
5,"génial Pour une angoissée comme moi de l'étouffement, c'est parfait, mon bébé peut goûter à tout sans que je sois inquiétée !","It has all of great! I bought this kettle for travel but from the welcome I had not yet had the opportunity to use it for that. By cons I have installed on my work plan and I use it every day. I find great. The fact that it is wireless is really a plus. I would buy and recommend it. I would have preferred no apparent resistance but it is still an excellent value.","it has all of great i bought this kettle for travel but from the welcome i had not yet had the opportunity to use it for that by cons i have installed on my work plan and i use it every day i find great the fact that it is wireless is really a plus i would buy and recommend it i would have preferred no apparent resistance but it is still an excellent value"
5,"Très bien De bonne qualité, les fibres sont suffisamment denses pour être confortable et ne pas faire de faux plis, la chaussette se fait discrète lors de la pratique du sport et réponds à toutes mes attentes","Consistent with the description used to connect a small engine 12v / 18 lbs on a small boat ... it ''s just what I needed ...","consistent with the description used to connect a small engine 12v 18 lbs on a small boat it s just what i needed"
5,"chaussette bonjour,j'adore ni trop petite ni trop grande elles sont parfaite pour la mi saison..et les couleurs sont belles ..je les recommande","Complies with the photo Very good article","complies with the photo very good article"
5,"Très bon rapport qualité prix Beau packaging, bonne qualité","Simple little things to say: * This is a windshield * It is the right size * It does its job bonnette","simple little things to say this is a windshield it is the right size it does its job bonnette"
5,"Je recommande Biberon top","Very comfortable to wear I bought it after my old and dear headset (bluetooth) has stopped working and I'm very happy with my purchase. Noise reduction is a good thing to have when the sound is crystal clear to the ears. The main feature is that it comes with a built-in microphone so you can use it with your phone and other devices. It is very comfortable to wear on the ears and not very heavy. I will inform you later of sustainability","very comfortable to wear i bought it after my old and dear headset bluetooth has stopped working and im very happy with my purchase noise reduction is a good thing to have when the sound is crystal clear to the ears the main feature is that it comes with a builtin microphone so you can use it with your phone and other devices it is very comfortable to wear on the ears and not very heavy i will inform you later of sustainability"
5,"Son faible, étouffé Ces écouteurs sont franchement décents. Pratiques et faciles à utiliser, la petite boite pour les recharger est sympa. Le seul soucis concerne leur fonction principale : le son. - Très faible, et ça ne vient pas de mon téléphone par exemple, parce qu'avec une autre paire filaire, je peux monter jusqu'à me faire mal. Donc pendant un effort physique avec le bruit ambiant, on distingue à peine la mélodie des musiques. Je comptais même les utiliser pour jouer de la batterie sur fond sonore, je peux oublier. - En intérieur ou dans les transports en commun par exemple, ça pourrait suffire. Mais la précision du son n'est pas excellente. Même en configurant un peu les aigus/graves sur mon téléphone, le son reste fade et étouffé. Grosse déception du coup. Je les utiliserai pas souvent. Heureusement que je les eu pour une dizaine d'euros.","Perfect I'm served to glue insulation on the door and flawless see over time if the adhesion is still good","perfect im served to glue insulation on the door and flawless see over time if the adhesion is still good"
5,"Moitié prix des autres mais ne fonctionne qu'à moitié Un seul écouteur fonctionne sur les deux malgré de nombreux essais sur différent appareils. Je déconseille vivement vivement ce produit.","Super purchase Offered to my partner for his birthday, he loved it. Very good value for money. The watch is very beautiful and practical (pedometer, vibration if you receive a message, and has lots of features) it is simple to route through the application, everything is explained. I do not regret my purchase, it is more beautiful in real than in pictures!","super purchase offered to my partner for his birthday he loved it very good value for money the watch is very beautiful and practical pedometer vibration if you receive a message and has lots of features it is simple to route through the application everything is explained i do not regret my purchase it is more beautiful in real than in pictures"
2,"Je déconseille Très déçu par l'état dans lequel arrive le micro, le câble présente des faux contacts. A ce prix, il vaut mieux fuir, totalement insatisfait de ma commande tandis que beaucoup d'avis étaient positifs. J'ai retourné mon micro.","Disappointed! Perfect ! normal size! Except model error for the second time !!! Order the ""Vapor / Metal 869"" and get the ""Vapor / Metal"" Grrr ...","disappointed perfect normal size except model error for the second time order the vapor metal 869 and get the vapor metal grrr"
3,"Rigolo mais peu pratique Bien original mais le bonhomme ne tient pas sur place. C'est à dire qu'il faut le tenir dans une main et tirer le Scotch avec une autre. À chaque fois qu'on touche accidentellement le bonhomme se casse la gueule. J'ai donné ce cadeau à un de mes collègues de bureau avant de quitter l'entreprise,  je trouve que c'est rigolo mais en fin de compte peu pratique","I expected better. I have already received leggings sport of jai make because too cramped for me, it is of the same nature as that one but 10 times better quality. So I was hoping the same quality and there must say I am disappointed. Anyway, this one good size. Jai took the advice of buyers and have prices for 44/46 XL size and it's going. Quality is of the ordinary spandex, but thick enough so I keep it and I recommend. But I will return to buy another legging Portuguese production which blew me away.","i expected better i have already received leggings sport of jai make because too cramped for me it is of the same nature as that one but 10 times better quality so i was hoping the same quality and there must say i am disappointed anyway this one good size jai took the advice of buyers and have prices for 4446 xl size and its going quality is of the ordinary spandex but thick enough so i keep it and i recommend but i will return to buy another legging portuguese production which blew me away"
1,"Pas assez puissant Bon produit malgré une faible puissance même dans une petite pièce. Je vous conseil de prendre plus puissant.","Wrong down the line The good impression did not last, nice to unpack after it goes bad: The buttons move in the same direction all those who should not The connection was made quickly (good) but was lost just as quickly: a first notification received on the connection is lost and the helmet buggy. And impossible to restore co, turn off the headset. In short it was due to wait until the batteries are empty, to recharge the headset to make another attempt which gave the same result. End of the subject returns to Amazon (Service still top) and I resumed in true elsewhere helmet","wrong down the line the good impression did not last nice to unpack after it goes bad the buttons move in the same direction all those who should not the connection was made quickly good but was lost just as quickly a first notification received on the connection is lost and the helmet buggy and impossible to restore co turn off the headset in short it was due to wait until the batteries are empty to recharge the headset to make another attempt which gave the same result end of the subject returns to amazon service still top and i resumed in true elsewhere helmet"
4,"Bouilloire compact mais bruyante Petite bouilloire pratique avec son bec verseur en metal. Le niveau de bruit produit par une si petite bouilloire est élevé.","Great as usual I am very happy with my purchase I was afraid when I have received since I discovered it were plastic, not silicone as a few years ago but frankly after 3 months use I can say that ultimately it is better than silicone because they do not work, are easy to wipe and install in the ring of the bottle ... well as qualities again and again for Advent, which fills us we mothers with their awesome products !! (No I do not get gifts from Advent I'm just saying the truth !! lol) I recommend","great as usual i am very happy with my purchase i was afraid when i have received since i discovered it were plastic not silicone as a few years ago but frankly after 3 months use i can say that ultimately it is better than silicone because they do not work are easy to wipe and install in the ring of the bottle well as qualities again and again for advent which fills us we mothers with their awesome products no i do not get gifts from advent im just saying the truth lol i recommend"
4,"Tré bon achat, comme toujours avec TBS Confortable, joli coloris (j'ai acheté les grises). Bonne hauteur de talons. J'achète régulièrement cette marque qui me déçoit très rarement Un plus : ces chaussures sont fabriquées en France. Attention taille petit. Grâce aux commentaires lus sur le site j'ai heureusement pris du 38 (alors que ma pointure est 37)","Ibiza HeadCart Cell and Black Diamond Done job and good value","ibiza headcart cell and black diamond done job and good value"
4,"Très bon savon Après avoir testé plusieurs savon détachant, celui-là est top. Il dure longtemps.","Almost perfect Basketball very nice to wear with dress or John only downside sole in hand very quickly and for the price we will say they have done all summer","almost perfect basketball very nice to wear with dress or john only downside sole in hand very quickly and for the price we will say they have done all summer"
4,"Cadran un peu confus, sinon parfaite Ayant fini par renoncer à ma ""vielle"" Junghans Mega Solar Ceramic (une panne tous les 4 ans, à 200€ la réparation, j'en ai eu marre), j'ai acquis il y a quelque jour cette Casio. Premières impression:  Par rapport à la Junghans, le design me plaît moins car le cadran est un peu confus. Je trouve le ""6"" coupé en bas du cadran assez moche. Le fond bleu-gris-foncé est assez esthétique, mais il n'améliore pas la lisibilité (manque de contraste).  Par contre, les plus sont nombreux par rapport à ma Junghans: - on peut voir si (et quand) la montre a recu le signal radio (essayez donc de savoir si une Junghans est synchrone ou pas...) - il y a un mode d'emploi (je n'ai jamais trouvé comment régler ma Junghans après que le mouvement ait été changé...), mais malheureusement il est imprimé dans un format peu pratique (PDF disponible sur internet) - quelques fonctionalités qui peuvent être utiles de temps à autre (alarme, compte à rebours, autres fuseaux horaires, etc.) - on connaît l'état de charge de l'accumulateur et on peut remplacer ce dernier si nécessaire sans envoyer la montre au Japon... - X fois moins cher  En conclusion: pas aussi extraordinaire et belle que ma Junghans, mais oh combien mieux conçue et pratique!","No unused I like Advent products because they are always very good. The teats are not yet used as baby arrives in a few weeks ... so will update my review in no time!","no unused i like advent products because they are always very good the teats are not yet used as baby arrives in a few weeks so will update my review in no time"
5,"Très bon produit Casque acheter pour ma copine, très bon casque qualité audio rien à redire, bonne tenue sur la tête, elle l'utilise pour faire du sport en salle, je recommande ce produit a tout personne voulant un casque sans fil.","Beautiful comfortable sneakers I took these shoes primarily for their beautiful blue color! I do not do sports with but being sensitive feet I like to have comfortable shoes to walk every day. I did some walks with my dog ​​in the field and they are just so comfortable! A real pleasure to feel good in his feet. I put on the 41 and I took size 41, and nothing to say the size is perfect! I even tried barefoot good comfort, well I would not do for kilometers without socks because I'm too prone to blisters so I do not take the risk. I find them really beautiful, I do not regret this purchase!","beautiful comfortable sneakers i took these shoes primarily for their beautiful blue color i do not do sports with but being sensitive feet i like to have comfortable shoes to walk every day i did some walks with my dog the field and they are just so comfortable a real pleasure to feel good in his feet i put on the 41 and i took size 41 and nothing to say the size is perfect i even tried barefoot good comfort well i would not do for kilometers without socks because im too prone to blisters so i do not take the risk i find them really beautiful i do not regret this purchase"
5,"Je recommande Très belle chaussure Taille juste Attention c'est chaussures sont pas faite pour de gros pieds Très confortable","Very comfortable slippers True these sneakers, extremely light and cutting just my size, I'm really fine! However it well hold the foot and the sole provides a good compromise between flexibility for comfort and firmness for foot support. As for the look, it will be according to the tastes!","very comfortable slippers true these sneakers extremely light and cutting just my size im really fine however it well hold the foot and the sole provides a good compromise between flexibility for comfort and firmness for foot support as for the look it will be according to the tastes"
5,"Parfait Fait son travail. Très mignon.","Use quiet and not during its transportation Limited is a plus for young ears but during road trips my children do not hear nearly so troublesome nothing for long journeys. Best used quiet. The helmets fit well together, no loss of sound when connected together. The colors are very pretty and they are strong","use quiet and not during its transportation limited is a plus for young ears but during road trips my children do not hear nearly so troublesome nothing for long journeys best used quiet the helmets fit well together no loss of sound when connected together the colors are very pretty and they are strong"
5,"Très bien Ces tétines sont destinés aux bébé à partir de 3 mois. Parfaitement adaptés aux biberons de la même  marque, elles sont faciles à utiliser et à nettoyer.","Superb micro Nothing to say, just great. Another micro I offer a birthday, and I'm not disappointed at all. The sound is nickel, appareillahe Bluetooth is easy.","superb micro nothing to say just great another micro i offer a birthday and im not disappointed at all the sound is nickel appareillahe bluetooth is easy"
5,"Classique.. Le classique Doc Martens.... Taille impeccable, livraison rapide... Bref rien à dire en fait !","Does its job, aesthetic and correct price is doing its job, aesthetic, accurate and fair price: it is the third that I buy in 15 years: after 6 to 7 years the increase in number resets, regardless of the battery has been changed or not ...","does its job aesthetic and correct price is doing its job aesthetic accurate and fair price it is the third that i buy in 15 years after 6 to 7 years the increase in number resets regardless of the battery has been changed or not"
5,"Très bien Très bon produits.livraison rapide.j en suis très satisfait.emballage bien conçu je ne regrette pas ce choix je le conseille merci","Kettle Arendo article to my expectation. Good quality cold remaining wall, so no risk of burns. A thermostat to keep the water hot.","kettle arendo article to my expectation good quality cold remaining wall so no risk of burns a thermostat to keep the water hot"
5,"Sami et Julie Parfait pour l’apprentissage de la lecture","Super My daughter loves these stories. Every evening she reads one, answered the questions that lie at the end of the book and discuss with his mom.","super my daughter loves these stories every evening she reads one answered the questions that lie at the end of the book and discuss with his mom"
5,"bon La bouilloire a été reçue, le style était très bon, l'eau était très rapide et le son était petit.","Perfect shoes are perfect for what I ordered. The precise brand still need one size smaller but the size of the feet of each is unpredictable. By cons we know that we have to do with quality. :) In my case everything is perfect for the person I have offered and I am very satisfied with the speed and quality of delivery. Thank you !","perfect shoes are perfect for what i ordered the precise brand still need one size smaller but the size of the feet of each is unpredictable by cons we know that we have to do with quality in my case everything is perfect for the person i have offered and i am very satisfied with the speed and quality of delivery thank you"
5,"LACOSTE Super produit, très beau, de belle qualité conforme au descriptif. Trop petit. J'ai commandé en échange la taille au-dessus et aujourd'hui lundi j'ai renvoyé ce jour lundi de la Poste l'article qui était trop petit","Sami and Julie Perfect for learning to read","sami and julie perfect for learning to read"
5,"prix très intéressant utilisation d'impression intensive et les cartouches d'origine ne tiennent pas longtemps et détectent trop rapidement une cartouche vide alors qu'elle ne l'est pas. je viens de recevoir cet envoi que je vais tester mais le prix est très bien, la qualité d'impression me convient parfaitement, je verrai sur la durée ....à suivre - envoi très rapide, bien emballé, je recommande","excellent choice I wanted to buy a coffee maker easy job and does not require having to make use of cooking hobs, mine did not have the ideal size for small databases; I am very happy with this coffee","excellent choice i wanted to buy a coffee maker easy job and does not require having to make use of cooking hobs mine did not have the ideal size for small databases i am very happy with this coffee"
5,"Meraki jogging Tissu couleur taille r.a.s.","Ice Watch - SI.BK.U.S.09 - Mixed Watch - Analogue Quartz - Black Dial -... One of my children is very happy, and that's Swatch - the group specializes in movement.","ice watch sibkus09 mixed watch analogue quartz black dial one of my children is very happy and thats swatch the group specializes in movement"
5,"Excellent Ma copine en fut ravie. Super cadeau","Perfect top, shoes conform to the description, they are not counterfeit and carve perfectly I recommend fast delivery as usual;)","perfect top shoes conform to the description they are not counterfeit and carve perfectly i recommend fast delivery as usual"
5,"Très confortable On peut les mettre avec un pantalon q avec un jean ou un survêtement","Small words Pens chalk works well and easily erase with a damp sponge or chichon.","small words pens chalk works well and easily erase with a damp sponge or chichon"
5,"Toute une histoire d’amour J’adore...","Recommended Item received very quickly and conform to its description","recommended item received very quickly and conform to its description"
5,"la qualité Reçue en temps et en heure, merci, je la porte tous les jours, jusque là  zéro défaut, on verra au fil du temps.  Petite astuce:faites un point de couture ( solide) sur le retour de la ceinture, car la boucle glisse un peu. A part ce détail , nickel, rapport qualité prix : pour moi 10/10","Safety Shoes Perfect, well adapted to current needs and comfortable. Excellent value for money. My son the door all the same days off from work.","safety shoes perfect well adapted to current needs and comfortable excellent value for money my son the door all the same days off from work"
2,"Décevant.. Modèle aléatoire donc pas le choix des couleurs, et pour le prix pas de petits goupillons pour laver les tétines de biberon.. Un peu décevant..","Sweat Puma Women No rating other than good to the touch but returned because too small, really small size so pay attention.","sweat puma women no rating other than good to the touch but returned because too small really small size so pay attention"
3,"Une honte Tout est mauvais dans ce produit. Même les informations mensongères nous faisant croire que l'on fait une affaire. Je me suis fait piéger. Sitôt installé, sitôt remballé et renvoyé. La qualité d'image est d'une médiocrité affligeante. C'est n'importe quoi. Je mets 1 étoile parce-qu'on ne peut pas mettre moins.","Very good quality / price The paper is thick enough, but unfortunately a little rough. Sorry to detail ... Lotus is still the master of the subject.","very good quality price the paper is thick enough but unfortunately a little rough sorry to detail lotus is still the master of the subject"
1,"Trop cher pour une mauvaise qualité !! Un prix scandaleux pour la qualité du produit ... j ai acheté ce produit face à tous les commentaires ...et bien très très déçue!! Presque 100 euros pour une résistance dans un plastique de mauvaise qualité c est aberrant ... le produit fait Cheap ... pour le prix d une cafetière solide vous avez un morceau de plastique !! passez votre chemin un bon vieux biberon en verre au bain marie sera plus efficace !!","False False Stan Smith Stan Smith ..... Thanks amazon The photos are amazing !!!!","false false stan smith stan smith thanks amazon the photos are amazing"
4,"Beau design vintage, attention à la batterie juste ! J'ai offert cette montre à mon homme au Noël 2018 et c'est de loin la plus jolie des montres connectées toute marque confondue quand on aime justement des design vintage. Le métal du bracelet est solide et la couleur en gris sidérale est juste très classe. Coté personnalisation du cadran, c'est cool aussi, tous ces choix de design avec animations. Et si on touche un peu la programmation, on peut faire un cadran soi-même.  Et c'est complètement compatible Android pour recevoir ET répondre aux sms. (à condition de ne pas avoir de gros doigts hein sinon c'est un peu galère) (Donc oubliez Apple si vous comptiez les synchroniser, vous ne pourrez que lire vos sms, pas y répondre. C'est pour qu'Apple puisse vous vendre que ses exclusives iWatch :) )  Un point juste regrettable, la montre aurait pu être au top si elle avait un peu plus d'autonomie. Désactivez le wifi, le gps et le bluetooth pour garder le maximum de batterie dans la journée. Le bracelet est aussi un peu trop grand, donc il faut faire sauter quelques maillons pour ne pas qu'elle glisse du poignet...  J'espère que Fossil travaillera davantage sur la question batterie, c'est le seul gros point noir de sa gamme. Il manque juste ça pour le perfect !","Watch every day including DIY and diving Received on time and consistent with the description. metal box with instruction and integrated document Reading dice simple and easy screen Easy Settings make a slight effort is noted for detailed reading of the tides because the display is a small but for s are made quickly Beautiful object !!","watch every day including diy and diving received on time and consistent with the description metal box with instruction and integrated document reading dice simple and easy screen easy settings make a slight effort is noted for detailed reading of the tides because the display is a small but for s are made quickly beautiful object"
4,"Lourde Je met que 3 étoiles pour le poids de la bague, très lourdes à porter à la longue. Sinon elle est très jolie.","Good Good, fast delivery, a pity that there is no cover Supplied with to put in and to pause on the skin.","good good fast delivery a pity that there is no cover supplied with to put in and to pause on the skin"
4,"Génial comme d'habitude Je suis très contente de mon achat j'ai eu peur lorsque je les ai reçue car j'ai découvert qu'il étaient en plastique et non en silicone comme il y a quelques années mais franchement après 3 mois d'utilisation je peux vous dire que finalement c'est mieux que ceux en silicone car ils ne tâche pas, sont facile à essuyer et à installer dans la bague du biberon...bref que des qualités encore et toujours pour Avent qui nous comble nous les mamans avec leurs supers produits!! (non je ne reçois pas de cadeaux de la part d'Avent je dis juste la vérité!! lol) Je recommande","Magic If you want to add style to your outfits retros is ideal accessory. It perfectly gonffle skirts and dresses.","magic if you want to add style to your outfits retros is ideal accessory it perfectly gonffle skirts and dresses"
4,"très bien très confortable, livraison très rapide je recommande le produit cela fait 1 mois bientôt que je les porte tous les jours elles ne bougent pas.","Good product Satisfied although less efficient over time.","good product satisfied although less efficient over time"
5,"Robuste mais sans rétro-éclairage Montre robuste, utile et à la mode. Il ne manque que le rétro-éclairage pour être parfaite.","Basic, effective functional shoulder bag, with three pockets. Enough to put his papers, a thick wallet and a smartphone some other small business. The shoulder strap is adjustable in length. The aesthetics of this bag is simple and unobtrusive. The zipper seem robust. Nylon is very thick and should hold up well to wear.","basic effective functional shoulder bag with three pockets enough to put his papers a thick wallet and a smartphone some other small business the shoulder strap is adjustable in length the aesthetics of this bag is simple and unobtrusive the zipper seem robust nylon is very thick and should hold up well to wear"
5,"Petit livre sympa Petit livre sympa pour débuter l'apprentissage de la lecture je mets 4 étoiles car pour tout début il aurait été bien de mettre les petits ponts sous les syllabes","Nickel The only pacifier that my son loves! Found by chance he passes easily from bottle to breast ... s more they fit on a lot of bottles 🍼","nickel the only pacifier that my son loves found by chance he passes easily from bottle to breast s more they fit on a lot of bottles"
5,"parfaity dommage que ces cartouches soient aussi chères ou alors en fonction de la conSommation Canon pourrait faire un effort, plutôt accorder une remise suivant les quantités consommées. A méditer","Net Home Products that I use to do my own laundry. Very good products. At recommended for people who do not want industrial products.","net home products that i use to do my own laundry very good products at recommended for people who do not want industrial products"
5,"Robuste et fonctionnel C'est mon sac du quotidien depuis plusieurs mois, et je peux vous dire qu'il ne bouge pas ! Je ne l'ai jamais lavé et pourtant il parait toujours neuf, et franchement il subis au quotidien ! Il y a une pochette intérieure, bien pratique pour les papier du véhicule (que l'on ne sort que très rarement), par contre la pochette avant est mal accessible donc elle ne me sert pas. Eastpak c'est indestructible, et comme raconte la rumeur, c'est garantie à vie :)","Nice product Beautiful earrings chic I recommend the purchase","nice product beautiful earrings chic i recommend the purchase"
5,"bien Bien","very satisfied friend Splendid","very satisfied friend splendid"
5,"pochette plastication rapport qualité prix très intéressant vu que j' ai acheter l' appareil en même temps j' ai pu faire un essais directement une dizaines de feuille et le résultat est impeccable je recommande ce produit","very high quality finishes very neat, very good quality, to see in time.","very high quality finishes very neat very good quality to see in time"
5,"Super Très belle facture, bon produit et bon rapport qualité prix. Je recommande","Same super-sized women that i man took the 42 and that is niquel","same supersized women that i man took the 42 and that is niquel"
5,"parfait très bonne qualité Parfait la taille est bonne, la poche extérieure peut contenir mon galaxy S8. La qualité de finition est impecable. très bonne sacoche ,pas trop grand pas trop petit.","Very well ! Bought to offer, it's me that is installed! And it is very well !!! Placing easy, bubble free. And protected screen!","very well bought to offer its me that is installed and it is very well placing easy bubble free and protected screen"
5,"boucles de reve belle paire de boucles d oreille très belle finition dans un bel emballage on a l'impression d'un achat haut de gamme car le détail des finitionsau niveau des pierres est parfait","Top Shop to offer. This jewel is just top.","top shop to offer this jewel is just top"
5,"Superbe micro Rien à dire , juste génial . Encore un micro que j’offre à un anniversaire , et je ne suis pas déçu du tout . Le son est nickel , l’appareillahe Bluetooth se fait facilement .","Perfect I loved these boxes, very convenient in a diaper bag, small openings allow to put the milk in the bottle very easily. I even use at home during the night when my little angel calls her bottle.","perfect i loved these boxes very convenient in a diaper bag small openings allow to put the milk in the bottle very easily i even use at home during the night when my little angel calls her bottle"
5,"Très bon produit Ces écouteurs sont vraiment super, je les utilise depuis déjà 2 semaines (presque 1h par jour) et la batterie tiens encore. Très ergonomique, ils tiennent parfaitement dans mes oreilles, la qualité du son est plus qu’acceptable ! Les écouteurs sont tactiles et on une multitude d’option grâce à une système de tap sur l’écouteur  (c’est un coup de main à prendre)","Perfect for powerful laminator These are sheets of good qualities. They are actually now screen printed to mark fellowes, back pockets. With a laminator low thickness, the brand is seen, and in places, the sheet comes off. I caught the blow by passing the sheets twice in the machine. Otherwise, with a laminator that laminates the 135 microns, I have not encountered any problems.","perfect for powerful laminator these are sheets of good qualities they are actually now screen printed to mark fellowes back pockets with a laminator low thickness the brand is seen and in places the sheet comes off i caught the blow by passing the sheets twice in the machine otherwise with a laminator that laminates the 135 microns i have not encountered any problems"
