"labels","original","text","preprocessed"
5,"Hace bien su función No me gustaba la apariencia y la aparatosidad del típico filtro anti pop circular, ya que en mi set up, no quedaba estéticamente muy bien. De modo que busque alternativas y encontré este tipo de filtro. Este en concreto, lo he instalado, lo he probado y funciona a la perfección.","Robinuchija are fine, the buy back without a doubt. The quality is quite acceptable although they tend to be unscrewed enough","robinuchija are fine the buy back without a doubt the quality is quite acceptable although they tend to be unscrewed enough"
5,"UN NUMERO MENOS Llevo casi un mes con ellos y son super cómodos pero me tengo que poner doble calcetín porque me quedan algo grandes, la próxima vez cuando pida en otro color me los pillo un numero menos que el mio.","No Disappoint After a couple disappointments with similar products, was reluctant to buy these, but the large number of positive comments have made me encouraging me to try. These sound really good, maybe someone could say that low are boosted, but I particularly like it. The duration of the battery is more than correct, have endured me perfectly morning cleaning. I tried to run and even jump and I have not fallen. Timing is immediate and smooth. Runs may have several ways, one of them is interesting that is to share. Handsfree mode works correctly without further problems. The charger is small and Supports multiple load cycles headphones without having to recharge. The feeling of all in-ear headphones mind being under water is rampant in all, and these too. To me I have convinced me.","no disappoint after a couple disappointments with similar products was reluctant to buy these but the large number of positive comments have made me encouraging me to try these sound really good maybe someone could say that low are boosted but i particularly like it the duration of the battery is more than correct have endured me perfectly morning cleaning i tried to run and even jump and i have not fallen timing is immediate and smooth runs may have several ways one of them is interesting that is to share handsfree mode works correctly without further problems the charger is small and supports multiple load cycles headphones without having to recharge the feeling of all inear headphones mind being under water is rampant in all and these too to me i have convinced me"
5,"limpia muy bien limpia muy bien","He needed a very mild electric blanket and I decided on this for its price and functionality. You can regulate the temperature with 6 power levels. And you can also preselect how long it will work if you fall asleep. You can remove the cables and put it in the washing machine. It is very soft.","he needed a very mild electric blanket and i decided on this for its price and functionality you can regulate the temperature with 6 power levels and you can also preselect how long it will work if you fall asleep you can remove the cables and put it in the washing machine it is very soft"
5,"Apple Se escuchan bastante bien. Pero son caros. Hay auriculares más baratos con mayor calidad.","as expected right. So do not use it very often but it's more than enough power and well. No problem...","as expected right so do not use it very often but its more than enough power and well no problem"
5,"Producto funcional y de alta calidad. Desde que salieron al mercado los auriculares de Apple he estado buscando alguno que diera buenas prestaciones sin ser tan caros, sabía que podía encontrarlos y lo he hecho. Al principio no estaba seguro con este tipo de auriculares por la sujeción de los mismos y por la duración de la batería al ser tan pequeños, pero tienen un uso por carga de unas 3 horas pero al guardarlos en el estuche en que vienen se vuelven a cargar por menos un par de veces más, por lo que los puedes usar sin problemas durante el día. En cuanto a la carga en sí, sabrás cuando están cargados por un aviso lumínico, y da igual si estás en movimiento porque también se cargarán ya se adhieren a la base de carga magnéticamente. Emparejamiento con el móvil fácil y sencillo de usar. Estoy muy satisfecho con la compra.","Very useful fulfill their function, the sticking part is transparent and adheres well","very useful fulfill their function the sticking part is transparent and adheres well"
5,"Buena cinta. Buena cinta. Se pega bien y no se rompe.","BUY I use a full size 105 c and I bought the 110 c because I read in the comments that was a fair bit and effectively, ideal suited for sports and is comfortable to put on and quitar¡¡","buy i use a full size 105 c and i bought the 110 c because i read in the comments that was a fair bit and effectively ideal suited for sports and is comfortable to put on and"
5,"Impecable a buen precio Magnífica sudadera, tacto fino y de buena calidad, me pedí una talla L con altura 1,80 y peso 80 kg. y realmente me queda como un guante, genial! Estoy muy contento, la sudadera es como en la descripción y como en tiendas, pero mucho más barata. Vale mucho la pena comprarla cuando hay rebajas puntuales.","Good products are made of good material. They hear very well and is very well presented. It is also well zipped round box where they come from, since when not in use can be stored there helmets. I not only use for sports, also use when I travel on public transport or at home, because I seem more comfortable for the subject that has no wires and goes for Bluetooth. It also comes replacement gums headphones.","good products are made of good material they hear very well and is very well presented it is also well zipped round box where they come from since when not in use can be stored there helmets i not only use for sports also use when i travel on public transport or at home because i seem more comfortable for the subject that has no wires and goes for bluetooth it also comes replacement gums headphones"
5,"Está muy bien Es mas grande de lo que pensaba. El material es plástico y tiene pinta de durar un montón. Los aromas que vienen son como mentolados e intensos.","Preciosa perfect quality and twice I bought article, I love !!!","preciosa perfect quality and twice i bought article i love"
5,"No puedes comprar nada con mejor relación calidad precio Soy aficionado a los relojes y los tengo de todos los precios pero este reloj es increíble. Cómodo, bonito y es le reloj más exacto que tengo. Para ciertas ocasiones es el reloj ideal. Tras 8 meses de uso no puedo estar más satisfecho.","Util The product is very convenient and useful, I encourage people to buy it. The only incivenirte is warming when he takes much use on the mobile phone. And personally I would put a cover on the USB port","util the product is very convenient and useful i encourage people to buy it the only incivenirte is warming when he takes much use on the mobile phone and personally i would put a cover on the usb port"
5,"Recomendable Simplemente un gran complemento que alegra la agenda, los apuntes y hasta la nevera con la lista de tareas. Mi favorito el molde de figuras en plástico. Muy recomendable.","Good product. It was for birthday surprises, the happy ones!","good product it was for birthday surprises the happy ones"
5,"Comodidad Me ha gustado por su comodidad y que se acopla perfectamente al pie. Me decidí por éste tipo de calzado porque ya había comprado otros de ésta marca y son muy cómodos, además son de buena calidad.","Better than some more expensive First liked the overall finish of the product, the cargo box has dimensions very restrained and very light in the hand, the back has three LEDs that make the battery you have left the headphones are very ergonomic ear have a small LED that indicate they are switched on and paired. The sound is pretty good and especially stable I would say at a distance of around 10 meters mobile continue to perform well and the battery lasts a lot, to others as every time the guards in the box are loaded alone is one thing from which you can stop worrying. What I liked most is that once you've paired for the first time, every time you open the box light and automatically matching, so that when you all just put have to give the play on the phone to begin listen to music.","better than some more expensive first liked the overall finish of the product the cargo box has dimensions very restrained and very light in the hand the back has three leds that make the battery you have left the headphones are very ergonomic ear have a small led that indicate they are switched on and paired the sound is pretty good and especially stable i would say at a distance of around 10 meters mobile continue to perform well and the battery lasts a lot to others as every time the guards in the box are loaded alone is one thing from which you can stop worrying what i liked most is that once youve paired for the first time every time you open the box light and automatically matching so that when you all just put have to give the play on the phone to begin listen to music"
5,"Comodos y bonitos Zapatos de mujer,muy comodos y de estilo llamativo y original.Son zapatos-zapatillas de primavera-verano.He comprado otro par mas de otro color.Un acierto esta marca en cuanto a comodidad para andar largos trechos o estar de pie por largos periodos de tiempo.","Very good I saw it and I bought it because my wife always liked this style pants that are carved and above indicate that these have slimming effects. Of sizing perfectly corresponds to that usually it takes at other times in other clothes.","very good i saw it and i bought it because my wife always liked this style pants that are carved and above indicate that these have slimming effects of sizing perfectly corresponds to that usually it takes at other times in other clothes"
5,"Bonito Muy bonito","Wonderful is Beautiful","wonderful is beautiful"
2,"Muy potente Es muy potente esperaba, superó mis espectativas, es perfecta para hacer los zumos del verano.","Disappointment The battery is a scam, I do lasting less than Apple Watch. Which it comes to about day and little. The leading operating system for me is a kk.","disappointment the battery is a scam i do lasting less than apple watch which it comes to about day and little the leading operating system for me is a kk"
3,"Vans Muy buena calidad precio y el envío muy rápido","fairer size than it seems. Is nice fabric, very casual. The size is very fair for 14 "", it is not convenient to insert and remove the device.","fairer size than it seems is nice fabric very casual the size is very fair for 14 it is not convenient to insert and remove the device"
1,"No decepcionan Tras un par decepciones con productos similares, estaba reticente de comprar estos, pero la gran cantidad de comentarios positivos me han hecho animarme a probarlos. Estos suenan realmente bien, quizás alguien podria decir que los bajos están potenciados, pero a mi particularmente me gusta. La duración de la bateria es mas que correcta, me han aguantado perfectamente la mañana de limpieza. He probado a correr e incluso saltar y no se me han caido. La sincronizacion es inmediata y sin problemas. Tiene varias formas de fucionamiento, una de ellas es interesante que es la de compartir. El modo manos libres funciona de forma correcta sin mas problemas. El cargador es pequeño y suporta varios ciclos de carga de los auriculares sin tener que recargarlos. La sensacion de todos los auriculares in-ear de parecer estar debajo del agua es un mal endemico de todos, y de estos tambien.  A mi me han convencido.","NO PURCHASE AFTER RECEIVING ORDER THAT THERE WAS, IS VERY WIDE BY TOE AND ALSO NO WAY TO CLOSE THE BUCKLE FITS NEITHER THE PIE.","no purchase after receiving order that there was is very wide by toe and also no way to close the buckle fits neither the pie"
4,"Excelente calidad Es justo lo que esperaba, excelente calidad, única cosa que particularmente no me gusta, para mi estatura es algo corta la cinta para colgar tela.","Originals are very original, my son loves. From the comments (which I feel very grateful) I took a rest and I was lucky number. The fabric is not very fat but wait and see q hard because the price seems not cheap, yes, the order came fast.","originals are very original my son loves from the comments which i feel very grateful i took a rest and i was lucky number the fabric is not very fat but wait and see q hard because the price seems not cheap yes the order came fast"
4,"Para escuchar y convertir Buen dispositivo tanto para escuchar antiguas cintas de cassette como para pasarlas a mp3 de una manera cómoda y sencilla.","I'm glad good quality, subject well and is comfortable, all they chose the size ES: 115B (EU 100B) and I have some great, because I have a size of corsetry 115 B, but I do not care.","im glad good quality subject well and is comfortable all they chose the size es 115b eu 100b and i have some great because i have a size of corsetry 115 b but i do not care"
4,"Me gusta El olor me encanta, no es super aceitoso y cumple su función anti estrías.","Sneakers classic is always classic and comfortable Trotter sneaker ever. Why they continue to do the same. I am very comfortable with this model","sneakers classic is always classic and comfortable trotter sneaker ever why they continue to do the same i am very comfortable with this model"
4,"Calidad / precio estupenda Perfecta para uso doméstico","I recommend good buy and gives a lot of heat","i recommend good buy and gives a lot of heat"
5,"Mantiene velocidad Merece la pena este por encima de otros mas baratos. Mantiene una buena tasa de lectura / escritura. Recomendable.","Wow !! I super love is beautiful !!! I just got and I'm asking for a new one to give away ... It is beautiful !!!! THANKS","wow i super love is beautiful i just got and im asking for a new one to give away it is beautiful thanks"
5,"Perfectes. Buen agarre, buenas sensacions.","I love what he had previously seen in other stores but the price was higher than I received it yesterday and the truth that great, the box is very cute and product at the moment I have not tried I recommend the price is very good","i love what he had previously seen in other stores but the price was higher than i received it yesterday and the truth that great the box is very cute and product at the moment i have not tried i recommend the price is very good"
5,"Práctico y liviano Tiene mucha potencia para hacer un aparato portátil y no pesa demasiado.","He has not given me problems to date all the times I've had to use has not given me problems. It is also lighter than other cables I have used and saved just as easy.","he has not given me problems to date all the times ive had to use has not given me problems it is also lighter than other cables i have used and saved just as easy"
5,"Decepcionado Me decepcionó el sonido,venía de unos Philips más baratos que estos y sonaban mucho mejor y más cómodos,así que volveré a comprar los philips","As perfect image, so good!","as perfect image so good"
5,"Tamaño más justo de lo que parece. Es bonita, de tela, muy casual. El tamaño es muy justo para 14"", no es cómodo de meter y sacar el dispositivo.","loving electric blanket has really surprised me a lot of quality, warmth and size of the blanket. Both sides are velvet love and the ideal size for me to use it to back.","loving electric blanket has really surprised me a lot of quality warmth and size of the blanket both sides are velvet love and the ideal size for me to use it to back"
5,"Descontento Yo sufro bastante de los pies y no debí comprar unas bambas por internet,dicho esto son incomodisimas y de mala calidad, yo ya tenia unas puma compradas en tienda de un precio similar y la calidad no era buena y me duraron poco sobre un año pero incluso medio rotas eran cómodas por lo que creo que no son puma originales","Perfectes. Good grip, good Sensacions.","perfectes good grip good sensacions"
5,"Pasado de moda Un poco basto y pasado de moda","Basketball shoes are fine, very good quality ... thanks","basketball shoes are fine very good quality thanks"
5,"Relación calidad precio inmejorable No os dejeis guiar por las fotos... el diseño es un poco más moderno y tiene micro USB, no mini. La calidad de sonido es muy buena y las funciones muy avanzadas para una cosita tan pequeña.  Si quereis lago de bolsillo con calidad lo bastante buena para cualquier video de YouTube o podcast, con esto tenéis bastante.","Eduardojorne Very good","eduardojorne very good"
5,"esta bien tamaño normal muchos bolsillos bonito y de buena calidad haber que tal envejece","Excellent grip and great damping. I bought these shoes from Salomon brand, specifically the new model GTX ALPHACROSS in its ""Green Castor Gray Ebony Black"". Salomon is a brand specializing in the manufacture of an extensive range of sports products: footwear, clothing, luggage, articles, goggles, backpacks, ski equipment, accessories, etc .. and has a great tradition and prestige in the sector. It is a trail running shoes, designed to run in the countryside by mountain paths, roads, hills, valleys, crossing streams, land muddy, in areas which have uneven during the tour, etc ... However, even if specially designed to run on the mountain also you can be used in less demanding land because although traction is aggressive, it is also lightweight and comfortable enough and stable enough to run every day anywhere. The shoes fit perfectly to the foot and then try admit that these shoes allow you to run on difficult terrain safely and comfortably. ✅ Among the most interesting features: ✔️ excellent grip. Its sole with traction Contragrip creates maximum grip on slippery surfaces and difficult for your tread is firm on any terrain and weather conditions in both wet and dry surfaces. It is made by deep plugs with herringbone distributed over the entire sole. ✔️ Great Cushioning. Has a cushioning system that mitigates the impact of the tread and responds actively to a smooth transition. ✔️ The shoe is reinforced at strategic points to provide greater protection. These protections besides allowing to move nimbly not influence too on the total weight of the shoe (355 grams at 43 1/3). This helps us therefore run more safely and without fear of injury or puncture wound sharp rocks or other objects. ✔️ High resistance of materials. The shoe is manufactured 🏭 synthetic fiber, rubber and cloth and have a rigid structure that does not detract from comfort and we will help overcome the difficulties and variations of the ground. ✔️ levels of waterproofing and breathability GORO-TEX. The membrane keeps out rain and snow, while facilitating the evacuation of sweat in order that keep your feet dry and cool in any situation.","excellent grip and great damping i bought these shoes from salomon brand specifically the new model gtx alphacross in its green castor gray ebony black salomon is a brand specializing in the manufacture of an extensive range of sports products footwear clothing luggage articles goggles backpacks ski equipment accessories etc and has a great tradition and prestige in the sector it is a trail running shoes designed to run in the countryside by mountain paths roads hills valleys crossing streams land muddy in areas which have uneven during the tour etc however even if specially designed to run on the mountain also you can be used in less demanding land because although traction is aggressive it is also lightweight and comfortable enough and stable enough to run every day anywhere the shoes fit perfectly to the foot and then try admit that these shoes allow you to run on difficult terrain safely and comfortably among the most interesting features excellent grip its sole with traction contragrip creates maximum grip on slippery surfaces and difficult for your tread is firm on any terrain and weather conditions in both wet and dry surfaces it is made by deep plugs with herringbone distributed over the entire sole great cushioning has a cushioning system that mitigates the impact of the tread and responds actively to a smooth transition the shoe is reinforced at strategic points to provide greater protection these protections besides allowing to move nimbly not influence too on the total weight of the shoe 355 grams at 43 13 this helps us therefore run more safely and without fear of injury or puncture wound sharp rocks or other objects high resistance of materials the shoe is manufactured synthetic fiber rubber and cloth and have a rigid structure that does not detract from comfort and we will help overcome the difficulties and variations of the ground levels of waterproofing and breathability gorotex the membrane keeps out rain and snow while facilitating the evacuation of sweat in order that keep your feet dry and cool in any situation"
5,"Practica. Su tamaño es mediano. En ella puedes llevar lo del dia a dia. Una PoweBank. Gafas de sol, llaves, cartera una botella pequeña de agua. I 2 o 3 cosas mas pero de tamaño pequeño como paquete de clinex de tabaco etc... Lo de el USB para cargar el movil funcionar funciona, pero no carga igual de rapido que conectando el cable directamente a la powerbank.","Simply wonderful. Nice to say, was torn between this and the Blue Yeti, and after seeing some American decision was the best reviews. Excellent sound, I would say professional. I use it to Youtube and jump with whom he had previously is abysmal. I recommend encarecidamente.Además incorporates a filter of the same brand, largísimo tripod and a USB cable. I use the OBS to record and I recommend that you use the muffs filter, which you will hear no outside noise than your voice.","simply wonderful nice to say was torn between this and the blue yeti and after seeing some american decision was the best reviews excellent sound i would say professional i use it to youtube and jump with whom he had previously is abysmal i recommend encarecidamenteademás incorporates a filter of the same brand largísimo tripod and a usb cable i use the obs to record and i recommend that you use the muffs filter which you will hear no outside noise than your voice"
5,"pulsera muy resultona Es una pulsera muy bonita y elegante. Además como es abierta se adapta muy bien al brazo. Hace poco que la tengo y no sé que resultado dará, si se pondrá fea pronto","Abrigat He saved my life in Edinburgh. 38 is for a size M.","abrigat he saved my life in edinburgh 38 is for a size m"
5,"De 10 Huele de lujo 👏👏","Wonderful are very comfortable, very good, they are great","wonderful are very comfortable very good they are great"
5,"Hierba de limón o limoncillo. Buen producto. El dosificador funciona perfectamente, se que esto debería ser lo normal, pero no siempre lo es. El aceite fluye sin obturarse, pudiendo controlar la dosis sin tener problemas. El aroma es el que tiene que ser,  herbáceo y refrescante. Su textura es perfecta. Trae indicaciones el español, lo cual es de agradecer. Aceite para uso externo. Muy bueno para uso en humidificador, como sobre la piel.","It HAS RECEIVED VERY FAST is as shown in the forum. All very well","it has received very fast is as shown in the forum all very well"
5,"Perfecto para hacer deporte Son unos auriculares perfectos para hacer deporte. Tienen un peso muy bajo lo que los hace muy cómodos ya que tiene la sensación de no llevar nada. La goma que envuelve la oreja es bastante agradable y cómodo y ademas trae una segunda goma para poder cambiarla de un color verde fuerte y le da una estética aún más deportiva. Y el sonido es de bastante buena calidad y tiene eliminación de ruido.","Highly recommended. Cheap, comfortable, quite acceptable and the case of the plus truefree heard is very nice, small and handy, you can use only one or pair both and do not perceive just latency alone but I can put it is that although isolates all outside sound ( that is fine) that also means that if you're exercising or eating for example hear body sounds too, but equally I feel good because I usually do not use while exercising for that purpose there are other better ... the Battery lasts between 3½ hours and 4½ hours depending, for this price can not ask for more.","highly recommended cheap comfortable quite acceptable and the case of the plus truefree heard is very nice small and handy you can use only one or pair both and do not perceive just latency alone but i can put it is that although isolates all outside sound that is fine that also means that if youre exercising or eating for example hear body sounds too but equally i feel good because i usually do not use while exercising for that purpose there are other better the battery lasts between 3½ hours and 4½ hours depending for this price can not ask for more"
5,"Perfecto de talla Ya tenia de esta marca y modelo en otros dos colores y me encantan! sujetan mucho y son comodísimos! Acierto seguro","They are good quality and fulfill what they promise","they are good quality and fulfill what they promise"
5,"Perfecta para el invierno Es ideal la verdad, tiene para apagar y encender. Es muy suave y grande","Comfort'm super happy, because they are super nice and are very cool. The perfect number. I always use 37 and have no problems. And these shoes are super good and are very comfortable because they have a comfortable insole. Cool!","comfortm super happy because they are super nice and are very cool the perfect number i always use 37 and have no problems and these shoes are super good and are very comfortable because they have a comfortable insole cool"
5,"Organizador de Cables Excelente organizador de cables. Tiene una buena longitud, en un momento dado se puede cortar. De un material bueno y resistente. Muy contento con esta compra. Totalmente recomendable.","Excellent very good quality headphones are good subjects without ears hurt as has happened with others. They are comfortable and the sound is very good. I use them daily to go to work and it's definitely a good buy. I recommend the product.","excellent very good quality headphones are good subjects without ears hurt as has happened with others they are comfortable and the sound is very good i use them daily to go to work and its definitely a good buy i recommend the product"
5,"Todo OK! El biberón es fuerte, aunque hasta la fecha no se nos ha caído. La funda lo protege bien pero podría ser algo más gruesa. Se puede lavar y es una ventaja.","Shipping, Price correct size and fulfills everything as it should be","shipping price correct size and fulfills everything as it should be"
2,"Cómodas y seguras Son muy cómodas","Disappointed I was disappointed the sound came from a cheaper Philips these and sounded much better and more comfortable, so I'll buy philips","disappointed i was disappointed the sound came from a cheaper philips these and sounded much better and more comfortable so ill buy philips"
3,"Regalo original Me ha sorprendido la calidad y estética de los vales. Un regalo para pareja súper original. Además de los vales ya diseñados incluye 5 para personalizar","They will not if they are original or not. Due to various comments from some buyers noting that some vendors were selling fakes is not whether they are authentic or not. What I can say is that your cable is rather weak, thin, I do not think they reach 2 years of life using them daily around 10h a day. The sound quality is decent in its price range. They are comfortable and fairly isolated external sound, while I fail to find out when pounding the keyboard typing. Bring three sizes of rubber, I use tights and fit. Buy them out of trouble, because my previous helmets me died overnight and, really do not think it was a bad buy, all I advise is that eye with outside vendors.","they will not if they are original or not due to various comments from some buyers noting that some vendors were selling fakes is not whether they are authentic or not what i can say is that your cable is rather weak thin i do not think they reach 2 years of life using them daily around 10h a day the sound quality is decent in its price range they are comfortable and fairly isolated external sound while i fail to find out when pounding the keyboard typing bring three sizes of rubber i use tights and fit buy them out of trouble because my previous helmets me died overnight and really do not think it was a bad buy all i advise is that eye with outside vendors"
1,"Calidad casio Muy buen reloj calidad precio.","Do not mislead the customer, the shoe is very loose and when you walk gets out of the foot, say it is anti-slip, lie, slides and all, total, will not buy more this model of shoe because I feel cocky for the price and quality it is offered.","do not mislead the customer the shoe is very loose and when you walk gets out of the foot say it is antislip lie slides and all total will not buy more this model of shoe because i feel cocky for the price and quality it is offered"
4,"Estupendo Estupendo","Value for money unbeatable Do not be guided by the pictures ... the design is a bit more modern and has USB, no micro mini. The sound quality is very good and very advanced features for such a small thing. If you want quality pocket lake good enough for any YouTube video or podcast, with this you have enough.","value for money unbeatable do not be guided by the pictures the design is a bit more modern and has usb no micro mini the sound quality is very good and very advanced features for such a small thing if you want quality pocket lake good enough for any youtube video or podcast with this you have enough"
4,"Recomendable 100% Es muy bonito,estilo vintage .Calienta rápido,para mi era importante.Parece bastante resistente y es muy práctico ,pues el material ,pintura... se aprecia de calidad.","Calentita well done and good material. This food well and finished off","calentita well done and good material this food well and finished off"
4,"Bonito Esta bonito relación precio y calidad","Bottle meet high capacity, comes with Teat 3, the bottom and the other bottles of the brand does not unmount","bottle meet high capacity comes with teat 3 the bottom and the other bottles of the brand does not unmount"
4,"De gran capacidad a un precio inigualable No he encontrado ninguna tarjeta de memoria de 64Gb por el precio de esta. La calidad es muy buena, la uso en una cámara deportiva, tipo ""GoPro"" y la calidad de grabación es impecable. La velocidad de transmisión de archivos con el ordenador es rápida. Para mí una compra excelente.","Micrograbación failed just lovely. I do not give 5 stars for a small glitch: when you put the flashlight to see the micrograbación the words are written from right to left","micrograbación failed just lovely i do not give 5 stars for a small glitch when you put the flashlight to see the micrograbación the words are written from right to left"
4,"Salomón estupendas Muy contento. Y con el precio más. Las pillé en oferta por 70€. Una zapatilla así con goretex no se encuentra a ese precio casi nunca. Ya tenía otras parecidas de la marca y repito. A otras personas les pueden resultar un poco duras al principio pero a mí me encantan","It is a very comprehensive practical tray, is one of the purchases that left me happier, I recommend it to anyone with a business","it is a very comprehensive practical tray is one of the purchases that left me happier i recommend it to anyone with a business"
5,"calientes, cómodas y bonitas Son las de toda la vida, la típica zapatilla de vérselas, a mis abuelos hace 50 años,las vi en productos reacondicionados y encontré en mi número el 43, pues tuve unas hace muchos años y no sé lo que fue de ellas estando destinado por toda españa quien sabe donde. Siempre hay que coger una talla más,pero no me importa,por que con el uso van cediendo y en último extremo está la horma del zapatero,ya no las cambio,será la herencia de mi hijo.","Super comfortable I love these shoes are very comfortable, I use 40 and I bought a size 40 because I was far less fair. 100% recommended.","super comfortable i love these shoes are very comfortable i use 40 and i bought a size 40 because i was far less fair 100 recommended"
5,"Muy correcto Ha cumplido todas mis expectativas. Recoge el audio de forma sorprendente, limpio, sin saturar ante ambientes donde hay, por ejemplo, música fuerte. Totalmente satisfecho.","Very good product just what I wanted and offered","very good product just what i wanted and offered"
5,"Suave y bonito. Una excelente alfombrilla para el teclado y el ratón. Es enorme, no se mueve nada una vez puesta y el ratón desliza a la perfección.Es Cubre practicamente la mesa y no sólo es cómoda para trabajar con el ratón y el teclado, sino que también ayuda a proteger manos.","Very good quality shoes Mustang.","very good quality shoes mustang"
5,"Buena compra. Las zapatillas llegaron a tiempo y son bastante cómodas. Justo como esperaba sin sorpresas, buen producto, lo recomendaría.","Very good shoes can not be more comfortable, I've been repeating this model 3 years and as soon as I'll spend the purchase.","very good shoes can not be more comfortable ive been repeating this model 3 years and as soon as ill spend the purchase"
5,"muy satisfecha Muy practicos y han cumplido mi expectativa.Los recomuendo.Son muy utiles y se adaptan bien al pie. Los recomuedo. Faciles de poner.","Very comfortable easy and convenient","very comfortable easy and convenient"
5,"Se sale el rulo por arriba Usandolo varias veces el rulo blanco acaba saliendose siempre del soporte de plastico, un poco engorroso pero hace su función.","Nice and comfortable Material very nice, comfortable leather easy to clean. They look good with everything, combine everything. Order a larger number than usual because the New Balance carved small","nice and comfortable material very nice comfortable leather easy to clean they look good with everything combine everything order a larger number than usual because the new balance carved small"
5,"Por el precio no se puede pedir más. Por el precio no se puede pedir mucho más, pero la malla engancha bastante en la ropa por lo que no se puede poner con prendas delicadas.","Great Microsd for additional almacenamento d switch as extra memory I bought my Nintendo d switch and is great just put it in the console and detect the primera.sandisk is always quality assurance d.","great microsd for additional almacenamento d switch as extra memory i bought my nintendo d switch and is great just put it in the console and detect the primerasandisk is always quality assurance d"
5,"Práctica Poco peso y media capacidad.Para él día a día genial.Gracias.","Coffee with foam Coffee with foam, very good","coffee with foam coffee with foam very good"
5,"No lo compréis una estafa Me siento estafado porque tiene capacidad para 250 fotos no para 300 como promete","High quality perfect as expected in this branding, I'm using to make mountain races and I have impressed","high quality perfect as expected in this branding im using to make mountain races and i have impressed"
5,"Defecto El zapato es ideal para los días de frío.  Quizás un poco incomodos para llevarlos durante todo el día.  El problema es que a menos de un mes de haberlos comprado, y tras haberlos usado un par de veces, se está docolarando la parte que está entre la goma del goretex y el forro de cuero.","Earrings Very nice","earrings very nice"
