"labels","original","text","preprocessed"
5,"做工精细，用料好 舒适合身，非常喜欢。","Require a specialized power converters read other people say the country can be used directly to buy, and buy later has been placed today was opened for use. Only to find that simply can not be directly used! Domestic plug socket can indeed, but that simply would not have inserted the ground! ! ! No earth leakage, then you will get a shock! ! ! ! In the country to find a circle, are transferred abroad with German standard, he said Germany did not consider the subject of transit countries. Only one has a treasure for fear of poor quality, did not dare to buy. Germany now only buy a converter to China to overseas! ! !","require a specialized power converters read other people say the country can be used directly to buy and buy later has been placed today was opened for use only to find that simply can not be directly used domestic plug socket can indeed but that simply would not have inserted the ground no earth leakage then you will get a shock in the country to find a circle are transferred abroad with german standard he said germany did not consider the subject of transit countries only one has a treasure for fear of poor quality did not dare to buy germany now only buy a converter to china to overseas"
5,"很棒 235mm，uk4很合适，不怎么磨脚。买的樱桃红，产自越南，有黄色鞋带。400+入手。亚马逊的客服也很棒。","Cost-effective very satisfied","costeffective very satisfied"
5,"神器神器 朋友推荐的神器，双胞胎儿子一人一套，早起就练起来，能自己吃上几口，我们刚一岁","Fast, good soon, do not know how to effect. Before eating that vioprex GNC feeling the effect is not obvious, this time for this try, playing a total knee pain","fast good soon do not know how to effect before eating that vioprex gnc feeling the effect is not obvious this time for this try playing a total knee pain"
5,"书写好用 一块钱一支，珠心比晨光的好一万倍","Good bowls good, there is straw, sucking child can eat. Good bowl design, can be hidden in the straw bowl.","good bowls good there is straw sucking child can eat good bowl design can be hidden in the straw bowl"
5,"还行 里面穿一件短袖或长袖T恤刚刚好修身，再大一码估计就稍微宽松一点了！就是不知道是不是正品","Good taste good to eat, do not melt.","good taste good to eat do not melt"
5,"搭配运动休闲裤。 收到鞋子尺码可以，就是偏窄了点","I can buy 166cm, weight 104 pounds, wearing s yards just right.","i can buy 166cm weight 104 pounds wearing s yards just right"
5,"百搭 秋冬深色衣服的百搭款","Good-looking appearance control will enter, but my mom how like a dog bowl ~ ~ ~ ~ ha ha ha!","goodlooking appearance control will enter but my mom how like a dog bowl ha ha ha"
5,"好 裤子很合适，尺码标注准确。","Good things something good, very thick and strong, it should be genuine","good things something good very thick and strong it should be genuine"
5,"质量不错 就是价格有点贵，烫热菜或者冷却稀饭都很快速，还有一个带盖饭盒方便外出使用，橙色很漂亮。","Buy a second! ! ! Very good 👍 usually wear 38 yards to buy 7.5 very appropriate! Is the second time to buy, very significant foot thin, wild white shoes - but prices fluctuated, like you can pay more attention to, direct start","buy a second very good usually wear 38 yards to buy 75 very appropriate is the second time to buy very significant foot thin wild white shoes but prices fluctuated like you can pay more attention to direct start"
5,"值得拥有 不错的跑鞋，很满意。","Slim works well height 1.72, weight 160. M number just right, and very self-cultivation was thin. National number usually wear L. After washing twice from the ball, the whole dress looked edgy, poor quality. Not recommended.","slim works well height 172 weight 160 m number just right and very selfcultivation was thin national number usually wear l after washing twice from the ball the whole dress looked edgy poor quality not recommended"
2,"合适 这个牌子三角裤我买大码有点小，四角的买大码就合适，材料夏天穿很舒服，173高71公斤","The first to buy things in it. Four days arrive, really doubt it is not a fake, foreign to China so soon? I do not recommend buying.","the first to buy things in it four days arrive really doubt it is not a fake foreign to china so soon i do not recommend buying"
3,"包边不好 手帕柔软，但包边做工比较粗糙","Origin Honduras is not recommended to wear thin fabric also more comfortable version good workmanship is appalling miserable pin","origin honduras is not recommended to wear thin fabric also more comfortable version good workmanship is appalling miserable pin"
1,"假 感觉是假的 我买的勺子和叉子长短都不一样，颜色也不一样拆封了 没法退","China says the United States made the bottom of Chinese design and manufacture of China assembled in China, what the hell. Only a few times with the frequent failure, the machine back spin","china says the united states made the bottom of chinese design and manufacture of china assembled in china what the hell only a few times with the frequent failure the machine back spin"
4,"还可以 两根肩带，细的那根肩带的缝线做的太差，还好也没打算用！皮子没什么大味道","Not suitable for people who wear large head can also be right, not suitable for people wearing large head.","not suitable for people who wear large head can also be right not suitable for people wearing large head"
4,"还行 1，还是有些夹头，入耳式还是最舒服的 2，音质比较均衡，每个声部都比较清晰 3，价格还是略高，为了音质不建议购买","Height Weight 2018 172 68 S code suitable for spring wear wear","height weight 2018 172 68 s code suitable for spring wear wear"
4,"舒适性 鞋底偏硬，其他ok。号码小一码到一码半。","Clothes wearing clothes fit very well, washing machine no problem, that is the European version of the long sleeve","clothes wearing clothes fit very well washing machine no problem that is the european version of the long sleeve"
4,"声音太大 很一般，声音太大了","Is sent, the size is too large Ouma 42, 270mm, corresponding to country code 44, a bit width of the heel. 42 yards usually wear, the wear is too large, uncomfortable","is sent the size is too large ouma 42 270mm corresponding to country code 44 a bit width of the heel 42 yards usually wear the wear is too large uncomfortable"
5,"还不错 布料不错，裁剪也合适，就是不大修身","Sound hen bu cuo w sound better and better, just get our hands on feel the sound in general, found that more than a month after listening to sound better and better, I liked it, but also comfortable to wear","sound hen bu cuo w sound better and better just get our hands on feel the sound in general found that more than a month after listening to sound better and better i liked it but also comfortable to wear"
5,"不错 美亚发货太慢了，足足等了四五个工作日，但是物流很不错，美亚发货后7天到货，比各种转运速度快多了，中亚的客服态度也不错。 收到的香蕉看包装标示应该是美国产的，打开没什么气味，比较容易粘毛，不过硅胶制品总是难免的，孩子头一回玩很喜欢，不知道能持续多久","CK Authentic CK is genuine, good quality. Slim models are not bloated, did not run down the phenomenon. Down with the domestic section of code is similar to the election code usually wear it to.","ck authentic ck is genuine good quality slim models are not bloated did not run down the phenomenon down with the domestic section of code is similar to the election code usually wear it to"
5,"比想像好 好","Its a great deal in my personal opinion and decoding with a similar line, put down a good bit of space suitable volume sufficient state level to resolve this case is 1000 yuan big ear level. Mishina balanced non-staining, very high frequency seem a little obvious distortion, low dive well, three-dimensional sound field, imaging is very accurate. Activity price one Senpachi, really value","its a great deal in my personal opinion and decoding with a similar line put down a good bit of space suitable volume sufficient state level to resolve this case is 1000 yuan big ear level mishina balanced nonstaining very high frequency seem a little obvious distortion low dive well threedimensional sound field imaging is very accurate activity price one senpachi really value"
5,"碧然德 过滤效果不错。","Stylish and comfortable. Hiking for outdoor activities. The price is very good.","stylish and comfortable hiking for outdoor activities the price is very good"
5,"性价比超高！ 性价比高！对于我的耳朵来说！足够了！","Good-looking super good, quality, and store the same","goodlooking super good quality and store the same"
5,"不偏大 别买小了 鞋子挺好的 没有明显瑕疵 多米尼加产 偏瘦且不偏大 之前买过脚踝里衬是碎花的那款黄靴 比这个10361小半码 但无论是穿起来 还是我拿在手里比对 感觉是碎花的大一点 肥一点 37.5的脚 买的7.5w us/  5.5uk 不能再小了","Like the right size, comfortable to wear the right size.","like the right size comfortable to wear the right size"
5,"还不错 今天收到了，查了下型号，4T，WD的蓝盘，5400转。简单试了试，各方面还行。","Out of cups he used, very good, bought to send students to the","out of cups he used very good bought to send students to the"
5,"会一直回购的好物 这个超级好穿，到货后又马上下了一单，购买同款另一色。","Good quality preferential price, the price is right, good","good quality preferential price the price is right good"
5,"红色很Nice 已收到 ，英国直邮仅五天就到了。很棒 很Nice 。运输过程中一直让我很期待 ，带了几天越看越喜欢 非常的百搭，走在街上感觉自己是这条街最靓的仔。","The hard drive does not read the disk, some computer can not read the disk, do not show how","the hard drive does not read the disk some computer can not read the disk do not show how"
5,"喜欢 挺好用的，收到当天就用了！","Okay okay, wearing a flat chest becomes a trained, trained, trained, I feel sports underwear difficult to take off, take off three times before noon today off, sooner or later feel torn loose underwear down around whining","okay okay wearing a flat chest becomes a trained trained trained i feel sports underwear difficult to take off take off three times before noon today off sooner or later feel torn loose underwear down around whining"
5,"很不错！是原装！ 用起来非常好。就是运的速度超慢！","Perfect Nice","perfect nice"
5,"保温效果好，颜值高 给爸爸买的，他就喜欢各种保温杯，对于这款很满意，觉得颜值很高，保温效果也很好","Under Armour Under Armor Men's UA Performance Polo shirt -... clothes large 2 yards than the normal dress code, wear thick summer","under armour under armor mens ua performance polo shirt clothes large 2 yards than the normal dress code wear thick summer"
5,"正版 一直信赖亚马逊，保温壶是日版的。保温时间长，心仪很久了，终于下手了。宝宝也很喜欢","Slim Straight jeans good, I like the way","slim straight jeans good i like the way"
5,"舒适 比较薄白色的透不能外穿，面料舒适。172  75穿着合适","UPS expects satisfactory logistics drink before the time is very accurate product tastes good satisfaction is ON his home 24G vanilla cocoa flavor is very strong due to the cross-border transport box packaging has basically been broken to open","ups expects satisfactory logistics drink before the time is very accurate product tastes good satisfaction is on his home 24g vanilla cocoa flavor is very strong due to the crossborder transport box packaging has basically been broken to open"
5,"很棒 蓝色是骚了点，买大了一号，不过加个鞋垫还是合脚的。压脚背跟磨脚的现象没法避免，穿一阵子就好了","Yes I am male, 182cm, 64kg. 32w34l a little big, but better than a good small.","yes i am male 182cm 64kg 32w34l a little big but better than a good small"
5,"Perfect boots! 第一次海外购直邮，体验很好，总共十天就到了。鞋子非常合脚，平时穿运动鞋40或者41这个买的7.5EE加个鞋垫刚好，包裹性和舒适度是我穿过的最好的鞋了。到手价加上税费一共1600，还是很划算了～期待过了磨合期的脚感～","School Ke Zhuoer color is not the picture is so amazing, but also can be. Raging water, no flying white phenomenon. Overall very satisfied","school ke zhuoer color is not the picture is so amazing but also can be raging water no flying white phenomenon overall very satisfied"
5,"好质量 173cm，70kg，m穿起有点大，喜欢宽松的话很合适，我喜欢紧凑的s应该更好","Do not evaluate the quality from the past, do not know how many wasted points, points can change money now know, they should look carefully evaluated, then I put these words to copy to go, both to earn points, but also the easy way, where are copied to which, most importantly, do not seriously review, do not think how much worse word, sent directly to it, recommend it to everyone","do not evaluate the quality from the past do not know how many wasted points points can change money now know they should look carefully evaluated then i put these words to copy to go both to earn points but also the easy way where are copied to which most importantly do not seriously review do not think how much worse word sent directly to it recommend it to everyone"
5,"re系列，录音最对的选择 买来录音用的 在台里用的是re20，在家录音本来也想买20，买的时候没货，就买了320了。 怎么说呢，肯定是比普通话筒好的多，包括一些电容麦，录出来高音很漂亮，很有质感，很立体 低音的话，没有20那种加持的快感，但是也能很真实的反应出人声音色，总之也是很棒的 颜值真的高，黑色太好看了，比20好看的多 说下物流，因为付款人和收件人不一致，清关的时候延迟来着，在北京卡了整整5天 然后顺风送货，第二天就到了，一共花了15天的时间，快递包装袋很高科技，是絮了棉花的牛皮纸之类材质的纸袋儿，还不错 最重要的是，一共才花了2500+，比别的平台包括供货商都便宜多了，20也才3000，台里8000买的…可怕 我的声卡是雅马哈ur22ll，内置话放很棒，能把声音推上来，听人说别的声卡，推不动动圈，需要外置话放，这点真得注意…… 最后，这个系列的话筒录人声真的棒，毕竟央广标配来着","Good with no smell nice! No odor necessary food supplement","good with no smell nice no odor necessary food supplement"
5,"纯棉 质量很好，稍微大一点点并不影响","Workmanship is very good, smooth sound, but Chuck received two days, the feeling of using a mobile phone Direct Push is not can not, of course, with the push will ease some of the amp. German origin work very well, spirals great texture right ears can be wrapped. But really chuck, especially while listening to music while eating, cheek clip was hurt, not very relaxing. It is currently not open burning, feeling relatively flat, but more real reaction source. apex really fast, 48 hours to my hands (Guangzhou).","workmanship is very good smooth sound but chuck received two days the feeling of using a mobile phone direct push is not can not of course with the push will ease some of the amp german origin work very well spirals great texture right ears can be wrapped but really chuck especially while listening to music while eating cheek clip was hurt not very relaxing it is currently not open burning feeling relatively flat but more real reaction source apex really fast 48 hours to my hands guangzhou"
5,"性价比极高的海外购 使用了4个月了，发现尚未评论。一切安好，尚未发现不良瑕疵。","Thermostatically controlled very convenient! perfectly worked! Perfect match! In particular thermostatically controlled, it is easy to use!","thermostatically controlled very convenient perfectly worked perfect match in particular thermostatically controlled it is easy to use"
5,"很不错的衣服 舒适柔软，尺码合适。","It is worthwhile to buy? value! Her mother a birthday present. The machines sent as a shell, although the shell has a recess Fortunately coffee machine intact. Red shell is very beautiful, bought jacobs capsules, fast heating, pressing out the taste is very sweet. 15 cups of Starbucks coffee price, you deserve. (Connecting the tank slightly loose","it is worthwhile to buy value her mother a birthday present the machines sent as a shell although the shell has a recess fortunately coffee machine intact red shell is very beautiful bought jacobs capsules fast heating pressing out the taste is very sweet 15 cups of starbucks coffee price you deserve connecting the tank slightly loose"
5,"满意 尺码合适穿着很舒服，满意","Shoes are satisfied Shoes feel light on your feet","shoes are satisfied shoes feel light on your feet"
2,"装开水有味 中国制造，装开水有味。","Writing is not smooth, nothing special, this product is equivalent to China five years ago, the product is now difficult to buy the ballpoint pen in the Chinese market. Cheap, writing is not smooth, positioning forget to bring a pen for the meeting room once used, but in fact it is a waste, damage to the environment, so did not feel the positioning of the product. I do not recommend buying. Amazon do not always put foreign obsolete products purchased by overseas Chinese throw, I understand that the way to deal with inventory. Prior to include tommy wallets, RMB does not fit, India production than China's wallet do not know how bad, I guess tommy many years of inventory. Amazon gave us a lot of overseas purchase ""fresh"" content, thank you first, but also a lot of ""inventory""","writing is not smooth nothing special this product is equivalent to china five years ago the product is now difficult to buy the ballpoint pen in the chinese market cheap writing is not smooth positioning forget to bring a pen for the meeting room once used but in fact it is a waste damage to the environment so did not feel the positioning of the product i do not recommend buying amazon do not always put foreign obsolete products purchased by overseas chinese throw i understand that the way to deal with inventory prior to include tommy wallets rmb does not fit india production than chinas wallet do not know how bad i guess tommy many years of inventory amazon gave us a lot of overseas purchase fresh content thank you first but also a lot of inventory"
3,"做工有些粗糙 鞋子收到了 中国产的...做工有些粗糙 不太敢确定是否正品 买之前真的很相信亚马逊自营 看来以后得注意一点了……","Material hard, have a sense of cheap cotton fabrics, Indonesia works. I am feeling a little stiff. Wear for all occasions.","material hard have a sense of cheap cotton fabrics indonesia works i am feeling a little stiff wear for all occasions"
1,"差得令人惊讶 看这字印得，在国内山寨产品里都算最差的那个档次。1星都高了。","There are more than two months expired metamorphism, not to the overseas direct mail, Hong Kong Free Trade Zone is made, it is sticky, came inside the lid foil seals are drum. Very disappointed","there are more than two months expired metamorphism not to the overseas direct mail hong kong free trade zone is made it is sticky came inside the lid foil seals are drum very disappointed"
4,"性价比高 很有质感 价格实惠 就是实际颜色和页面介绍偏差较大 东西质量和舒适度可以","Pretty good, did not handle the ball well and mixing, but not with a handle, this is not good, the older children help but think I will not help ah","pretty good did not handle the ball well and mixing but not with a handle this is not good the older children help but think i will not help ah"
4,"还不错，没手柄和搅拌球 不错，但是没有带手柄，这点不好，孩子大点了想自己扶但是不会扶啊","Champion 160,55kg, wear very appropriate. Inside the velvet is also added. Overall good.","champion 16055kg wear very appropriate inside the velvet is also added overall good"
4,"颜色 实物与图片颜色不太相符","Okay has bought entry-lossless player, but to be honest to enhance the contrast of fruit 6s little better players heard also heard with a computer, headset one of those good push. No type particularly good at it, as relatively balanced. Because the price is Nichia buy, so a lot cheaper compared to domestic. Overall satisfaction.","okay has bought entrylossless player but to be honest to enhance the contrast of fruit 6s little better players heard also heard with a computer headset one of those good push no type particularly good at it as relatively balanced because the price is nichia buy so a lot cheaper compared to domestic overall satisfaction"
4,"鞋面有伤痕咋办？ 鞋子来了，稍微有些大，垫了鞋垫正好，不过鞋面上有伤痕不知如何处理？","Pretty good in a relatively good-looking entry-level climbing / waterproof shoes in styles, personally feel better looking than rhubarb boots. But do not expect it to how strong waterproof capability, deep water than in the sole case of still water seepage in, but permeability is OK, the whole is relatively comfortable. Recommended in less extreme environments.","pretty good in a relatively goodlooking entrylevel climbing waterproof shoes in styles personally feel better looking than rhubarb boots but do not expect it to how strong waterproof capability deep water than in the sole case of still water seepage in but permeability is ok the whole is relatively comfortable recommended in less extreme environments"
4,"衬衣尺寸与实际有出入 不太理想，尺寸大了","Hard hard point, the baby still prefer the kind of small soft beautiful month","hard hard point the baby still prefer the kind of small soft beautiful month"
5,"是正品 鞋子很轻，很舒适！","This is a headset for listening to a symphony just bought it and cut prices, and did not catch the lowest, really very sorry. Headset received a quick, less than a week, the packaging is very appropriate, also new, good luck. Beyerdynamic headphones had to burn for a long time because as children, currently burning dozens of hours, is already higher than the beginning of the dry, prickly sound much better. Headphone effect is listening, more structured sound field, listening to the symphony very comfortable, especially not recommended to use this power to listen to sounds and hiphop. . . Overall still value for money.","this is a headset for listening to a symphony just bought it and cut prices and did not catch the lowest really very sorry headset received a quick less than a week the packaging is very appropriate also new good luck beyerdynamic headphones had to burn for a long time because as children currently burning dozens of hours is already higher than the beginning of the dry prickly sound much better headphone effect is listening more structured sound field listening to the symphony very comfortable especially not recommended to use this power to listen to sounds and hiphop overall still value for money"
5,"喜欢 小腿胳膊还有腋下都使用了两次了，效果真的惊艳，两个星期用一次，有一些没长出来，长出来的也很慢了看着不明显，毛星人的救星","Good to eat fast delivery, taste a bit like QQ sugar, day two good health!","good to eat fast delivery taste a bit like qq sugar day two good health"
5,"AKG Y500(绿色) 音质很好，日亚的商品，耳罩稍微有些热","Basically suitable basically appropriate, feet a little tight, my feet 235mm, 240mm shoes to buy is for your reference","basically suitable basically appropriate feet a little tight my feet 235mm 240mm shoes to buy is for your reference"
5,"合适 大小合适，186，82公斤，远l","Fabric comfortable, simple and elegant models. 172/73 has the stomach, shoulder and chest in numbers are very fit, may be bottoming wear, summer wear if you need to buy a bigger size, otherwise the sweat will close to the skin. Personally I feel that this T-shirt size closer to the standard of Asians, did not afraid to buy a big feeling.","fabric comfortable simple and elegant models 17273 has the stomach shoulder and chest in numbers are very fit may be bottoming wear summer wear if you need to buy a bigger size otherwise the sweat will close to the skin personally i feel that this tshirt size closer to the standard of asians did not afraid to buy a big feeling"
5,"蛮好的  ~~~ 穿起来很舒服 ~~~~非常划算 ~~~","Size is accurate, authentic goods, very fond of, recommended purchase size is accurate, authentic goods, very fond of, recommended purchase","size is accurate authentic goods very fond of recommended purchase size is accurate authentic goods very fond of recommended purchase"
5,"裤子稍小 卖家的表述与中国人的习惯不同，又没有一个直接与卖家沟通的平台。所以，对于在海南岛穿来说，稍嫌厚了点，穿上身稍紧⋯东西的面料、做工不错。","It can be said is the most mainstream of tlc sata interface SSDs, and all aspects are balanced, without any shortcomings and deficiencies, is to buy big brand to buy solid state can be assured, Samsung has been one of the most Niubi flash vendors . It can be said is the most mainstream of tlc sata interface SSDs, and all aspects are balanced, without any shortcomings and deficiencies, is to buy big brand to buy solid state can be assured, Samsung has been one of the most Niubi flash vendors . Ratings I ran down, almost about 1200 bar, not a blueprint, boring, can be used on the line. Say one more thing, Amazon's service is really fast and good","it can be said is the most mainstream of tlc sata interface ssds and all aspects are balanced without any shortcomings and deficiencies is to buy big brand to buy solid state can be assured samsung has been one of the most niubi flash vendors it can be said is the most mainstream of tlc sata interface ssds and all aspects are balanced without any shortcomings and deficiencies is to buy big brand to buy solid state can be assured samsung has been one of the most niubi flash vendors ratings i ran down almost about 1200 bar not a blueprint boring can be used on the line say one more thing amazons service is really fast and good"
5,"全棉的 日本的尺码与国内还是很一致的，购买方便。","Good size just right, very comfortable to wear","good size just right very comfortable to wear"
5,"尺码合适，但是外形架不起来 尺码挺合适，外形适合身材比较魁梧一点的人，普通和偏瘦的其实还是买亚洲版更好","The perfect size just for formal wear, extremely beautiful appearance","the perfect size just for formal wear extremely beautiful appearance"
5,"就是领口小了一点 173cm、78Kg国内买41的衬衫，这次买M的大小合适可领口小了，居然扣子都扣不上。不过穿上不扣领扣没问题","In addition to a long time to boil a little, the other good addition to a long time to boil a little, the other good","in addition to a long time to boil a little the other good addition to a long time to boil a little the other good"
5,"漂亮秀气时尚 非常漂亮，召开羡慕的眼光","Wife satisfactory workmanship and color are very good! Inside is velvet","wife satisfactory workmanship and color are very good inside is velvet"
5,"颜色 色差自己感受下。喜欢就好","Colombia overseas purchase very good value. 173-72. No. very fit. Now try upper body feel hot, when I hope the coldest winters are mild.","colombia overseas purchase very good value 17372 no very fit now try upper body feel hot when i hope the coldest winters are mild"
5,"帽子整体还行，商标的位置有点做工问题，懒得折腾了，留下 帽子整体还行，商标的位置有点做工问题，懒得折腾了，留下","No. 170/60 S S 170,60 kg to buy just the right number, quality and design are good, there are headphone threading hole in his pocket, details of the design is better, we buy things on Amazon each comment, clothes yardage is indeed overseas good grasp, I want to help","no 17060 s s 17060 kg to buy just the right number quality and design are good there are headphone threading hole in his pocket details of the design is better we buy things on amazon each comment clothes yardage is indeed overseas good grasp i want to help"
5,"价格不错，声音比较大 价格不错，声音比较大，性价比高。","Lightweight bag satisfaction, blue and red small satchel.","lightweight bag satisfaction blue and red small satchel"
5,"很好的衣服 好好好，喜欢，有弹性","Very cozy little inside! In Japan, high waist cotton pants, my height 166CM, 70CM and 92CM waist-hip, bought the L code, very comfortable, breathable, like to wear high waist recommended to buy.","very cozy little inside in japan high waist cotton pants my height 166cm 70cm and 92cm waisthip bought the l code very comfortable breathable like to wear high waist recommended to buy"
5,"【比较牛逼的移动硬】 很好用，用1年了没任何问题~","Skateboard shoes are genuine, quite good.","skateboard shoes are genuine quite good"
5,"不错 有点小 质量很好 很舒服","Very good quality, size is too large 178 high, 95 kg weight, XXL clothes, almost big One, XL should be on the list.","very good quality size is too large 178 high 95 kg weight xxl clothes almost big one xl should be on the list"
5,"有点大 很酷，喜欢。就是稍微有点大，穿了袜子也大","Pants are very good quality is really good, fabric is very thick, solid work, outdoor recreation can be more suitable for winter wear. I usually wear jeans size is L34, W34. Buy these pants is in accordance with the size to buy, but the pants a little hand will find some of the fat. In fact, L34, W32 should be fine. We hope to others as a reference.","pants are very good quality is really good fabric is very thick solid work outdoor recreation can be more suitable for winter wear i usually wear jeans size is l34 w34 buy these pants is in accordance with the size to buy but the pants a little hand will find some of the fat in fact l34 w32 should be fine we hope to others as a reference"
5,"两头实用 宝宝还没加辅食，买回来备用。拿来喂药也特别方面。","High cost of demolition, winning 10t helium, hand disability, shell is broken, the price can only buy treasure x 8t disassemble","high cost of demolition winning 10t helium hand disability shell is broken the price can only buy treasure x 8t disassemble"
5,"好用 虽然要用变压器，但确实好用，保温效果超级好","Suitable quasi waist size 32, going to change a bit length of the trousers.","suitable quasi waist size 32 going to change a bit length of the trousers"
5,"轻薄保暖 老公怕热不怕冷，冬天穿这个正合适","Bottle small nephew liked the look, it is also comfortable with, very nice little bottle","bottle small nephew liked the look it is also comfortable with very nice little bottle"
5,"金色复古手表 带着好显眼呀 超级喜欢〜 还有夜光的功能 好怀念呀 呵呵 发货速度 包装很精致","Classic spreadsheet to buy your child a high school. Small but full-featured, time, alarm clock, basically everything is complete classic electronic form, in addition to anti-rugged build. The main connotation is consistent with a low-key personality. Is the price the people of the heavenly high point.","classic spreadsheet to buy your child a high school small but fullfeatured time alarm clock basically everything is complete classic electronic form in addition to antirugged build the main connotation is consistent with a lowkey personality is the price the people of the heavenly high point"
5,"第一次用 很不错，声音定位准，越听越有味，清淡，脱俗的气质。","Leather looks very, very good, very thick, it is wear-resistant leather. Within the inner tube hair, warm in winter. Wear the right size, feet wrapped in comfort!","leather looks very very good very thick it is wearresistant leather within the inner tube hair warm in winter wear the right size feet wrapped in comfort"
2,"日本购买的中国制造 本来以为是日本货，结果是中国制造","Too large not a little bit","too large not a little bit"
