"labels","original","text","preprocessed"
5,"Pas de soucis, chaussures conforme à la description et Warerproof Pas de soucis, ce sont des vraies. Ce sont des chaussures en cuir, donc raide au début. Le logo est à la bonne taille. Rien de douteux concernant la chaussure. Livré dans une boîte timberland. Possesseur de Tim auparavant, je suis content de m'en procurer de nouveau et surtout à ce prix. Je chausse du 42 Nike ce qui correspond au 41 Timberland (comparaison guide des pointures des 2 marques) donc je conseille également de prendre une pointure en dessous.","Jerome RAS","jerome ras"
5,"Ecouteur Bluetooth sans file, Willful <div id=""video-block-RMY88ODQAX96W"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/C1eGUu2XbaS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-eu.ssl-images-amazon.com/images/I/91D79GluimS.png"" class=""video-slate-img-url"">&nbsp;J'ai acheté ces écouteurs car le port de mon téléphone ne fonctionne plus m, et bien ces écouteurs font bien l'affaire. Ces écouteurs tiennent bien l charge le song est claire en plus je n'ai pas de soucie pour les appels elles ont un micro intégré. Je suis hyper satisfaite de mon achat et vous le recommande vivement. Compte à la livraison je l'ai reçu en 24h.","Enchanted magnificent bracelet","enchanted magnificent bracelet"
5,"Indispensable Excellent produit ! Pratique et simple à utiliser ... Je ne m'en passe plus ^^","I recommend Very good product.","i recommend very good product"
2,"cadeau gadget L'idée est sympathique, mais la qualité des chaussons et même de la housse n'est pas qualitative. Mais l'effet cadeau était là !","risk of burns To be avoided for family use with children because real risks of burns. When pressed all the kettle becomes hot to the hand grip. Even at work and warning label, one of us has regretted. We will replace it because of this major fault.","risk of burns to be avoided for family use with children because real risks of burns when pressed all the kettle becomes hot to the hand grip even at work and warning label one of us has regretted we will replace it because of this major fault"
1,"Pas terrible Pointure exacte Matière - pas pratique à cause de la poussière. Elles se salissent facilement et se nettoient très difficilement. Prix - un peu cher pour des finitions pareilles - decu car normalement produits bien travaillés. Déjà abîmé à cause des finitions - apres juste deux mois d’utilisation","Stylus Not suitable platinum Philips FP320 / 00G. Disappointed with this purchase because does not meet my expectations. No complaints about product and fast delivery","stylus not suitable platinum philips fp320 00g disappointed with this purchase because does not meet my expectations no complaints about product and fast delivery"
3,"des chaussures comme des chaussons ! J'ai des problèmes à un pied(oignon), il me faut donc des chaussures très souples. Avec celles-ci (je les avais essayées en magasin avant) je n'ai aucune douleur.C'est un pur plaisir de souplesse.Je les aime pour çà. La semelle cependant est un peu légère et pas sophistiquée. Ce qui en fait une chaussure estivale un peu légère.","Product convenient BUT Warning resists little time, do not rely on this product for your second child. We had a problem with the first 2 years after the second after two months happily great service Amazon replacement or immediate repayment as warranty! However useful, perfect water temperature for the bib, and nice to take the upper part of the product.","product convenient but warning resists little time do not rely on this product for your second child we had a problem with the first 2 years after the second after two months happily great service amazon replacement or immediate repayment as warranty however useful perfect water temperature for the bib and nice to take the upper part of the product"
4,"Bonnes chaussettes Je les porte depuis un an lorsqu'il faut chaud, et elles ont bien vieillies. Pas de bouloches, pas de trous, pas de décoloration. 4 etoiles a cause de la composition (65% Coton) qui peut les rendre un peu inconfortables.","Quality at the top, too plastic The kettle works very well, the temperature selection is very easy. This is a detail but it could have been simplified: temperature selection and on / off button, could be simplified by relying only on the temperature knob. practice keeping warm function (not automatic, you have to press a third button). Last reproach, most disturbing for my taste: the presence of plastic at inside of the lid (not in contact with water but with the vapors), limestone filter carrier (may be in contact with the water if too full or when pouring hot water) and the indicator of the level of the water.","quality at the top too plastic the kettle works very well the temperature selection is very easy this is a detail but it could have been simplified temperature selection and on off button could be simplified by relying only on the temperature knob practice keeping warm function not automatic you have to press a third button last reproach most disturbing for my taste the presence of plastic at inside of the lid not in contact with water but with the vapors limestone filter carrier may be in contact with the water if too full or when pouring hot water and the indicator of the level of the water"
4,"Pratique pour les sorties et réveils de nuit Boîtes doseuses très pratiques pour les sorties car évite de transporter le pot de lait entier ainsi que pour les réveils dans la nuit car permet d'aller vite quand on est fatigués et que bébé crie pour son biberon. Pour le moment je n'ai mis maximum que 6 doses car bébé n'a pas encore atteint les 9 indiquées en dose max; mais la contenance permet bien de mettre + que 6 doses. Le bec verseur est très utile car évite de renverser à côté. Les boites sont très faciles à nettoyer et à sécher, aussi jusqu'à présent elles ne se sont jamais dévissées pendant le transport. Le seul inconvénient est qu'il faut bien maintenir les boîtes droites pour bien les emboîter et les visser les unes aux autres. A part selon bon rapport qualité prix donc satisfaite de l'achat.","Purchase Basketball labor for work took a size above are my size it's fine Basketball comfortable to see the Very nice design time","purchase basketball labor for work took a size above are my size its fine basketball comfortable to see the very nice design time"
4,"Confortable Bon achat,il faut cependant le chauffer pendant trois à quatre minutes pour obtenir la bonne température.je l’ai sorti du micro onde toute les minutes pour mélanger les graines et éviter qu’il ne brûle.","Good Product A bit noisy","good product a bit noisy"
4,"Petit mais jolie Très très petit très discret. Mais jolie.","Good product Product consistent with the description, very comfortable.","good product product consistent with the description very comfortable"
5,"Tres bon produit Très bon produit - envoi rapide - je recommande","INTERACTIVE OUTSTANDING 1 year intensive use and always on top. THE MORE .All works perfectly / reactivity good external connections / good sound / battery ok / very light / solid / protective cover travel ok / good design more discreet / options on the headset simple and useful / quality ok prices. THE LESSERS . Despite a voice and a LED on the headset indicates the connections, a visual icon on screen is a plus .. A headset while a really pro and operational, I recommend. Operation of purchase and delivery 👍🚀 Amazon.","interactive outstanding 1 year intensive use and always on top the more all works perfectly reactivity good external connections good sound battery ok very light solid protective cover travel ok good design more discreet options on the headset simple and useful quality ok prices the lessers despite a voice and a led on the headset indicates the connections a visual icon on screen is a plus a headset while a really pro and operational i recommend operation of purchase and delivery amazon"
5,"Pour mon boulot génial pas lourde et très pratique Super on entend super bien pas lourde et très bien agencé pour mon oreille","its very good the sound is excellent, the micro stars, too good and easy to use I love, to advise; here is","its very good the sound is excellent the micro stars too good and easy to use i love to advise here is"
5,"Je recommande Cadeau qui a fait son effet! Très bon son, confortable pour les oreilles. Rien a redire Je le recommande vivement!","Excellent kettle that does not burn the fingers quality product, the reinforcement rubber over the entire height adds security: it does not burn in error trailing his fingers or his hand near the kettle placed on a table. I recommend.","excellent kettle that does not burn the fingers quality product the reinforcement rubber over the entire height adds security it does not burn in error trailing his fingers or his hand near the kettle placed on a table i recommend"
5,"Parfait Très bon produit. Il est parfait pour le crâne nuque ou encore le dos. Je recommande vraiment","Awesome Really great for my daughter draws more about the dolls. Felt walking beautiful color of course clears well under water my daughter loves.","awesome really great for my daughter draws more about the dolls felt walking beautiful color of course clears well under water my daughter loves"
5,"Impeccable Très beau produit, acheté en version ""bois"" l'appareil est en plastique avec un aspect bois très esthétique. Ce diffuseur est très efficace et le jeu de lumière très agréable visuellement","RAS may expensive than in supermarkets for the same amount of anchor. Good value. I recommend.","ras may expensive than in supermarkets for the same amount of anchor good value i recommend"
5,"Parfait il est parfait très beau et élégant j ai pu offrir une parure bracelet et collier a noël. maman a adore il est magnifique a porter. je le conseille sans hésiter.","Very good quality I'm used to note all my appointments and really great, but I bought a little big","very good quality im used to note all my appointments and really great but i bought a little big"
5,"Agréablement surpris J'ai une nevralgie -brachiale. Avec le stress et l'anxiété après une journée de travail j'ai besoin de me soulager la nuque et les trapèzes. J'ai acheté ce tapis en lisant les commentaires. Quand je l'ai tester la première fois  pendant 30 min j'ai pas ressenti la sensation de bien être.  Mais dès la deuxième fois j'ai été submergé par une intense sensation de bien être jusqu'à avoir un large sourire. Pour ma part c'est surtout le coussin que j'apprécie le plus. Toutefois c'est le tapis n'atteint pas les trapèzes. Il.y a un.vide entre le coussin et le tapis. Du coup je place un petit coussin en dessous.  De plus, le tapis n'est pas assez large. Mes bras n'en profitent pas. En tout cas c'est une bonne.n découverte d'autant plus que j'étais très septique.","attention to the size Think about a size above the usual with previous Puma. I put on with this brand, normally 42 and I had to order for this pair a size 43.","attention to the size think about a size above the usual with previous puma i put on with this brand normally 42 and i had to order for this pair a size 43"
5,"très contente Ces disques d'étanchéité permettent de transporter les biberons vides et stériles ou contenant le lait de bébé avec une bague et non avec la tétine. De plus ces disques ont été conçus pour s'adapter à tous les types de biberons avent (ancien et nouveau modèle) alors que les anciens ne vont pas sur les modèles natural. Ainsi on peut transporter le biberon tranquillement dans le sac à langer jusqu'au moment de le rechauffer pour le donner a bébé. Je suis très satisfaite et le recommande à toutes les mamans qui aiment se promener avec leur bébé.","👍 👍 Magnificent","magnificent"
5,"Parfait!!! Super rapport qualité prix, je suis ultra satisfaite du produit et de la rapidité de livraison...","GENIALES !!! They are really lovely and very good quality! She really make their effect ""little aquarium"". By buying I wondered if it was really water with a small plastic fish but it's hard resin. I received them very quickly too! For the price I recommend !! (If you comment more, click on ""useful"" Thank you :))","geniales they are really lovely and very good quality she really make their effect little aquarium by buying i wondered if it was really water with a small plastic fish but its hard resin i received them very quickly too for the price i recommend if you comment more click on useful thank you"
5,"Papier d'Arménie Paris ' La Rose Cet astucieux petit carnet (8 x 5.5 cm) porte les senteurs de l'encens, un parfum de rose ajouté à celui du benjoin. Il se présente sous une douzaine de feuillets, chacun prédécoupé en trois lamelles. Il suffit d'en détacher une, la plier en accordéon, mettre délicatement le feu et souffler rapidement dessus afin d'éteindre la flamme. Le papier doit se consumer lentement dans une soucoupe. Entre le fond du support et le papier, je dispose des petits galets de verre. Ainsi, le papier se consume mieux, intégralement. Il  vient à bout d'odeurs difficiles à éliminer. Celles d'un appareil à raclette par exemple'  Les feuilles brunes dégagent une bonne odeur de rose. Autant en profiter en les entreposant simplement dans l'armoire à linge. En brûlant, elle s'estompe tout répandant le délicat effluve fleuri. Les odeurs indésirables volatilisées, j'ouvre les fenêtres en grand. Rien ne vaut le grand air extérieur pour l'aération d'un intérieur. La senteur des résidus demeure lorsque l'on est à sa proximité immédiate.  N'hésitez pas à faire un tour dans les magasins bio, parapharmacie à l'occasion. On le trouve facilement pour moins de trois euros. C'est un moyen ancien, très simple, ingénieux, efficace, économique, pour parfumer et/ou assainir les pièces. Le seul inconvénient : assez fort, il n'est pas au goût de tous.  Si vous n' aimez pas le parfum de rose :  Papier d’Arménie triple, l’ original. <a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/PAPIER-ARMENIE-TRIPLE-carnet-de-12/dp/B00ECV0S1Y/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">PAPIER ARMENIE TRIPLE carnet de 12</a>  Papier d’ Arménie, plus doux et moins entêtant  que l’ original. <a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/PAPIER-D-ARMENIE-carnet-de-12-feuilles/dp/B0017DPRVQ/ref=cm_cr_getr_d_rvw_txt?ie=UTF8"">PAPIER D'ARMENIE carnet de 12 feuilles</a>","A Christmas book I love this enchanting Christmas book: the story of a small tree that is already dreaming of wearing a beautiful Christmas dress ... While all the great and beautiful fir desert around the small tree left alone with only friend for a very old tree that longs to no more adornment long time. A story full of poetry and sweetness, with simple, elegant illustrations, especially adapted to this beautiful Christmas story.","a christmas book i love this enchanting christmas book the story of a small tree that is already dreaming of wearing a beautiful christmas dress while all the great and beautiful fir desert around the small tree left alone with only friend for a very old tree that longs to no more adornment long time a story full of poetry and sweetness with simple elegant illustrations especially adapted to this beautiful christmas story"
5,"Conforme Tenue chic,serre bien la taille","golden tip? Although I have many audio cables of all kinds, it is never enough, I do not understand. In short, I needed yet another stereo jack cable is one that I chose. Good cable of good quality, I hope to confirm in a year. For some reason that escapes me, the tips (the ""tip"") are golden, but not the rest of the jack ( ""ring"" and ground).","golden tip although i have many audio cables of all kinds it is never enough i do not understand in short i needed yet another stereo jack cable is one that i chose good cable of good quality i hope to confirm in a year for some reason that escapes me the tips the tip are golden but not the rest of the jack ring and ground"
5,"Tres bonne qualité Tres bonne qualité Attention quand même ça taille légèrement petit quand meme pour le haut","Already won! Very nice bottle, solid and comfortable grip! Received on time!","already won very nice bottle solid and comfortable grip received on time"
5,"écouteurs bluetooth Voyant tout le monde avec des écouteurs sans fil j'ai voulu essayé. j'ai choisi la couleur noir, ils sont jolie et j'aime beaucoup la texture. La qualité du son est correcte pour le prix, j'ai eu un peu de mal avec le tactile au début mais maintenant c'est bon.","Can be used on a GoPro. At first, I did not know if the micro would exceed and be on top (in the image of the GoPro) and if there was compatibility. I decided I ais buy. I did not know really the difference in sound between the vidéomicgo or smaller. Eventually the microphone is perfect for use that I made. I use the GoPro as the Canon EOS.","can be used on a gopro at first i did not know if the micro would exceed and be on top in the image of the gopro and if there was compatibility i decided i ais buy i did not know really the difference in sound between the vidéomicgo or smaller eventually the microphone is perfect for use that i made i use the gopro as the canon eos"
5,"Basique mais efficace Facile à installer juste une cartouche noire et une couleur","Very Good Very nice product and very good quality. Very easy to use. The beep will sound only enough without waking the whole house! Very design, I recommend completely","very good very nice product and very good quality very easy to use the beep will sound only enough without waking the whole house very design i recommend completely"
5,"Produit au top Je suis très satisfait de ce produit. j'en suis ravie par sa qualité et son moyen de pouvoir travailler au niveau programmation pour mon fils. Je recommande vivement ce produit en tant que solide et autant pour son rapport qualité/prix.","👍🏾 💪🏾",""
2,"Etre bien dedans se n'est pas le qua Elle me fon trop mal au pied","good comment","good comment"
1,"Arnaque Je n'ai reçu qu'une seule des 5 ramettes de papier, arnaque énorme. La photo ci contre représente un carton de 5x500 feuilles, il n'est pas de mon ressort de me dire que la photo du produit présentée n'est pas le produit. Entreprise pathétique et incompétente.","Very disappointed at the end of a cable HS I hope a gesture from the seller to get his product","very disappointed at the end of a cable hs i hope a gesture from the seller to get his product"
3,"Parfait pour commencer. Tres bon coffret pour commencer avec notre baby chou et le décor est sympathique!! Pas la peine de prendre des coffrets avec plus de biberons pour commencer.","Good quality but ... Good quality leather but steep. They would have deserved the assouplir.Habitué of this brand are not the most comfortable but do the job","good quality but good quality leather but steep they would have deserved the assouplirhabitué of this brand are not the most comfortable but do the job"
4,"bonne qualité ! pour des raison proffessionellles ..","She Jolie are pretty flexible. To see if it fit on the period","she jolie are pretty flexible to see if it fit on the period"
4,"Bon produit Bon produit par rapport à la qualité et prix.","Okay Super small earrings for a girl with pierced ears already will recommend it for a fan minnie","okay super small earrings for a girl with pierced ears already will recommend it for a fan minnie"
4,"Livraison rapide, chaussures agréables à porter......et petit prix. Chaussures confortables à petit prix. ...","Efficient and enjoyable Gift with my wife for Christmas and has delighted the whole family! The ""points"" of massage are quite thick and do not hurt. Heating is light but enough to be felt and enjoyable. The product is convenient and efficient, perfect! only downside: the control buttons on the left shoulder strap are misplaced. The location was close to the ""handles"" left or right would have been perfect. Nevertheless, I recommend.","efficient and enjoyable gift with my wife for christmas and has delighted the whole family the points of massage are quite thick and do not hurt heating is light but enough to be felt and enjoyable the product is convenient and efficient perfect only downside the control buttons on the left shoulder strap are misplaced the location was close to the handles left or right would have been perfect nevertheless i recommend"
4,"Pas mal Un peu grande mais jolie","Beautiful but stylish outerwear is a bit wide","beautiful but stylish outerwear is a bit wide"
5,"HYDRATANTE APAISANTE ET CORRIGE LES IMPERFECTIONS Idéale quand on a des imperfections dues à une peau sèche. En une application le soir, celles-ci ont disparu !! Attention, cette huile tâche les vêtements et la literie de façon irréversible et c'est le seul point négatif que j'ai constaté... Je recommande cet achat qui pour ma part me convient parfaitement.","Perfect for baby! My daughter with GERD since birth, she drinks milk AR and I have to add him a thickening (MAGIC MIX) so to get it all in a pacifier I will not tell the story but with no worries these nipples! The mixture goes perfectly and the speed is not too fast nor too slow. She uses it for his 3 months. Beware though because when I happened to forget to put the MAGIC MIX flow was too fast for her (she was 4 months) so I suggest these pacifiers for babies who drink milk AR + thickener otherwise it is better stay on flow 2. Product received in good condition and the scheduled day.","perfect for baby my daughter with gerd since birth she drinks milk ar and i have to add him a thickening magic mix so to get it all in a pacifier i will not tell the story but with no worries these nipples the mixture goes perfectly and the speed is not too fast nor too slow she uses it for his 3 months beware though because when i happened to forget to put the magic mix flow was too fast for her she was 4 months so i suggest these pacifiers for babies who drink milk ar thickener otherwise it is better stay on flow 2 product received in good condition and the scheduled day"
5,"Article conforme description Ras","Conforms to my request products conform but still tried, but hey it's only the son that should not be a problem","conforms to my request products conform but still tried but hey its only the son that should not be a problem"
5,"Ravie Je l'ai commandé la tétine est superbe je la recommande à tous !! Et je voudrai savoir si j'en recommande une deuxième es que j'aurai une couleur differente que celle que j'ai car j'ai peur davoir encore une orange j aimerai une  tetine couleur violet merci","Pleasant satisfied","pleasant satisfied"
5,"Très satisfaits Très satisfaite de mon produit nous le  faisons revenir régulièrement. Jusqu'à présent nous avons toujours été satisfaits de nos commandes.","well I'm glad item Super fast and quiet, I recommend very attractive price, very pretty in my kitchen!","well im glad item super fast and quiet i recommend very attractive price very pretty in my kitchen"
5,"Très bon casque. Magnifique casque sans fil. Première fois que j utilise, je ne changerait plus pour un casque à fil.","Very good headphones I recommend Super helmet nickel features (Bluetooth) very well as planned already knowing the item before buying I knew what to expect déjà.Bonne autonomy, especially good sounding bass and the interaction of music and different from one ear to another or always sounds a small effect as musiques.Couleur cute and discreet pale pink, I aime.Pour the moment held all the promise hopefully keep very long.","very good headphones i recommend super helmet nickel features bluetooth very well as planned already knowing the item before buying i knew what to expect déjàbonne autonomy especially good sounding bass and the interaction of music and different from one ear to another or always sounds a small effect as musiquescouleur cute and discreet pale pink i aimepour the moment held all the promise hopefully keep very long"
5,"Le style au top J’adore super légères, agréables pour marcher, on ne dirait pas des chaussures de sécurité, trop bien avec pantacourts","Very beautiful necklace is always on my neck I keep preciously beautiful it is robust to the wire time is not seen I recommend it is really beautiful and sparkly","very beautiful necklace is always on my neck i keep preciously beautiful it is robust to the wire time is not seen i recommend it is really beautiful and sparkly"
5,"bon parfum Ces parfums sentent bon odeur  Ils ont une très bonne tenue . De plus les flacons sont réellement superbes  tres bon coffre facile a porte partout","Compact ideal for storing office, good value","compact ideal for storing office good value"
5,"TOP BON RAPPORT QUALITE PRIX","Good Nibbler Great product complies with very good value description.","good nibbler great product complies with very good value description"
5,"chaud et comfortable Paré pour l'hiver avec ces chaussons fourrés. Merci et au printemps j'espère .","Pullover Hoody Viper perfect size (I'm 1m85 for 75kg around and I took a size L), very good cut. I am very satisfied with this purchase. No test outside but it seems to be quite warm. Only small downside, the hood is a little tight when you put it (too ""stuck"" on the head).","pullover hoody viper perfect size im 1m85 for 75kg around and i took a size l very good cut i am very satisfied with this purchase no test outside but it seems to be quite warm only small downside the hood is a little tight when you put it too stuck on the head"
5,"BON PRODUIT Très bien et économique. Adopté pour plusieurs années............","ok ok","ok ok"
5,"Bon son. Parfait pour écouter la hifi , je ne suis pas déçu du produit.","Patch Tiger Balm effective against aches Patch perfect balm for muscle pain tiger. It sticks well to the skin and heats quickly enough to alleviate aches.","patch tiger balm effective against aches patch perfect balm for muscle pain tiger it sticks well to the skin and heats quickly enough to alleviate aches"
5,"génial le meilleur des goupillons sans contestation possible! pratique avec le petit goupillon pour la tétine; hygiénique car tient debout sur le rebord de l'évier, efficace pour nettoyer et solide.","Pretty and practical Very convenient to pay. Good grip of the handle. Pretty retro design and not too bulky saw the countenance.","pretty and practical very convenient to pay good grip of the handle pretty retro design and not too bulky saw the countenance"
5,"Super chaussures Enfin des chaussures de sécurité vraiment très confortable on croirait des baskets , très légère, vraiment pas déçu surtout pendant mes 7h de travail je marche énormément, je les conseille vivement.","brassiere perfect I do not put that much better than the ca bras chest is perfectly maintained and the matter is top","brassiere perfect i do not put that much better than the ca bras chest is perfectly maintained and the matter is top"
5,"Grand confort, chaleur et étanchéité avérées Teinte conforme et livrées avec une paire de lacets supplémentaire, de couleur rouge. Très appréciés, le contraste des couleurs ainsi obtenu permettant de mieux se repérer dans le laçage.  Chaussant d'ordinaire du 40, mais sachant qu'elles sont fourrées et que je souhaitais mettre des chaussettes de randonnée, j'ai opté pour une taille 41, et bien m'en a prise.  Ceci dit, aussitôt reçues, aussitôt ""baptisées"" au cours d'une promenade d'environ une heure et demie avec ma chienne, sous une pluie battante. L'efficacité des semelles anti dérapantes ayant en outre fait ses preuves, non pas sur la neige, mais sur des chemins gorgés d'eau, particulièrement boueux. On a la sensation de porter des chaussons, tant elles sont confortables, tout en ayant les pieds bien maintenus, au chaud et au sec.  Au retour de la promenade, j'ai pu constater que l'intérieur ne présentait aucune humidité, l'extérieur séchant très vite.  En conclusion, conquise par ces chaussures, même si reste à voir ce que cela donnera côté longévité.  À votre disposition pour toute question, passez par la rubrique « Remarque sur ce commentaire », j'y répondrai avec plaisir.","Printer cartridge ink to print .Conforme the description by the seller","printer cartridge ink to print conforme the description by the seller"
5,"100 sachets à fermeture zip 60x80 mm Sachets de qualités. solide, hermétique, pratique. Je ne suis pas déçu de mon achat d'autant que le prix est vraiment raisonnable. Je vous recommande ces petits sachets zip.","Great for travel Very good value, impeccable louse travel ... no regrets purchasing Thanks amazon","great for travel very good value impeccable louse travel no regrets purchasing thanks amazon"
2,"Veste Déçu on dirais plutôt une veste sue un manteau","Disappointed color (blue sky) does not correspond at all to the picture: it is rather a light blue oil. The shoe is like all 2750 model Superga size well. Too bad the actual color has nothing to do with the image on the site ...","disappointed color blue sky does not correspond at all to the picture it is rather a light blue oil the shoe is like all 2750 model superga size well too bad the actual color has nothing to do with the image on the site"
