"labels","original","text","preprocessed"
5,"合适 版型很好，合身。183㎝84kg，腰围34。","Membership is like in the future and the price could not make up the difference? Nichia ensure good, it seems to be a transit to Guangzhou or Beijing, with the return SF, very good. Pants good quality, feeling comfortable, which is very thick hair, stockpile winter wear.","membership is like in the future and the price could not make up the difference nichia ensure good it seems to be a transit to guangzhou or beijing with the return sf very good pants good quality feeling comfortable which is very thick hair stockpile winter wear"
5,"是正品吗？ 很喜欢。给孩子的礼物。","Beautiful cap so beautiful, texture Ye Hao, praise","beautiful cap so beautiful texture ye hao praise"
5,"小巧方便 杯子很小，一直不喜欢笑小容量，但保温效果挺好的，冬天送人也是非常好的，哈哈！","Big 12-inch pot is very large this can directly instead of frying pan, heat insulation jacket is sent, but a little big, you need to look at reducing their own sets of estimated iron handle it is not big enough. Overall satisfaction.","big 12inch pot is very large this can directly instead of frying pan heat insulation jacket is sent but a little big you need to look at reducing their own sets of estimated iron handle it is not big enough overall satisfaction"
5,"保暖柔软舒适，很喜欢。 保暖柔软舒适，很喜欢。","Delicious actually scrape together a single buy, taste good, the effect is not to say there is not, after all, just a bottle. But there should be genuine, at least eat at ease.","delicious actually scrape together a single buy taste good the effect is not to say there is not after all just a bottle but there should be genuine at least eat at ease"
5,"不错 平时穿36，37的鞋，这双买6.5码刚刚好","Very comfortable and cost-effective right size pants size, material good. Good shopping experience","very comfortable and costeffective right size pants size material good good shopping experience"
5,"合适 挺好的，价格也不错，值得购买","Relatively fit, comfortable, soft soles foot feeling good, not hard cortex, 260 feet long, just right.","relatively fit comfortable soft soles foot feeling good not hard cortex 260 feet long just right"
5,"northface 冲锋衣不错 不错，内外都很舒服，里面的白色也不是雪白，很自然的白色不错","11B head omentum is very good! 110 Braun shaver auspicious collaboration of five to six years, replaced during a retina, blink of an eye there are three or four years, serious aging, see this accessory, easily bought two sets, tried on a dress, it is appropriate but two of the omentum gap larger than some of his first wife, does not affect, in addition, the price of small expensive, look at the stable and durable quality parts, one word: value! ! !","11b head omentum is very good 110 braun shaver auspicious collaboration of five to six years replaced during a retina blink of an eye there are three or four years serious aging see this accessory easily bought two sets tried on a dress it is appropriate but two of the omentum gap larger than some of his first wife does not affect in addition the price of small expensive look at the stable and durable quality parts one word value"
5,"好用 118一套买的，孩子很喜欢用。","Experience assured to buy a set of general tax increase to buy 144 boil water appeared scale you can change the front I have almost 40 days for a water purifier","experience assured to buy a set of general tax increase to buy 144 boil water appeared scale you can change the front i have almost 40 days for a water purifier"
5,"买个样子质感非常好 价格非常不错了，德国直运，比系统预估的要早了一周，正好出差可以带，配休闲装非常合适，表盘大，适合体型大点的man。还没试过防水功能，但整体机身非常重，有质感","Temperature effect, it can not open any faucet installation easy family had a bath, a huge open-water temperature changes. With this it is basically no problem. High on the hot and cold water outlet spacing compatibility, even this is my home hot and cold water outlet injustice are compatible. That comes with a great shower water, the tube is also very hard, they are not well adapted, changed the last shower before to solve the problem. Shower outlet that care must be taken when installing, do not twist the dead, people has always been able to swing around, and is sealed by the seal!","temperature effect it can not open any faucet installation easy family had a bath a huge openwater temperature changes with this it is basically no problem high on the hot and cold water outlet spacing compatibility even this is my home hot and cold water outlet injustice are compatible that comes with a great shower water the tube is also very hard they are not well adapted changed the last shower before to solve the problem shower outlet that care must be taken when installing do not twist the dead people has always been able to swing around and is sealed by the seal"
5,"保温杯看不出来水位，能看水位的不保温，愁人 和同时买的另外一个没保温效果的塑料杯相比，这个看不出来水位到哪里了，然而娃还不会说话。现在倾向于用另外那个杯子给娃喝凉白开，等会说话自己能表示水喝光了的时候再用吧。优点是保温而且不漏水，而且吸管后面靠近杯盖连接处有个孔，不懂设计原理不过那个孔开的不错","Satisfaction slim pants, very suitable for summer wear. Good quality. Cost-effective. 184, XL just","satisfaction slim pants very suitable for summer wear good quality costeffective 184 xl just"
5,"非常好用，买买买，舞起来 非常好用，买买买，舞起来","Something good, affordable things just fine, very soft, the only downside is the standard two-hole nipple, the price really cheap","something good affordable things just fine very soft the only downside is the standard twohole nipple the price really cheap"
5,"保温效果好 这款杯子质量不错，非常轻，保温效果很好，开水放15小时还比较烫，性价比很高。","well. I think it's great, cheaper than domestic. Type is my favorite.","well i think its great cheaper than domestic type is my favorite"
5,"牙刷头 很好，可以一年多不用再买牙刷了，很耐用，应该是正品无误","Very very very good fit, the upper body is very good 👍","very very very good fit the upper body is very good"
5,"西方人脚肥鞋肥 默认就是L码，中国人更适合M码，总体还是五星的","Yes well, but mainly not stuffy, good ventilation","yes well but mainly not stuffy good ventilation"
5,"非常合脚 平时43码，这次选8码，完全正确！相当于42码，比正常小一码，切记！因为属于潮鞋，包裹的鞋面比较薄，这点不同于跑鞋、登山鞋等功能性鞋，跟商务皮鞋也不太相同，比较随型，因为鞋面薄而且软的原因。总之这样选很合适。","Mr. suitable good wearing a very appropriate, very much","mr suitable good wearing a very appropriate very much"
5,"真皮，正品，舒服！ clarks的质量一如既往地好，一直在亚马逊购买clarks的鞋子","I have been very happy, after seeing a sad commentary. This product is good, the fungus believed to have enough. See specific evaluation comment in the front row. I would say that 1600 would have thought that the price is very good, but see someone Z affordable scored 1289 as a Cock wire, I feel very sad ah.","i have been very happy after seeing a sad commentary this product is good the fungus believed to have enough see specific evaluation comment in the front row i would say that 1600 would have thought that the price is very good but see someone z affordable scored 1289 as a cock wire i feel very sad ah"
5,"我平常只是放着用于一些文件的备份，不过三个多月就莫名坏了 买来只是放着备份，没有任何摔、撞的物理碰撞，三个月就坏了，接下来说说艰难的保修史吧  先联系亚马逊，亚马逊客服态度很好（虽然效率不是很高），但是坚定的表示是海淘的产品，亚马逊不负责售后。（额，也不负责帮你运到美国）只是让你联系希捷客服来获得质保。 然后去联系希捷，（希捷中华区的售后真是垃圾中的战斗圾），电话一股WW腔就算了，态度还十分恶劣（你不在我这买的凭什么给你售后，自己去联系原产地的售后），问个原产地也是各种自己查，我不知道。 再联系中华区的代理，问问能不能交点手续费帮忙质保，结果代理用邮箱亲切的问候我是不是傻，让人火大！！！！ 后面再邮箱联系美国希捷，问问能不能在香港进行质保，结果还是不行（我装个在中美国人容易吗？给点辛苦分好么）。 反正总的就是，希捷只支持原产地质保  最后无奈只能寄到美国保修，用顺丰寄过去，然后用海涛转运回来，总共花费170左右，耗时18天，终于保修完毕。 其实这么想想也还好，毕竟能修好，不过数据没了，唉，没质保以后还是不会买了，希望亚马逊什么时候对海外购也支持质保吧，毕竟手上握有运输通道，就算客户自己联系，如果能走亚马逊物流也是不错啊。。","Westerners fat foot shoes is the default fat L code, M code is more suitable for Chinese people, or five-star general","westerners fat foot shoes is the default fat l code m code is more suitable for chinese people or fivestar general"
2,"偏大 本人身高180，体重87公斤，XL码偏大","This is not good material synthetic leather belt. Belt length is very long, big eyes are playing at the belt ends. And full Pippi previously bought with a ratio to see the disparity. The surface is synthetic leather, leather lining from English instructions on the belt run. It is still a relatively large gap of full leather","this is not good material synthetic leather belt belt length is very long big eyes are playing at the belt ends and full pippi previously bought with a ratio to see the disparity the surface is synthetic leather leather lining from english instructions on the belt run it is still a relatively large gap of full leather"
3,"硬，质感一般 硬，质感一般","Have a great big tall 171cm, 89kg, bust 107Cm, M No. broad and long","have a great big tall 171cm 89kg bust 107cm m no broad and long"
1,"大大大 本人高171cm，89kg，胸围107Cm，M号又宽又长","Just this year will not be prompted to place the disk in the open classes just u disk into the drive and that is why hundreds of pieces of original U disk failures and my comments are surprisingly similar Where is the problem? Plus U disk or how it was! ! ! ! It is also up for sale! ! ! !","just this year will not be prompted to place the disk in the open classes just u disk into the drive and that is why hundreds of pieces of original u disk failures and my comments are surprisingly similar where is the problem plus u disk or how it was it is also up for sale"
4,"有异味！ 有异味！","Upper mezzanine place outside the shoes look too obvious logistics too slow, slower than expected for a week, some flaws agreement, shoe print in a proper way.","upper mezzanine place outside the shoes look too obvious logistics too slow slower than expected for a week some flaws agreement shoe print in a proper way"
4,"盖口被撕开，不敢吃 包装的纸盒没有被撕开的痕迹，但是罐子揭开瓶盖后，里面的塑料封口膜竟然是被撕开的状态，都不敢吃了。  补：亚马逊客服的反应还是非常迅速的，处理方案也非常人性化。","M code is pretty good for me big, say under 33 waist size, hip 43, faded 25, 13 feet. Slightly elastic, work is also wrong for the price. Originally thought to wear now, now leaving only a winter jacket to wear long johns.","m code is pretty good for me big say under 33 waist size hip 43 faded 25 13 feet slightly elastic work is also wrong for the price originally thought to wear now now leaving only a winter jacket to wear long johns"
4,"不好放挂绳 孩子挺喜欢，就是挂绳不好挂","Psoas a self-test Waist 70, buy L code, a large waist a lot, probably because the hip is not large enough to provide support. Bayao there own sewn up with needle and thread a few centimeters, OK can wear. Height 163, weight 54 kg by reference.","psoas a selftest waist 70 buy l code a large waist a lot probably because the hip is not large enough to provide support bayao there own sewn up with needle and thread a few centimeters ok can wear height 163 weight 54 kg by reference"
4,"大了 115斤  买的L  大了  穿不了  可能老外尺码比较大把","Big 115 pounds to buy L big size foreigners could not wear a lot of comparison","big 115 pounds to buy l big size foreigners could not wear a lot of comparison"
4,"合适的裤子 174cm 75KG 82cm 微弹，直筒，质量还可以。","The spoon can also use the frequency is not very high, just to add baby food supplement is a little bit hard.","the spoon can also use the frequency is not very high just to add baby food supplement is a little bit hard"
5,"小贵 比较锋利 平时拿来剪食物的","600 amount has been eating this brand. After a 600-year-old eating amount.","600 amount has been eating this brand after a 600yearold eating amount"
5,"耳机音质很好，非常满意的一次网购。 头一次买美亚，至济南预计15天，实际10天收到，非常快，邮费30元很平价。外包装设计科学，完好无损。耳机音质很好，非常满意的一次网购。","Overall nice pants good, that is a little small, will it my height 175 weight 72 waist circumference 2 feet 6 comments buy is to see a small test 31-30 a little, next time you buy should be on the right of the 31-32","overall nice pants good that is a little small will it my height 175 weight 72 waist circumference 2 feet 6 comments buy is to see a small test 3130 a little next time you buy should be on the right of the 3132"
5,"出水量大，淋浴舒服。 真的很不错，出水量很大，打在身上很舒服，按摩模式很强劲，唯一不足就是很废水，没有体会到节水功能！推荐购买。","Easy to use toothbrush handy, 8 tied up also discount points, or very expensive","easy to use toothbrush handy 8 tied up also discount points or very expensive"
5,"质量号， 偏大，果然是外国码数","Amazon purchased products overseas trust full bottle, four months amount","amazon purchased products overseas trust full bottle four months amount"
5,"品控差，不能写入，建议多看看其他的 第一次在亚马逊买东西，结果同前面的一位一样，12月14日收到的货，开始写入和差不多30个G的mv，25号左右U盘就已经无法写入了，只能读取，不能删除，不能格式化。今天联系客服退货，客服告诉我直接退款，大概7-10天返还到原卡。客服表示非常理解，U盘寄回美国退货邮费过高，由亚马逊承担了这笔费用。不得不说亚马逊的服务真的很到位。五分投给客服 外观很粗糙，塑料感严重。读写速度非常不好并且不稳定。","Fabric comfortable fit right, feel 34A should be able to wear","fabric comfortable fit right feel 34a should be able to wear"
5,"好 非常好，好看","Good quality good, feel good, fair prices.","good quality good feel good fair prices"
5,"精美复古 这款有口皆碑的咖啡机实物比图片精美很多！从德国邮过来差不多10天，包装严实，丝毫没有损坏，连包装都很完整！关键相比国内天猫一共便宜了一半的价格，prime会员免国际运费真的太划算了！","Leather, genuine, comfortable! clarks of good quality, as always, has been in the Amazon to buy clarks shoes","leather genuine comfortable clarks of good quality as always has been in the amazon to buy clarks shoes"
5,"合身舒适 第一次穿无刚圈的这么合身，赞一个！夏天穿真舒服。有买了其他颜色。","Like texture class, better than Sori Yanagi texture, the only drawback is that there is no matching drain basket, if there is perfect","like texture class better than sori yanagi texture the only drawback is that there is no matching drain basket if there is perfect"
5,"超出预期 竟然比踢不烂要好穿多了！！！以后就买它了！","Very good very good baby wear very comfortable shoes","very good very good baby wear very comfortable shoes"
5,"纹路织法和以前的袜子确实不同 价格合理，反而比国内同厚度的都要便宜了，纹路织法和以前的袜子确实不同","Praise good, real leather, the style is also good-looking","praise good real leather the style is also goodlooking"
5,"净水 ，很好，以前从不去评价，不知道浪费了多少积分，现在知道积分可以换钱，就要好好评价了，后来我就把这段话复制走了，既能赚积分，还省事，走到哪复制到哪，最重要的是，不用认真的评论了，不用想还差多少字，直接发出就可以了，推荐给大家！","Unique design is very intimate childhood also used pen, ink bottle, but that time is not such a unique design, with ink after wiping ink absorption of paper. So every time I use a paper towel to wipe general, easily leaving scraps of paper. Always knew German very strict, I did not expect this small detail of the design so meticulous. Praise!","unique design is very intimate childhood also used pen ink bottle but that time is not such a unique design with ink after wiping ink absorption of paper so every time i use a paper towel to wipe general easily leaving scraps of paper always knew german very strict i did not expect this small detail of the design so meticulous praise"
5,"very good 很好 正品 这个价格很难得的。德国品质值得信赖。已经做了一次火龙果沙冰  打的好细腻的说","Cost-effective feels earned a one hundred million! High cost of a watch!","costeffective feels earned a one hundred million high cost of a watch"
5,"物超所值 酷！全金属，手感好，小巧，携带方便，书写流畅。问题是，这款笔怎么换笔芯呢？","High cost of good quality, and the store look exactly the same, high cost.","high cost of good quality and the store look exactly the same high cost"
5,"音质 大名鼎鼎，得奖众多不是没道理的，声音很正，流行啥的基本够好了，好的前端和耳放可以听到很通透的声音，光凭声音，这个价位甚至高一两倍的，都很难找可以匹敌的吧，无论是大牌或者山寨，加上亚马逊的价，很值了，对了，人声结像很好","Petals bowl appearance good-looking, spoon to eat the baby just learned how to good use, in addition to not pasteurized came good","petals bowl appearance goodlooking spoon to eat the baby just learned how to good use in addition to not pasteurized came good"
5,"不错的裤子 这款是修身的呀！布料有点儿薄有弹性，号码很在美国买的一样。国内的这个号比较的话，国内的号会稍微小一些。","Very satisfied with the shopping habits of praise, much stronger than the vitamin tablets","very satisfied with the shopping habits of praise much stronger than the vitamin tablets"
5,"很不错，符合预期 挺好的，当初想买成人款的时候没有我的码数，所以245cm买的大童6.5M，正好合适","Height 175, weight 70 height 175, weight 70, the perfect fit. Elastic band, wore a Qiuku warm, waist circumference can also be put down punch, long pants just right. perfect!","height 175 weight 70 height 175 weight 70 the perfect fit elastic band wore a qiuku warm waist circumference can also be put down punch long pants just right perfect"
5,"合适不错 先生穿着很合适，很喜欢","Easy to use fast delivery, easy to use","easy to use fast delivery easy to use"
5,"信任亚马逊海外购 Swisse 家的钙片＋维生素D组合装，产自澳大利亚","A great feeling to buy four, feel great.","a great feeling to buy four feel great"
5,"很棒。家里的第三双踢不烂。 非常好，送爸爸的，爸爸很喜欢。","Yes, the children do food supplement, the family can not be used, bought for the baby to do food supplement, it looks good.","yes the children do food supplement the family can not be used bought for the baby to do food supplement it looks good"
5,"速度可以 这款硬盘连续读写速度挺高的，4K差些，至于颗粒和掉速，估计用到那时候也该更新换代了","Yes very good worth having to buy it","yes very good worth having to buy it"
5,"还不错 2尺八的腰95的皮带稍微有点短，也能使用，突尼斯制造","Good quality and price quality, affordable, very much!","good quality and price quality affordable very much"
5,"满意 腰围稍微有点大，上身效果不错，裤脚那边是有拉绳可以收紧的，很好看。","Good wife 158 cm high 104 pounds, to buy S code, the right, and said very comfortable","good wife 158 cm high 104 pounds to buy s code the right and said very comfortable"
2,"保温，质量好 一直用的，保温。","Cost-effective height 168 weight 56, M number just, in fact, a tight small one yard can look better, and the same picture, the price is high, get the hand is less than 150. recommend.","costeffective height 168 weight 56 m number just in fact a tight small one yard can look better and the same picture the price is high get the hand is less than 150 recommend"
3,"太大也太厚 材质感觉一般，也觉得太厚，我身高178CM，体重75KG，买的M码长度合适却太宽松了","Pilling pilling, I do not particularly like to play ball, I feel very cheap, personally I think that no good ck, wear pretty good.","pilling pilling i do not particularly like to play ball i feel very cheap personally i think that no good ck wear pretty good"
1,"还可以 发来开箱发现在鞋面上有磕碰，亚马逊退了50，就不退货了…平时44.5的脚，脚型略胖，穿9.5会稍微磨小脚趾，后续购买的人参考","Rough workmanship quality workmanship is really too rough, and not like a big brand goods, you pay for, really regret buying","rough workmanship quality workmanship is really too rough and not like a big brand goods you pay for really regret buying"
4,"海外购，退换货是坑 30w*30L的，平时穿这号牛仔裤的合身，谁知这条裤子裤管巨大，我原意买修身的，完全不能穿。欲退货，运费约125元，只能退回四成81块，哎，坑啊，自认倒霉。","Amazon's quality control is flawed is the low price of, upon receipt of the upper two feet have creases, it should be tried on traces of dirty soles, has the inside heel of the foot with severe scratches. Amazon's overseas purchase very convenient, but the quality control is really flawed, in the same period bought several single issues have emerged, and good customer service is to force.","amazons quality control is flawed is the low price of upon receipt of the upper two feet have creases it should be tried on traces of dirty soles has the inside heel of the foot with severe scratches amazons overseas purchase very convenient but the quality control is really flawed in the same period bought several single issues have emerged and good customer service is to force"
4,"没用多久就坏了 垃圾中的战斗机，亚马逊垃圾，中国不能保修的拿来卖，没几个月坏了，叫他帮忙联系保修，什么都不管，垃圾千万别买！！！","Compare your small sharp scissors usually brought food","compare your small sharp scissors usually brought food"
4,"好吧 好吧，宝宝似乎不是很喜欢，总是拿来扔。","Baby packaging is made in China. Packaging is very bad.","baby packaging is made in china packaging is very bad"
4,"便宜 男朋友身高177 体重125 买的S号正好 美版的胜在便宜 随便穿穿无所谓 布料一般 疯狂起球 感觉只能穿一年","Amazon does not match the size of the table and in-kind shoes quite like but the color is not brown favorite. Fast great, customer service attitude is also very friendly. Because the problem size chart to buy half a yard big, because then swap hurry to wear inconvenience, so be it.","amazon does not match the size of the table and inkind shoes quite like but the color is not brown favorite fast great customer service attitude is also very friendly because the problem size chart to buy half a yard big because then swap hurry to wear inconvenience so be it"
4,"还算可以 笔杆应该是树脂的，不是图片看起来的那种金属的，比较轻，比派克的乔特系列都轻，笔尖偏粗。适合作为签字笔。","After shrinking washed will shrink slightly fade recommended to buy a bigger size","after shrinking washed will shrink slightly fade recommended to buy a bigger size"
5,"比国内的大两个号 英版号太大了！！我183 ， 84买的XL还是大了，应该再小一个号","Good good","good good"
5,"亚马逊的品控是硬伤 低价是入的，收到时鞋面两只脚都有折痕，应该是试穿过痕迹，鞋底也很脏，一直脚的后跟内侧有严重擦痕。亚马逊海外购很方便，但是品控真的是硬伤，同时期买了好几单都出现问题，好在客服很给力。","Yan recommended value capable of cooking class, after a hundred years of quality experience absolutely trustworthy. Yan-class values, may heritage.","yan recommended value capable of cooking class after a hundred years of quality experience absolutely trustworthy yanclass values may heritage"
5,"轻便舒适 非常轻便，款式好显脚秀气，里面是薄薄的绒布很适合秋初冬穿，推荐购买。","Good work, strong plating process, large hydraulic worth buying three stalls are practical, each time taking a bath adds a lot of fun. Massage files can really ease the day's fatigue","good work strong plating process large hydraulic worth buying three stalls are practical each time taking a bath adds a lot of fun massage files can really ease the days fatigue"
5,"海外购产品信赖亚马逊 满满一瓶，4个月的量","Satisfying shopping experience affordable, cost-effective, satisfied","satisfying shopping experience affordable costeffective satisfied"
5,"赞 质感一流，比柳宗理质感好，唯一的缺点就是没有匹配的沥水篮，如果有就完美了","Washed clean good! Easy to use","washed clean good easy to use"
5,"质量不错，但不是特别舒适 质量不错，但不是特别舒适，没有bravo舒服","Particularly good quality particularly good, even better than expected. Fight with a friend, left us with pink, like the incredible","particularly good quality particularly good even better than expected fight with a friend left us with pink like the incredible"
5,"是正品 比国内便宜多了，就是物流太慢，收货的当天下午就放在窗台上充电！国内西铁城官网不支持海外购验证，看包装应该是正品！说明书、保修卡都有中文！手表和表带都非常棒，儿子戴在非常帅，很喜欢！","Like 👍 good customer service process thanks to Amazon's overseas purchase, fair price, product quality assurance, mainly after purchase service very good. Shopping at Amazon for many years, this is some accident, two bottles of a group, a family apart just do not know the packaging boxes and signs such as lost orders, contact customer service quickly resolved refund. Amazon shopping for many years in the major electricity supplier platform is the best, although a few things. But it is worth praise 👍👍","like good customer service process thanks to amazons overseas purchase fair price product quality assurance mainly after purchase service very good shopping at amazon for many years this is some accident two bottles of a group a family apart just do not know the packaging boxes and signs such as lost orders contact customer service quickly resolved refund amazon shopping for many years in the major electricity supplier platform is the best although a few things but it is worth praise"
5,"点赞 设计合理，舒服","Very satisfied for the first time scouring the sea, 12 days of receipt complete packaging is not damaged, quite satisfied, bottle no smell very soft, plastic is no different with the Chinese store, a treasure before watching several afraid to start, do not trust or to vote overseas Amazon","very satisfied for the first time scouring the sea 12 days of receipt complete packaging is not damaged quite satisfied bottle no smell very soft plastic is no different with the chinese store a treasure before watching several afraid to start do not trust or to vote overseas amazon"
5,"恒温效果好，安装方便 家里原来洗澡时就不能开任何水龙头，一开水温变化巨大。有了这个就基本上没这问题了。对冷热水出水口的间距兼容性高，甚至是我家这种冷热出水口不平都能兼容。自带的那个花洒水流很大，管子也很硬，不是很适应，最后换了个以前的花洒解决问题。  花洒出水口那安装时必须注意，不要拧死，人家本来就是能左右摆动的，密封靠的是密封圈！","Inexpensive, affordable, shoes, as always, fast speed logistics","inexpensive affordable shoes as always fast speed logistics"
5,"PUMA 彪马 Basket Heart Patent Wn. 合适秋冬穿，不是想象中的那，图片比实物漂亮","The first three advantages, quality pen is very good, smooth and fluent, writing is very smooth; second, delivery very quickly, time is very short; third, affordable, much cheaper than the store.","the first three advantages quality pen is very good smooth and fluent writing is very smooth second delivery very quickly time is very short third affordable much cheaper than the store"
5,"挺好的 质感很好，细节比膳魔师好一点","Once a package price is good scouring the sea","once a package price is good scouring the sea"
5,"大小合适 果然尺码偏大很多，平时国内L码，这个S码就够，本人174，体重160，腰围84，胸围98","Big brands big brands, the right size, cost-effective!","big brands big brands the right size costeffective"
5,"关于这个干杯 我是2018年6月14号下的单，6月30号收到货，我买的这个东西是带有搅拌棒的。刀片上的字样和本网中给出的刀片上的字样是不一样的。盖子比较好扣。缺少在别的该产品的图片中看到的那张蓝纸。","northface jacket good good, very comfortable inside and outside, inside white is not white, natural white good","northface jacket good good very comfortable inside and outside inside white is not white natural white good"
5,"完美 款式很好，很潮，很时尚","Perfect shopping experience superb experience of the first overseas purchase price is too appropriate quality is also very good without any defect wear thin perfect","perfect shopping experience superb experience of the first overseas purchase price is too appropriate quality is also very good without any defect wear thin perfect"
5,"合适 还不错，就是不知道棉的含量比。","Girl wears buy s code, girls wear, height 168, weight 118 wearing Slim. I thought it loose","girl wears buy s code girls wear height 168 weight 118 wearing slim i thought it loose"
5,"性价比高，做工好 性价比高，做工好","Waist pants not the full moon, the first store, looking forward to the effect!","waist pants not the full moon the first store looking forward to the effect"
5,"锅 超级重的一口锅，感觉不错","Special office dedicated office listening 1, closed not disturb others from interference 2, pc Direct Push, wooden flower ear, fever do not know all the terms, but comfortable listening 3, 4, wearing comfortable, not burn, but also do not understand 5 do not believe, though it is listening introductory paragraph, 988 is not low, but higher than the lowest low resistance 6, quality control is good, hope durable 7, is not suitable for the street","special office dedicated office listening 1 closed not disturb others from interference 2 pc direct push wooden flower ear fever do not know all the terms but comfortable listening 3 4 wearing comfortable not burn but also do not understand 5 do not believe though it is listening introductory paragraph 988 is not low but higher than the lowest low resistance 6 quality control is good hope durable 7 is not suitable for the street"
5,"漂亮 很漂亮，翅膀可以转动，做钥匙链不是太方便，挂包应该不错。","Good quality sell well, regular shoe size, very good!","good quality sell well regular shoe size very good"
5,"全身 正好，170，65公斤M号。","Good color very comfortable shoes classic","good color very comfortable shoes classic"
5,"满意购物 包装完善，相关材料齐全；表贴膜完全，收波使用正常；物流迅速，一周到货。","Good very comfortable, not like the other bra.","good very comfortable not like the other bra"
5,"大 12寸的非常大 这个锅直接可以代替炒锅，隔热套是送的，但是有点大 ，需要自己减一下在套，估计铁手柄不够大吧。总体满意。","Beautiful, choose the size according to the foot length is very appropriate! Shoes are very beautiful, the right size! Strongly recommended buy, the second generation still wearing new shoes, take a break in a shoe box in it ......","beautiful choose the size according to the foot length is very appropriate shoes are very beautiful the right size strongly recommended buy the second generation still wearing new shoes take a break in a shoe box in it"
5,"大牌子可靠是正品 喜欢的质地细腻舒适，贴身衣物就得这样","Fit, good quality, just put on. Praise! Fit, good quality, just put on. Praise!","fit good quality just put on praise fit good quality just put on praise"
